Outlet_ID,cqr_lower,cqr_upper
OUT_00800,902.1289,1114.1198
OUT_00801,60.63556,183.99715
OUT_00802,69.32695,180.90704
OUT_00803,254.39925,406.97797
OUT_00804,69.05531,190.76595
OUT_00805,74.080215,194.17375
OUT_00806,73.579895,197.64845
OUT_00807,86.33597,198.61176
OUT_00808,238.30592,401.50122
OUT_00809,278.70044,412.97974
OUT_00810,69.84152,198.1318
OUT_00811,64.92139,187.68965
OUT_00812,71.42055,205.40219
OUT_00813,70.21515,193.6492
OUT_00814,70.56033,201.2874
OUT_00815,921.3584,2185.3108
OUT_00816,83.64867,192.08502
OUT_00817,71.17609,222.87778
OUT_00818,78.57875,194.78743
OUT_00819,52.787445,177.8067
OUT_00820,54.15419,181.47258
OUT_00821,65.3268,189.3939
OUT_00822,237.14503,422.18475
OUT_00823,896.68726,1117.2048
OUT_00824,60.37883,187.20927
OUT_00825,247.7631,423.84827
OUT_00826,276.62457,410.42438
OUT_00827,83.18437,197.53668
OUT_00828,248.74623,425.2301
OUT_00829,56.777786,179.19904
OUT_00830,85.42668,192.63213
OUT_00831,64.29343,187.42102
OUT_00832,73.76407,201.57678
OUT_00833,233.79872,406.9865
OUT_00834,282.78967,415.94415
OUT_00835,255.4446,439.99414
OUT_00836,261.2104,414.52087
OUT_00837,902.1852,1145.0092
OUT_00838,249.0196,410.86096
OUT_00839,74.30037,195.50668
OUT_00840,914.8191,1113.7025
OUT_00841,103.35721,185.92728
OUT_00842,84.94528,206.58919
OUT_00843,287.65967,443.76288
OUT_00844,73.93596,198.39973
OUT_00845,252.97371,399.06433
OUT_00846,41.44049,176.16081
OUT_00847,221.9102,384.60907
OUT_00848,269.7473,404.35272
OUT_00849,275.97845,387.78864
OUT_00850,72.782166,197.98784
OUT_00851,66.53052,184.70195
OUT_00852,235.09633,401.67853
OUT_00853,908.1622,2106.851
OUT_00854,271.19055,412.24683
OUT_00855,70.89656,188.5368
OUT_00856,950.13385,1156.5234
OUT_00857,919.8652,1278.952
OUT_00858,72.23363,196.7668
OUT_00859,75.07741,198.29013
OUT_00860,48.02516,177.31522
OUT_00861,86.903015,198.02168
OUT_00862,82.269745,199.6247
OUT_00863,66.43242,192.91089
OUT_00864,66.13216,195.55452
OUT_00865,258.24042,415.25543
OUT_00866,253.4905,400.70288
OUT_00867,231.22594,392.18073
OUT_00868,73.673935,205.96153
OUT_00869,70.46301,197.5986
OUT_00870,246.83119,433.73474
OUT_00871,896.5665,1033.0735
OUT_00872,92.66887,202.04239
OUT_00873,904.0601,1188.3479
OUT_00874,243.15346,402.58948
OUT_00875,67.181046,191.51295
OUT_00876,48.377693,171.26959
OUT_00877,855.6058,1414.9114
OUT_00878,256.6645,445.18018
OUT_00879,279.73285,426.88116
OUT_00880,66.00551,188.34251
OUT_00881,896.1636,1134.7654
OUT_00882,83.924866,201.2852
OUT_00883,89.14229,193.47913
OUT_00884,266.78674,407.40063
OUT_00885,247.55559,411.34924
OUT_00886,914.66113,1111.0432
OUT_00887,80.95413,200.3817
OUT_00888,56.398422,181.2241
OUT_00889,291.7603,421.9671
OUT_00890,258.01752,376.79047
OUT_00891,290.82507,428.22955
OUT_00892,77.258896,201.4722
OUT_00893,79.706955,199.3604
OUT_00894,72.06769,191.08046
OUT_00895,237.90099,350.0509
OUT_00896,85.18834,203.46529
OUT_00897,276.1474,414.4041
OUT_00898,78.45654,198.85788
OUT_00899,83.83998,196.60513
OUT_00900,67.67662,206.21619
OUT_00901,82.98633,208.19128
OUT_00902,54.82823,174.06567
OUT_00903,936.0575,1099.5507
OUT_00904,62.89781,190.62354
OUT_00905,66.86985,166.96368
OUT_00906,914.55493,1111.0432
OUT_00907,61.99875,159.84679
OUT_00908,78.24992,207.33899
OUT_00909,73.32938,182.15399
OUT_00910,84.060776,213.4904
OUT_00911,76.356,206.95721
OUT_00912,925.1069,1088.2179
OUT_00913,271.44037,417.80884
OUT_00914,245.32552,404.076
OUT_00915,59.222626,182.17342
OUT_00916,276.8886,423.40497
OUT_00917,253.33522,415.15784
OUT_00918,940.7055,1202.9779
OUT_00919,75.91641,197.19778
OUT_00920,266.9793,409.9726
OUT_00921,283.33685,410.73492
OUT_00922,81.13936,202.59349
OUT_00923,904.9338,1018.46606
OUT_00924,171.61493,357.956
OUT_00925,75.47568,190.35753
OUT_00926,61.997223,184.93416
OUT_00927,65.99402,201.99258
OUT_00928,79.7695,191.55032
OUT_00929,264.0525,445.40863
OUT_00930,273.8631,404.88617
OUT_00931,72.28842,185.97488
OUT_00932,80.63721,200.67632
OUT_00933,914.3767,1317.4545
OUT_00934,906.45105,1264.6272
OUT_00935,287.23444,421.76715
OUT_00936,77.974884,201.03545
OUT_00937,898.34564,1140.3201
OUT_00938,234.67824,388.01245
OUT_00939,81.00198,199.86252
OUT_00940,85.49808,200.13493
OUT_00941,259.9259,408.88495
OUT_00942,253.75993,416.81042
OUT_00943,892.40857,1139.3285
OUT_00944,71.92299,221.0126
OUT_00945,284.3053,422.22937
OUT_00946,76.45076,200.53047
OUT_00947,60.668945,190.526
OUT_00948,95.284805,208.29997
OUT_00949,63.07097,192.64613
OUT_00950,69.24953,187.9155
OUT_00951,229.05196,408.11218
OUT_00952,855.3095,1069.897
OUT_00953,80.80266,201.14456
OUT_00954,821.1775,956.18097
OUT_00955,256.17664,442.71033
OUT_00956,262.8579,393.47095
OUT_00957,68.11409,198.05054
OUT_00958,71.57965,193.5452
OUT_00959,71.42873,194.60677
OUT_00960,896.61,1053.5094
OUT_00961,43.24289,167.61661
OUT_00962,263.9732,417.0207
OUT_00963,240.9175,380.5183
OUT_00964,24.918213,148.2788
OUT_00965,940.276,2245.3286
OUT_00966,72.7932,190.20851
OUT_00967,82.71126,209.02397
OUT_00968,67.75725,199.14424
OUT_00969,250.44081,444.40057
OUT_00970,60.397476,186.67224
OUT_00971,79.64868,208.26076
OUT_00972,281.95148,420.01556
OUT_00973,890.3479,1120.7028
OUT_00974,61.35028,174.54793
OUT_00975,72.13176,190.2736
OUT_00976,275.31702,411.23914
OUT_00977,80.246506,198.89517
OUT_00978,77.97157,199.53831
OUT_00979,75.20621,199.93184
OUT_00980,71.1647,198.79521
OUT_00981,268.07208,406.58966
OUT_00982,72.53464,203.83296
OUT_00983,58.78865,190.02911
OUT_00984,80.47403,198.42052
OUT_00985,230.62947,398.6352
OUT_00986,889.0543,1081.3739
OUT_00987,66.785904,196.91278
OUT_00988,252.98045,405.0915
OUT_00989,80.55885,202.55562
OUT_00990,904.4563,1123.4485
OUT_00991,103.84378,192.37888
OUT_00992,256.96466,902.02246
OUT_00993,72.68976,194.8449
OUT_00994,904.2033,1097.511
OUT_00995,905.7949,1186.1257
OUT_00996,925.319,2146.0747
OUT_00997,236.72816,378.08875
OUT_00998,243.69307,438.10706
OUT_00999,272.06757,405.43048
OUT_01000,80.10551,190.52423
OUT_01001,65.38118,192.63054
OUT_01002,57.916122,178.82236
OUT_01003,83.833694,199.29152
OUT_01004,67.97629,186.10892
OUT_01005,231.72481,404.17218
OUT_01006,938.6415,2135.7183
OUT_01007,73.06763,196.58794
OUT_01008,255.46257,446.75415
OUT_01009,80.10991,197.4059
OUT_01010,281.89825,418.20526
OUT_01011,282.88672,417.11963
OUT_01012,282.46387,441.64514
OUT_01013,77.745605,202.57927
OUT_01014,253.25899,432.47638
OUT_01015,268.04547,403.88318
OUT_01016,246.9214,412.26013
OUT_01017,70.79797,181.92323
OUT_01018,904.3553,1196.2386
OUT_01019,73.86194,194.43942
OUT_01020,72.917145,194.62692
OUT_01021,88.6754,218.54135
OUT_01022,94.20552,202.53838
OUT_01023,796.8008,960.997
OUT_01024,79.39909,198.00735
OUT_01025,256.27472,415.67267
OUT_01026,241.88377,408.19537
OUT_01027,75.91113,199.42131
OUT_01028,88.3721,214.74919
OUT_01029,59.267517,187.12502
OUT_01030,77.94754,189.4422
OUT_01031,65.35063,171.3673
OUT_01032,915.1719,2134.517
OUT_01033,91.46365,190.60406
OUT_01034,62.258713,186.38232
OUT_01035,256.05426,407.63458
OUT_01036,920.615,1118.0004
OUT_01037,245.13713,408.9217
OUT_01038,244.16066,411.59302
OUT_01039,292.13068,441.66583
OUT_01040,268.66718,409.17383
OUT_01041,253.21837,426.91022
OUT_01042,71.58688,195.78369
OUT_01043,65.36119,189.92946
OUT_01044,913.50305,2134.5178
OUT_01045,87.76442,176.77357
OUT_01046,56.322113,180.16286
OUT_01047,64.140335,176.8536
OUT_01048,56.180878,181.5584
OUT_01049,279.60022,426.38873
OUT_01050,90.12964,296.8969
OUT_01051,287.64496,406.23114
OUT_01052,33.616592,148.21397
OUT_01053,70.648605,198.70894
OUT_01054,258.42285,409.4967
OUT_01055,59.946365,187.46985
OUT_01056,232.5573,379.71967
OUT_01057,68.09604,189.96692
OUT_01058,242.33641,384.7556
OUT_01059,267.7235,428.9729
OUT_01060,266.85724,418.3073
OUT_01061,919.38086,2173.5452
OUT_01062,73.03215,192.9847
OUT_01063,59.05017,174.27315
OUT_01064,75.02551,192.31326
OUT_01065,59.888794,167.98578
OUT_01066,67.69591,195.13116
OUT_01067,64.179886,197.5817
OUT_01068,70.11867,189.87285
OUT_01069,243.28831,402.97833
OUT_01070,75.20369,183.8043
OUT_01071,71.64722,193.91165
OUT_01072,237.52562,413.61572
OUT_01073,918.213,1206.7903
OUT_01074,270.95325,402.90448
OUT_01075,282.25,405.62463
OUT_01076,286.32513,442.40588
OUT_01077,70.00897,198.54984
OUT_01078,60.858215,167.7433
OUT_01079,899.6244,1075.3198
OUT_01080,224.49068,351.00482
OUT_01081,83.17427,201.30418
OUT_01082,70.8241,191.17213
OUT_01083,48.992737,160.4267
OUT_01084,62.90306,184.63445
OUT_01085,902.2979,1104.8156
OUT_01086,264.31702,403.93414
OUT_01087,49.975067,179.60997
OUT_01088,77.76494,199.64294
OUT_01089,51.6221,166.18532
OUT_01090,940.0739,1239.7529
OUT_01091,55.593735,178.8154
OUT_01092,75.49661,195.26562
OUT_01093,249.0529,423.6894
OUT_01094,65.781296,197.90237
OUT_01095,83.672485,202.96019
OUT_01096,84.323166,188.4662
OUT_01097,287.4638,442.59814
OUT_01098,72.10361,193.8396
OUT_01099,917.1088,1042.3245
OUT_01100,940.1962,2185.31
OUT_01101,67.20973,185.39462
OUT_01102,244.34908,352.94342
OUT_01103,79.17891,192.02817
OUT_01104,69.44354,180.89723
OUT_01105,898.54895,1136.8037
OUT_01106,66.53841,189.50844
OUT_01107,896.70447,1056.1997
OUT_01108,919.7506,2134.5178
OUT_01109,248.9446,406.3354
OUT_01110,280.89886,409.9109
OUT_01111,266.0761,433.44855
OUT_01112,74.210464,197.72044
OUT_01113,65.076645,184.67152
OUT_01114,75.064896,192.0094
OUT_01115,285.41248,418.8639
OUT_01116,280.71356,442.22614
OUT_01117,105.64938,216.21309
OUT_01118,63.366394,191.21191
OUT_01119,76.01416,164.62337
OUT_01120,76.4315,214.9433
OUT_01121,275.85394,414.76294
OUT_01122,78.834656,203.60045
OUT_01123,247.48,410.53296
OUT_01124,927.2611,2134.517
OUT_01125,78.59393,202.41046
OUT_01126,75.51834,198.53433
OUT_01127,78.34154,214.9836
OUT_01128,74.519424,203.10387
OUT_01129,79.6167,200.10326
OUT_01130,907.5295,1073.0411
OUT_01131,75.48824,185.67188
OUT_01132,78.10762,210.44293
OUT_01133,888.964,1226.4463
OUT_01134,918.927,1265.026
OUT_01135,920.22076,1127.329
OUT_01136,73.558395,204.48834
OUT_01137,241.40971,388.88232
OUT_01138,246.5887,407.8064
OUT_01139,62.78676,188.9679
OUT_01140,48.480774,172.65195
OUT_01141,51.004425,155.87462
OUT_01142,248.73332,433.46466
OUT_01143,67.74898,200.94185
OUT_01144,82.12924,199.64711
OUT_01145,282.5417,420.396
OUT_01146,930.60876,1124.6675
OUT_01147,85.262375,204.85641
OUT_01148,222.0695,326.82642
OUT_01149,274.8775,398.6408
OUT_01150,63.45984,176.86224
OUT_01151,77.32106,194.10838
OUT_01152,918.59784,2123.2822
OUT_01153,896.8052,1071.0776
OUT_01154,66.189896,192.70413
OUT_01155,56.80356,181.99313
OUT_01156,218.81844,402.98358
OUT_01157,243.35774,391.76135
OUT_01158,70.07033,200.77107
OUT_01159,56.86502,177.51717
OUT_01160,41.493195,168.01755
OUT_01161,76.75372,203.88684
OUT_01162,70.6734,182.80545
OUT_01163,58.98912,188.98276
OUT_01164,916.7512,1217.0952
OUT_01165,74.6138,193.55977
OUT_01166,246.7679,393.9226
OUT_01167,104.9594,299.60364
OUT_01168,82.23955,190.53589
OUT_01169,79.19261,189.10986
OUT_01170,64.93408,190.74144
OUT_01171,68.131836,193.46948
OUT_01172,52.853653,175.9599
OUT_01173,241.9698,411.35834
OUT_01174,64.34208,181.356
OUT_01175,884.927,1062.4868
OUT_01176,290.55414,424.31982
OUT_01177,59.751846,178.24106
OUT_01178,899.20996,1112.2092
OUT_01179,237.1772,405.19202
OUT_01180,237.10277,388.52814
OUT_01181,76.16423,199.58429
OUT_01182,237.89119,397.2846
OUT_01183,70.465805,182.54327
OUT_01184,74.40622,203.17433
OUT_01185,54.85936,179.77151
OUT_01186,44.57225,149.13097
OUT_01187,52.226135,176.53554
OUT_01188,72.449615,200.95016
OUT_01189,88.80275,203.79616
OUT_01190,71.6391,190.26059
OUT_01191,246.70427,427.07953
OUT_01192,61.39377,197.19472
OUT_01193,50.615997,172.79298
OUT_01194,77.28755,201.01102
OUT_01195,267.33215,408.2209
OUT_01196,53.566696,184.48369
OUT_01197,882.4799,1458.5598
OUT_01198,254.52419,416.36896
OUT_01199,66.0002,177.176
OUT_01200,49.186615,164.57433
OUT_01201,83.173416,203.93417
OUT_01202,62.06421,185.947
OUT_01203,939.1906,1270.082
OUT_01204,279.8556,415.55194
OUT_01205,58.732483,185.86678
OUT_01206,73.52693,191.75853
OUT_01207,936.5279,1353.2101
OUT_01208,72.11284,199.50269
OUT_01209,73.06915,195.02032
OUT_01210,273.57806,428.5869
OUT_01211,260.71722,418.83783
OUT_01212,913.2643,2155.642
OUT_01213,58.967667,183.99109
OUT_01214,896.37994,1088.0455
OUT_01215,914.67126,1080.8547
OUT_01216,74.93831,199.49973
OUT_01217,905.0224,1236.2748
OUT_01218,296.56702,447.5915
OUT_01219,71.45305,195.48021
OUT_01220,239.49294,412.35907
OUT_01221,921.6158,2155.3184
OUT_01222,90.25221,189.57275
OUT_01223,240.8614,408.5866
OUT_01224,240.64919,403.40576
OUT_01225,244.85042,416.83765
OUT_01226,70.76628,200.01663
OUT_01227,62.59488,179.90952
OUT_01228,65.096725,190.73569
OUT_01229,80.427505,210.68523
OUT_01230,262.68372,426.49365
OUT_01231,80.69679,202.7316
OUT_01232,77.35397,204.89906
OUT_01233,250.24818,423.83466
OUT_01234,79.67528,210.14194
OUT_01235,242.95985,406.60754
OUT_01236,936.6404,1126.1663
OUT_01237,63.360947,186.83493
OUT_01238,279.448,426.75586
OUT_01239,929.94196,1286.8269
OUT_01240,69.570114,194.92093
OUT_01241,909.62244,2145.957
OUT_01242,84.33583,216.91548
OUT_01243,75.62019,200.74117
OUT_01244,64.75924,182.20598
OUT_01245,62.475937,217.40096
OUT_01246,890.51373,1112.5059
OUT_01247,52.52838,179.18726
OUT_01248,51.385437,175.6254
OUT_01249,81.37204,205.70233
OUT_01250,255.83113,420.91718
OUT_01251,83.07852,212.70398
OUT_01252,81.855515,202.4517
OUT_01253,822.6744,1066.3167
OUT_01254,58.259903,198.2731
OUT_01255,68.07678,202.68872
OUT_01256,76.126884,184.51637
OUT_01257,78.38574,196.34839
OUT_01258,239.63109,395.67694
OUT_01259,45.537003,156.25725
OUT_01260,58.01883,185.18274
OUT_01261,62.0112,189.17123
OUT_01262,891.8832,1056.9133
OUT_01263,899.64246,1086.2139
OUT_01264,83.69302,204.49142
OUT_01265,263.24384,409.16827
OUT_01266,252.97758,404.83698
OUT_01267,885.9714,1102.757
OUT_01268,280.10626,427.24432
OUT_01269,65.972855,190.27669
OUT_01270,903.3894,1208.9927
OUT_01271,66.08765,186.34485
OUT_01272,268.20807,407.24298
OUT_01273,902.0955,1118.1647
OUT_01274,84.96658,188.99934
OUT_01275,80.647766,203.35004
OUT_01276,66.00928,178.32967
OUT_01277,85.2728,180.6721
OUT_01278,63.73271,178.305
OUT_01279,263.81372,403.2785
OUT_01280,88.090744,192.00122
OUT_01281,296.70923,885.3064
OUT_01282,71.511734,183.32573
OUT_01283,61.213196,176.11775
OUT_01284,249.35753,399.5127
OUT_01285,76.62619,190.6953
OUT_01286,69.01817,190.86531
OUT_01287,887.8312,1072.1139
OUT_01288,908.25726,1096.2396
OUT_01289,70.27916,197.59131
OUT_01290,260.73486,406.35168
OUT_01291,905.16547,1248.5577
OUT_01292,906.3071,1081.6055
OUT_01293,275.13428,408.65057
OUT_01294,70.564926,197.62898
OUT_01295,271.7641,420.24908
OUT_01296,65.9162,189.09633
OUT_01297,72.20767,181.31935
OUT_01298,230.42345,404.78668
OUT_01299,915.8031,2134.5178
OUT_01300,240.41359,407.4591
OUT_01301,74.83081,200.91565
OUT_01302,67.80963,205.77672
OUT_01303,77.33205,202.58679
OUT_01304,894.00806,1079.1102
OUT_01305,73.80559,193.23773
OUT_01306,249.12407,413.25488
OUT_01307,279.46765,422.03613
OUT_01308,33.10881,142.1594
OUT_01309,97.89961,204.94902
OUT_01310,72.36134,205.19272
OUT_01311,65.45511,199.00487
OUT_01312,74.55197,199.66151
OUT_01313,75.2115,195.43182
OUT_01314,243.04884,407.48438
OUT_01315,52.056458,176.51524
OUT_01316,913.8853,2119.442
OUT_01317,80.63487,198.59267
OUT_01318,65.596954,184.00589
OUT_01319,67.437,196.89482
OUT_01320,63.081146,193.48782
OUT_01321,59.731583,170.5188
OUT_01322,81.446396,198.3824
OUT_01323,268.01715,836.44226
OUT_01324,55.343475,176.1009
OUT_01325,233.70387,387.96564
OUT_01326,71.72452,199.28667
OUT_01327,56.506332,185.38535
OUT_01328,61.41774,174.30412
OUT_01329,93.01134,216.54517
OUT_01330,57.915512,182.7061
OUT_01331,899.9181,1133.817
OUT_01332,295.2398,435.35297
OUT_01333,68.77374,196.7645
OUT_01334,263.47968,418.62433
OUT_01335,65.44562,193.82823
OUT_01336,62.882996,181.5046
OUT_01337,78.87425,199.99231
OUT_01338,899.52686,1075.5016
OUT_01339,69.49469,193.1696
OUT_01340,68.67026,193.64325
OUT_01341,70.78479,185.92227
OUT_01342,257.00568,422.6532
OUT_01343,63.13263,185.33842
OUT_01344,75.29146,198.78017
OUT_01345,44.890182,169.33092
OUT_01346,296.78387,429.31604
OUT_01347,244.77522,403.5047
OUT_01348,264.99036,410.08826
OUT_01349,87.38783,184.45245
OUT_01350,242.31029,420.7577
OUT_01351,74.51425,187.11935
OUT_01352,914.79517,1135.9248
OUT_01353,70.795166,195.24818
OUT_01354,68.71098,196.26959
OUT_01355,884.12695,1134.2804
OUT_01356,269.68903,407.50848
OUT_01357,51.244804,174.92752
OUT_01358,238.07176,408.1115
OUT_01359,76.73715,186.47838
OUT_01360,270.97137,406.19727
OUT_01361,75.25246,200.81876
OUT_01362,918.9481,1158.8226
OUT_01363,80.70001,213.30171
OUT_01364,259.66467,417.9967
OUT_01365,66.77292,174.2129
OUT_01366,269.13745,394.55927
OUT_01367,293.97858,425.34357
OUT_01368,81.14661,221.13313
OUT_01369,922.407,1137.1965
OUT_01370,54.57637,177.23805
OUT_01371,42.369675,173.1849
OUT_01372,235.20326,407.65167
OUT_01373,232.5053,401.73914
OUT_01374,279.47345,416.4372
OUT_01375,901.71216,1050.4927
OUT_01376,921.2245,2128.4731
OUT_01377,196.80309,403.71936
OUT_01378,72.31026,182.43936
OUT_01379,74.3163,199.0137
OUT_01380,267.62555,395.7127
OUT_01381,52.64583,161.76079
OUT_01382,918.4645,1121.1307
OUT_01383,262.6178,408.4099
OUT_01384,69.33479,187.074
OUT_01385,252.61873,426.10284
OUT_01386,228.56096,404.00873
OUT_01387,70.345566,190.76616
OUT_01388,76.39876,204.19954
OUT_01389,913.5537,1109.1814
OUT_01390,98.86708,213.82834
OUT_01391,937.92145,1146.3665
OUT_01392,124.293945,206.07309
OUT_01393,78.5087,203.42038
OUT_01394,84.55729,206.68173
OUT_01395,278.6693,416.1469
OUT_01396,916.6976,1133.0721
OUT_01397,48.479477,158.81702
OUT_01398,66.94368,188.36978
OUT_01399,70.5509,192.00749
OUT_01400,903.28687,1147.9137
OUT_01401,221.80501,385.67163
OUT_01402,75.81477,199.05792
OUT_01403,226.44511,402.0263
OUT_01404,81.61798,199.59282
OUT_01405,62.75647,182.3599
OUT_01406,48.117065,177.87952
OUT_01407,67.94284,190.61148
OUT_01408,253.68773,425.2359
OUT_01409,889.06824,1038.1517
OUT_01410,921.37366,1112.0834
OUT_01411,883.0864,1041.3087
OUT_01412,269.85773,406.06018
OUT_01413,249.84865,417.94305
OUT_01414,83.63133,203.60965
OUT_01415,54.523422,175.18285
OUT_01416,70.51953,188.43811
OUT_01417,249.47688,411.75964
OUT_01418,238.69621,406.2553
OUT_01419,256.62122,421.92615
OUT_01420,907.71454,1066.6952
OUT_01421,52.354126,175.45709
OUT_01422,68.9032,194.03545
OUT_01423,54.557297,170.61424
OUT_01424,72.82292,196.11163
OUT_01425,267.8145,408.19128
OUT_01426,81.21747,203.43127
OUT_01427,72.93393,189.72147
OUT_01428,265.57642,414.41205
OUT_01429,54.712708,181.19214
OUT_01430,77.02016,195.40466
OUT_01431,71.80087,187.43002
OUT_01432,76.2431,197.5917
OUT_01433,64.95445,184.06181
OUT_01434,60.557266,176.0919
OUT_01435,52.629868,180.24658
OUT_01436,281.49347,404.1607
OUT_01437,898.08923,1049.8043
OUT_01438,72.453735,185.51701
OUT_01439,249.36885,413.38812
OUT_01440,1203.5026,2165.4575
OUT_01441,254.48476,420.27435
OUT_01442,221.36528,389.19922
OUT_01443,69.76456,196.69856
OUT_01444,245.29176,402.7298
OUT_01445,258.2544,439.1809
OUT_01446,82.23883,202.83481
OUT_01447,897.95166,1049.773
OUT_01448,267.27594,389.89636
OUT_01449,247.63069,412.00427
OUT_01450,62.839996,188.21597
OUT_01451,256.56287,423.71545
OUT_01452,67.08974,191.25273
OUT_01453,903.9162,1096.9674
OUT_01454,69.680374,191.51802
OUT_01455,79.7144,209.5825
OUT_01456,76.64244,198.71085
OUT_01457,71.56726,191.43118
OUT_01458,288.292,418.7967
OUT_01459,56.68474,192.20341
OUT_01460,219.39235,401.06354
OUT_01461,900.2011,1126.2137
OUT_01462,55.83737,164.81651
OUT_01463,44.470215,172.86147
OUT_01464,70.75983,191.45317
OUT_01465,71.44618,190.37808
OUT_01466,80.83824,188.54669
OUT_01467,69.49927,191.02081
OUT_01468,71.04428,194.52216
OUT_01469,78.92551,206.41185
OUT_01470,247.8102,394.86926
OUT_01471,923.10657,1110.8262
OUT_01472,935.0018,2185.2793
OUT_01473,940.63214,1274.3916
OUT_01474,78.83702,195.13414
OUT_01475,56.093307,182.89357
OUT_01476,269.45306,398.01898
OUT_01477,53.794487,168.86436
OUT_01478,63.779297,196.64522
OUT_01479,71.64285,195.74742
OUT_01480,73.08722,200.1528
OUT_01481,882.8771,1200.3596
OUT_01482,73.030624,187.74298
OUT_01483,232.81065,404.36316
OUT_01484,73.89656,196.40086
OUT_01485,883.7551,1039.7898
OUT_01486,77.4124,188.9872
OUT_01487,85.60741,205.12042
OUT_01488,49.723495,172.95328
OUT_01489,54.350327,181.80411
OUT_01490,273.43176,401.72742
OUT_01491,79.33531,195.90872
OUT_01492,68.61249,195.11143
OUT_01493,56.092606,178.95088
OUT_01494,66.435165,218.68791
OUT_01495,197.94603,383.4486
OUT_01496,68.13521,189.59233
OUT_01497,241.19142,409.3098
OUT_01498,223.01094,337.5022
OUT_01499,261.6549,371.00677
OUT_01500,899.4164,1182.4386
OUT_01501,100.92299,230.5274
OUT_01502,256.6408,418.34406
OUT_01503,911.3829,1180.6731
OUT_01504,247.23097,406.30707
OUT_01505,921.5471,2119.2327
OUT_01506,875.84375,1491.5431
OUT_01507,912.2925,1177.7501
OUT_01508,58.149902,184.52138
OUT_01509,70.73386,187.12993
OUT_01510,261.0672,447.11542
OUT_01511,54.68109,175.16759
OUT_01512,64.920044,177.16463
OUT_01513,61.920197,188.58844
OUT_01514,912.56,1238.9669
OUT_01515,58.015945,186.84973
OUT_01516,85.541275,182.12863
OUT_01517,68.730576,181.92334
OUT_01518,257.88007,400.42914
OUT_01519,65.968796,192.84381
OUT_01520,912.8067,1134.2042
OUT_01521,276.97595,390.72046
OUT_01522,75.166885,208.90399
OUT_01523,256.28778,428.8235
OUT_01524,274.54224,412.2403
OUT_01525,79.86809,188.76796
OUT_01526,282.47174,434.2021
OUT_01527,920.31165,1116.6879
OUT_01528,941.21515,2237.109
OUT_01529,83.49951,198.81175
OUT_01530,71.907,197.17766
OUT_01531,72.80177,190.86919
OUT_01532,902.06,1134.1757
OUT_01533,72.082985,174.90889
OUT_01534,84.966,186.19507
OUT_01535,53.778687,167.13837
OUT_01536,85.85147,201.86038
OUT_01537,83.16208,196.36617
OUT_01538,79.69443,191.07452
OUT_01539,64.513504,191.91473
OUT_01540,913.34705,1092.6602
OUT_01541,103.180405,210.66989
OUT_01542,72.197784,186.37935
