Outlet_ID,Maximum_Monthly_Liters,manski_lower,manski_upper,constraint_score_v2,s_frontier,s_sfa,s_plateau,lower_bound,frontier_q90_ch
OUT_00205,1154.916,1071.7859490282156,1154.9156913592444,0.10466823209709587,0.011670580242739656,0.0,0.5,1071.7859490282156,1084.442
OUT_00206,910.426,844.8943616068909,910.4259639207695,0.10435369669495016,0.010884241737375405,0.0,0.5,844.8943616068909,854.1916
OUT_00207,1268.335,964.8434225153785,1268.334591609048,0.0005654539032791849,0.0014136347581979623,0.0,0.0,964.8434225153785,966.2093
OUT_00208,1033.599,959.2017493188094,1033.5992484991664,0.10207384005372068,0.005184600134301675,0.0,0.5,959.2017493188094,964.20074
OUT_00209,1313.521,999.2174690070299,1313.5209826871755,0.2,0.0,0.0,1.0,999.2174690070299,998.3695
OUT_00210,1059.567,903.9442537251401,1059.5672773212118,0.0025809669592984797,0.006452417398246198,0.0,0.0,903.9442537251401,909.81476
OUT_00211,1235.55,939.903982624922,1235.5504594169497,0.004711060160899974,0.011777650402249935,0.0,0.0,939.903982624922,951.1058
OUT_00212,1231.389,936.7386468438551,1231.389468346794,0.20075753862621099,0.0018938465655274316,0.0,1.0,936.7386468438551,938.51605
OUT_00213,1057.664,981.5344821959717,1057.6641503148276,0.1030800716587944,0.007700179146985979,0.0,0.5,981.5344821959717,989.1511
OUT_00214,977.269,896.4191616194023,958.4474710950271,0.10628239340050707,0.015705983501267663,0.0,0.5,896.4191616194023,910.72296
OUT_00215,1317.183,1002.0030491217785,1317.1827660758452,0.10043143376996115,0.0010785844249028478,0.0,0.5,1002.0030491217785,1003.08496
OUT_00216,1257.479,956.5855572914957,1257.4792176987498,0.10457561809175572,0.011439045229389298,0.0,0.5,956.5855572914957,967.6546
OUT_00217,1320.988,1004.8979228956031,1320.9882214067334,0.1017090987933808,0.004272746983451983,0.0,0.5,1004.8979228956031,1009.21
OUT_00218,1172.547,891.975997713127,1172.5467432167936,0.20336294997831472,0.008407374945786758,0.0,1.0,891.975997713127,899.53876
OUT_00219,1036.152,961.5710252372738,1036.1522899323697,0.10241739546042739,0.006043488651068448,0.0,0.5,961.5710252372738,967.4176
OUT_00220,1066.773,989.9877386311216,1066.7730572835092,0.20325240628860475,0.008131015721511821,0.0,1.0,989.9877386311216,998.10333
OUT_00221,1018.587,945.2697589584602,1018.5866666551685,0.10235415212399132,0.005885380309978275,0.0,0.5,945.2697589584602,950.86597
OUT_00222,1300.395,989.2326824979133,1300.3954849910538,0.10496080078279096,0.012402001956977382,0.0,0.5,989.2326824979133,1001.6552
OUT_00223,1231.618,936.9125161338559,1231.6180281625946,0.1005820258795169,0.0014550646987922147,0.0,0.5,936.9125161338559,938.2778
OUT_00224,939.529,871.9027508596707,939.5291748507652,0.08489068580556955,0.003893381180590508,0.0,0.4166666666666667,871.9027508596707,875.31067
OUT_00225,1128.493,962.7463590748475,1128.4927518838163,0.10161380318305126,0.004034507957628125,0.0,0.5,962.7463590748475,966.6463
OUT_00226,1421.752,1081.5509125622648,1421.7523827988668,0.0016972215006813192,0.004243053751703298,0.0,0.0,1081.5509125622648,1086.1595
OUT_00227,1284.682,977.279535465343,1284.6824796409485,0.10090545665909016,0.002263641647725395,0.0,0.5,977.279535465343,979.49677
OUT_00228,1163.287,884.9322526890868,1163.2873906006216,0.00477630074583887,0.011940751864597173,0.0,0.0,884.9322526890868,895.6267
OUT_00229,1142.058,868.7827566527765,1142.0580761005488,0.10169420529959072,0.004235513248976809,0.0,0.5,868.7827566527765,872.47815
OUT_00230,1101.834,838.1835212832951,1101.8338616941105,0.0069662745991541765,0.01741568649788544,0.0,0.0,838.1835212832951,853.0398
OUT_00231,999.476,927.5347864916795,999.4761362304316,0.10162159324625118,0.004053983115627957,0.0,0.5,927.5347864916795,931.3103
OUT_00232,1134.82,968.143891282963,1134.8195231226823,0.10059141735401371,0.0014785433850342772,0.0,0.5,968.143891282963,969.57745
OUT_00233,960.936,891.7689417563232,960.9362250317133,0.1,0.0,0.0,0.5,891.7689417563232,889.7454
OUT_00234,1223.266,930.5586486356183,1223.2655538123984,0.10148659882190324,0.0037164970547580865,0.0,0.5,930.5586486356183,934.02997
OUT_00235,1188.48,904.0970442307618,1188.480460777659,0.20246552227211004,0.006163805680275072,0.0,1.0,904.0970442307618,909.7043
OUT_00236,1122.398,853.8268979070157,1122.3978570931845,0.10489713650450723,0.012242841261268069,0.0,0.5,853.8268979070157,864.4097
OUT_00237,963.296,893.9593259863664,963.296499599295,0.005422909286646505,0.013557273216616263,0.0,0.0,893.9593259863664,906.24554
OUT_00238,1204.747,916.471431055505,1204.7472067527272,0.10653008869663795,0.016325221741594852,0.0,0.5,916.471431055505,931.68134
OUT_00239,1199.842,912.7395822674482,1199.8415062026763,0.10558815371599942,0.013970384289998524,0.0,0.5,912.7395822674482,925.6716
OUT_00240,1245.531,947.4963205539789,1245.5309646490873,0.1018685383020355,0.004671345755088747,0.0,0.5,947.4963205539789,951.9432
OUT_00241,1176.615,1003.8005848770177,1176.6148723314811,0.10204768640764236,0.005119216019105884,0.0,0.5,1003.8005848770177,1008.9657
OUT_00242,1248.043,949.4071972430991,1248.0429069482761,0.1,0.0,0.0,0.5,949.4071972430991,947.35706
OUT_00243,1301.248,989.8814106370266,1301.2482703448084,0.10209672855715025,0.005241821392875609,0.0,0.5,989.8814106370266,995.09753
OUT_00244,1084.242,824.8008608894211,1084.2416900430296,0.10095505630310397,0.0023876407577599333,0.0,0.5,824.8008608894211,826.7749
OUT_00245,1147.354,872.8113636850287,1147.3538800991748,0.004828577226564864,0.012071443066412158,0.0,0.0,872.8113636850287,883.4762
OUT_00246,1002.403,919.494107784787,983.1191032340743,0.10369735029646557,0.009243375741163913,0.0,0.5,919.494107784787,928.07263
OUT_00247,1409.029,1307.6080862098888,1409.0286388632958,0.04617204699313812,0.1154301174828453,0.0,0.0,1307.6080862098888,1478.2417
OUT_00248,1112.239,846.0985509742738,1112.238561271695,0.11491769721782635,0.03729424304456588,0.0,0.5,846.0985509742738,878.87555
OUT_00249,1054.114,978.240236473278,1054.1143966725244,0.00213031332672217,0.005325783316805425,0.0,0.0,978.240236473278,983.478
OUT_00250,1000.501,926.2385907823902,990.3302751385418,0.1024352942841764,0.006088235710440973,0.0,0.5,926.2385907823902,931.9123
OUT_00251,1226.503,933.0211551863617,1226.5026409578227,0.10110864641938716,0.002771616048467883,0.0,0.5,933.0211551863617,935.6143
OUT_00252,954.027,889.9084316725896,951.486226936399,0.1,0.0,0.0,0.5,889.9084316725896,889.71857
OUT_00253,1338.82,1018.4630797738162,1338.8202937489862,0.1060285532450154,0.015071383112538453,0.0,0.5,1018.4630797738162,1034.0476
OUT_00254,921.297,854.9830403629549,921.2971396541567,0.10388282643495468,0.009707066087386704,0.0,0.5,854.9830403629549,863.3638
OUT_00255,1212.562,922.416323597392,1212.5620632137025,0.10389407381505182,0.009735184537629539,0.0,0.5,922.416323597392,931.4845
OUT_00256,1105.735,841.1514216065626,1105.735314050633,0.10338221593168284,0.008455539829207074,0.0,0.5,841.1514216065626,848.32446
OUT_00257,1003.674,935.359777043687,1000.0826078416197,0.10051903845541968,0.0012975961385491845,0.0,0.5,935.359777043687,936.5751
OUT_00258,1014.256,947.0688291159037,1012.601875420932,0.005392453616413753,0.013481134041034381,0.0,0.0,947.0688291159037,960.01086
OUT_00259,1017.067,943.8593517718625,1017.0668656235498,0.10074305641473578,0.001857641036839443,0.0,0.5,943.8593517718625,945.61597
OUT_00260,1049.72,895.5433300101038,1049.7200507571379,0.10638663015356563,0.015966575383914064,0.0,0.5,895.5433300101038,910.0741
OUT_00261,1117.467,953.3400138747069,1117.4670104930346,0.10586877836978115,0.014671945924452846,0.0,0.5,953.3400138747069,967.53564
OUT_00262,1241.928,944.7558319344134,1241.9284562700136,0.0027306404644941184,0.006826601161235296,0.0,0.0,944.7558319344134,951.24963
OUT_00263,1127.171,961.618630399639,1127.1708734637436,0.0008354466067667975,0.0020886165169169938,0.0,0.0,961.618630399639,963.6313
OUT_00264,1094.436,933.6914259280638,1094.4357220612135,0.2006563492605626,0.0016408731514065144,0.0,1.0,933.6914259280638,935.226
OUT_00265,1059.386,983.1328084949034,1059.386445820028,0.201838117025383,0.004595292563457492,0.0,1.0,983.1328084949034,987.67145
OUT_00266,1114.752,951.0235194794078,1114.7517084716521,0.00026177027716815646,0.0006544256929203911,0.0,0.0,951.0235194794078,951.6463
OUT_00267,1038.583,958.0245805248376,1032.3307762703887,0.10152487871850606,0.0038121967962651466,0.0,0.5,958.0245805248376,961.69073
OUT_00268,1240.097,943.3623615936355,1240.0966703093627,0.20557770632142602,0.013944265803565043,0.0,1.0,943.3623615936355,956.7029
OUT_00269,1054.226,899.3878847720655,1054.2264839855775,0.10232606341660268,0.005815158541506672,0.0,0.5,899.3878847720655,904.64856
OUT_00270,1356.334,1031.7858228585794,1356.333701121835,0.10653184482150929,0.016329612053773215,0.0,0.5,1031.7858228585794,1048.9142
OUT_00271,1104.088,839.898054787657,1104.0877011268192,0.10795878449893559,0.019896961247338946,0.0,0.5,839.898054787657,856.9487
OUT_00272,1198.463,911.6909801936184,1198.4630667045824,0.0,0.0,0.0,0.0,911.6909801936184,911.24725
OUT_00273,1057.334,981.2281653730811,1057.334074980658,0.10284978170499734,0.007124454262493332,0.0,0.5,981.2281653730811,988.26904
OUT_00274,1180.579,898.0862589182165,1180.5789849975147,0.2050252474391812,0.012563118597953029,0.0,1.0,898.0862589182165,909.5126
OUT_00275,1159.667,989.3416515360964,1159.6666893325023,0.10330261211175668,0.008256530279391657,0.0,0.5,989.3416515360964,997.5782
OUT_00276,968.249,826.0386257161747,968.2494180425153,0.20165064256973234,0.004126606424330798,0.0,1.0,826.0386257161747,829.4615
OUT_00277,963.466,894.1168472982878,963.4662385616564,0.10659895526560374,0.016497388164009343,0.0,0.5,894.1168472982878,909.11487
OUT_00278,1308.78,995.6111735044808,1308.780328165717,0.10175380479987643,0.004384511999691071,0.0,0.5,995.6111735044808,999.99567
OUT_00279,932.995,858.0483903655385,917.4216092584794,0.10804387584974902,0.020109689624372543,0.0,0.5,858.0483903655385,875.6576
OUT_00280,1276.696,971.204249605358,1276.696214688192,0.20419927214785258,0.010498180369631438,0.0,1.0,971.204249605358,981.5083
OUT_00281,1114.783,848.0343118826833,1114.7832151128534,0.20098814889372948,0.0024703722343236826,0.0,1.0,848.0343118826833,850.13446
OUT_00282,1245.526,947.492743668683,1245.526262655743,0.0017443849729509486,0.004360962432377371,0.0,0.0,947.492743668683,951.6428
OUT_00283,1159.49,882.0437670922544,1159.490332845617,0.10660812103642298,0.016520302591057412,0.0,0.5,882.0437670922544,896.86017
OUT_00284,1026.407,875.6545377590193,1026.4072044529048,0.1049759084457189,0.012439771114297232,0.0,0.5,875.6545377590193,886.6847
OUT_00285,1227.049,933.4370022268771,1227.0492925429357,0.20066728055882144,0.0016682013970535797,0.0,1.0,933.4370022268771,934.99677
OUT_00286,1080.099,921.460592729419,1080.0992288778646,0.10308138450080824,0.007703461252020582,0.0,0.5,921.460592729419,928.61414
OUT_00287,1211.352,921.4957803982311,1211.3519634655772,0.1030353874562718,0.007588468640679496,0.0,0.5,921.4957803982311,928.542
OUT_00288,1244.671,946.841857649036,1244.6706406608696,0.10464117404493228,0.011602935112330704,0.0,0.5,946.841857649036,957.957
OUT_00289,1165.389,886.5308114584625,1165.3887754850552,0.2010377246656249,0.0025943116640622156,0.0,1.0,886.5308114584625,888.83673
OUT_00290,1214.591,923.9599205994404,1214.5911981256636,0.1028049906221789,0.0070124765554472395,0.0,0.5,923.9599205994404,930.4849
OUT_00291,1067.57,984.6417453602016,1052.7746741493268,0.10461700863969835,0.01154252159924584,0.0,0.5,984.6417453602016,996.1397
OUT_00292,1215.214,924.4340002577848,1215.2143993786594,0.20159230589569052,0.003980764739226256,0.0,1.0,924.4340002577848,928.12866
OUT_00293,1194.735,908.8552875814814,1194.7354079495824,0.10045769418657159,0.0011442354664289679,0.0,0.5,908.8552875814814,909.8964
OUT_00294,1184.434,901.0189535658711,1184.4341577451817,0.10381378558752496,0.009534463968812391,0.0,0.5,901.0189535658711,909.6924
OUT_00295,938.681,871.1160254695716,938.6814295536375,0.10191717605800389,0.004792940145009731,0.0,0.5,871.1160254695716,875.31134
OUT_00296,1181.62,1008.0707369224649,1181.6201736627265,0.10008813740161374,0.00022034350403432522,0.0,0.5,1008.0707369224649,1008.2929
OUT_00297,1082.949,923.8914341492189,1082.9485639050665,0.2037598027232631,0.009399506808157737,0.0,1.0,923.8914341492189,932.65796
OUT_00298,1181.99,899.1593654384876,1181.9896368073107,0.0879473942473109,0.011535152284943902,0.0,0.4166666666666667,899.1593654384876,909.65234
OUT_00299,1026.908,952.9924491998764,1026.9083433364176,0.0856782029217402,0.005862173971017166,0.0,0.4166666666666667,952.9924491998764,958.612
OUT_00300,1324.398,1007.4920696606698,1324.398356150946,0.10052220480328285,0.0013055120082071088,0.0,0.5,1007.4920696606698,1008.8091
OUT_00301,1131.702,965.4840490844864,1131.7017625475917,0.0009573985741890489,0.002393496435472622,0.0,0.0,965.4840490844864,967.8005
OUT_00302,1195.017,1019.4999280467642,1195.0170140891714,0.2035134943756793,0.008783735939198236,0.0,1.0,1019.4999280467642,1028.5343
OUT_00303,1319.316,1125.5429924667417,1319.3164502360805,0.1377934999158344,0.09448374978958594,0.0,0.5,1125.5429924667417,1242.9849
OUT_00304,1113.495,847.0542666368219,1113.4948969695558,0.10296366459436164,0.007409161485904079,0.0,0.5,847.0542666368219,853.3771
OUT_00305,973.253,830.3074445333293,973.2531566169135,0.01974974224939575,0.04937435562348937,0.0,0.0,830.3074445333293,873.4326
OUT_00306,1251.087,951.7226370536997,1251.0866675606637,0.10274102201008799,0.006852555025219964,0.0,0.5,951.7226370536997,958.28937
OUT_00307,1329.857,1011.644363124937,1329.856752106543,0.10737423117615374,0.018435577940384355,0.0,0.5,1011.644363124937,1030.6449
OUT_00308,1182.934,1009.1916652206671,1182.934080953031,0.0010234597063267902,0.0025586492658169753,0.0,0.0,1009.1916652206671,1011.78046
OUT_00309,1275.01,969.921704490125,1275.0102454449043,0.20820582495698153,0.020514562392453792,0.0,1.0,969.921704490125,990.23596
OUT_00310,1242.074,944.8666417787895,1242.0741213131007,0.10264442485096789,0.006611062127419724,0.0,0.5,944.8666417787895,951.1548
OUT_00311,1260.152,958.6191025792428,1260.152413962377,0.10377394786846587,0.009434869671164685,0.0,0.5,958.6191025792428,967.7497
OUT_00312,1159.822,989.4740837680959,1159.821921094761,0.20334602688410788,0.008365067210269691,0.0,1.0,989.4740837680959,997.8209
OUT_00313,1338.693,1018.3663183444401,1338.6930960450404,0.21451684259925566,0.03629210649813912,0.0,1.0,1018.3663183444401,1056.7168
OUT_00314,1001.98,854.8153994814999,1001.9804005704328,0.20924223735543368,0.023105593388584155,0.0,1.0,854.8153994814999,875.03357
OUT_00315,1073.747,916.0417191100248,1073.7474420908054,0.087742732219761,0.011023497216069161,0.0,0.4166666666666667,916.0417191100248,926.25226
OUT_00316,1064.377,908.0475534283108,1064.3770010144647,0.1008453945148976,0.0021134862872439794,0.0,0.5,908.0475534283108,909.97076
OUT_00317,1313.908,999.5115714233264,1313.9075949180929,0.2045282300450212,0.011320575112552918,0.0,1.0,999.5115714233264,1010.9562
OUT_00318,1284.084,976.8242797258376,1284.084023364035,0.002739272282371125,0.006848180705927812,0.0,0.0,976.8242797258376,983.5599
OUT_00319,1055.25,900.2612861943543,1055.2502501782485,0.10412353852782553,0.010308846319563816,0.0,0.5,900.2612861943543,909.6386
OUT_00320,1169.032,889.3024758444594,1169.0322659572462,0.004916688622785086,0.012291721556962716,0.0,0.0,889.3024758444594,900.36957
OUT_00321,1265.997,963.0650715682749,1265.9968609787743,0.10909470242070719,0.02273675605176798,0.0,0.5,963.0650715682749,985.4715
OUT_00322,1413.852,1075.540894829848,1413.8519160409182,0.10683616585637869,0.01709041464094671,0.0,0.5,1075.540894829848,1094.242
OUT_00323,1087.62,927.8767140401164,1087.6199494976622,0.2015659441767275,0.003914860441818665,0.0,1.0,927.8767140401164,931.5235
OUT_00324,1000.757,853.7717497992899,1000.7570761810146,0.10581889851172332,0.014547246279308309,0.0,0.5,853.7717497992899,866.3751
OUT_00325,1120.182,955.6559115335484,1120.1816130438235,0.10498327739030172,0.012458193475754272,0.0,0.5,955.6559115335484,967.71185
OUT_00326,1175.952,1003.2350715560923,1175.95200024919,0.20226348466127364,0.005658711653184082,0.0,1.0,1003.2350715560923,1008.9444
OUT_00327,1053.072,898.4030166714944,1053.0720610136493,0.10480194736090764,0.012004868402269098,0.0,0.5,898.4030166714944,909.3193
OUT_00328,1203.779,915.7346564702568,1203.7786799732705,0.10398298669496173,0.009957466737404294,0.0,0.5,915.7346564702568,924.94476
OUT_00329,1236.759,940.8230890190903,1236.7586704135626,0.10220613881392197,0.00551534703480492,0.0,0.5,940.8230890190903,946.04083
OUT_00330,1252.634,952.8998951020203,1252.6342317260933,0.10193234677186827,0.0048308669296706535,0.0,0.5,952.8998951020203,957.5256
OUT_00331,1099.407,937.9326567108104,1099.4071230457837,0.10237752783464368,0.005943819586609181,0.0,0.5,937.9326567108104,943.5409
OUT_00332,1097.804,835.1181176016313,1097.804236331102,0.1101761003212984,0.025440250803245985,0.0,0.5,835.1181176016313,856.91833
OUT_00333,1031.102,956.8843728393325,1031.1021319234533,0.002902107446927841,0.007255268617319602,0.0,0.0,956.8843728393325,963.87756
OUT_00334,1148.528,979.8386115346137,1148.5276061654256,0.10066364675697492,0.0016591168924372998,0.0,0.5,979.8386115346137,981.467
OUT_00335,1215.477,924.6335538451855,1215.4767224788368,0.10131223537144161,0.0032805884286040087,0.0,0.5,924.6335538451855,927.6769
OUT_00336,1210.511,920.8561340370885,1210.511116559953,0.1028091355972693,0.0070228389931732225,0.0,0.5,920.8561340370885,927.3689
OUT_00337,1220.237,928.2547658067797,1220.2369854264398,0.08469230196192828,0.003397421571487353,0.0,0.4166666666666667,928.2547658067797,931.4192
OUT_00338,1045.319,970.077616811542,1045.3186688142857,0.10147727831256052,0.003693195781401278,0.0,0.5,970.077616811542,973.6736
OUT_00339,1044.837,975.7382140884779,1043.2550572150087,0.10192170544286934,0.004804263607173322,0.0,0.5,975.7382140884779,980.44855
OUT_00340,1165.33,994.1735507054215,1165.3304481605874,0.10246480607847436,0.00616201519618588,0.0,0.5,994.1735507054215,1000.33765
OUT_00341,990.166,918.8944922366728,990.1656844353544,0.2032393189863583,0.008098297465895733,0.0,1.0,918.8944922366728,926.3967
OUT_00342,1321.81,1005.5232939170115,1321.8103026693846,0.0020060562761088576,0.005015140690272144,0.0,0.0,1005.5232939170115,1010.59155
OUT_00343,1330.432,1012.0816864082235,1330.4316352792575,0.0009618062008422402,0.0024045155021056005,0.0,0.0,1012.0816864082235,1014.5211
OUT_00344,1203.592,915.5926576500989,1203.5920154727194,0.00436895572949338,0.010922389323733449,0.0,0.0,915.5926576500989,925.70355
OUT_00345,1061.624,985.2090233031673,1061.6236957698623,0.004862683127985071,0.012156707819962677,0.0,0.0,985.2090233031673,997.3333
