row_id,Maximum_Monthly_Liters
OUT_01255,262.409
OUT_01256,233.64
OUT_01257,170.051
OUT_01258,343.958
OUT_01259,259.36
OUT_01260,238.048
OUT_01261,238.712
OUT_01262,945.403
OUT_01263,933.9
OUT_01264,203.586
OUT_01265,331.421
OUT_01266,350.646
OUT_01267,899.821
OUT_01268,326.115
OUT_01269,259.376
OUT_01270,960.526
OUT_01271,262.409
OUT_01272,366.029
OUT_01273,1008.044
OUT_01274,251.758
OUT_01275,214.034
OUT_01276,150.684
OUT_01277,180.415
OUT_01278,237.396
OUT_01279,356.144
OUT_01280,155.388
OUT_01281,356.949
OUT_01282,281.981
OUT_01283,266.574
OUT_01284,343.072
OUT_01285,200.811
OUT_01286,177.364
OUT_01287,885.137
OUT_01288,929.41
OUT_01289,165.552
OUT_01290,344.308
OUT_01291,946.507
OUT_01292,982.988
OUT_01293,367.301
OUT_01294,216.801
OUT_01295,366.799
OUT_01296,186.379
OUT_01297,148.069
OUT_01298,342.092
OUT_01299,1978.876
OUT_01300,343.496
OUT_01301,151.017
OUT_01302,233.776
OUT_01303,202.185
OUT_01304,909.747
OUT_01305,184.871
OUT_01306,354.156
OUT_01307,375.254
OUT_01308,241.62
OUT_01309,198.703
OUT_01310,127.364
OUT_01311,204.709
OUT_01312,131.695
OUT_01313,165.443
OUT_01314,388.18
OUT_01315,256.745
OUT_01316,2098.866
OUT_01317,221.146
OUT_01318,254.214
OUT_01319,205.84
OUT_01320,172.952
OUT_01321,209.96
OUT_01322,172.904
OUT_01323,395.086
OUT_01324,243.655
OUT_01325,334.149
OUT_01326,251.758
OUT_01327,236.228
OUT_01328,254.052
OUT_01329,178.037
OUT_01330,239.376
OUT_01331,1008.414
OUT_01332,419.542
OUT_01333,171.254
OUT_01334,325.948
OUT_01335,257.699
OUT_01336,241.348
OUT_01337,158.581
OUT_01338,946.006
OUT_01339,175.359
OUT_01340,260.661
OUT_01341,145.638
OUT_01342,355.024
OUT_01343,219.254
OUT_01344,197.606
OUT_01345,192.006
OUT_01346,394.882
OUT_01347,317.174
OUT_01348,398.37
OUT_01349,158.125
OUT_01350,323.953
OUT_01351,169.038
OUT_01352,963.351
OUT_01353,182.145
OUT_01354,149.744
OUT_01355,893.137
OUT_01356,404.359
OUT_01357,259.445
OUT_01358,338.835
OUT_01359,200.572
OUT_01360,409.068
OUT_01361,212.867
OUT_01362,2036.061
OUT_01363,221.478
OUT_01364,369.75
OUT_01365,154.982
OUT_01366,355.142
OUT_01367,389.14
OUT_01368,228.601
OUT_01369,1026.363
OUT_01370,244.946
OUT_01371,249.885
OUT_01372,366.757
OUT_01373,358.587
OUT_01374,376.239
OUT_01375,920.641
OUT_01376,2034.827
OUT_01377,285.278
OUT_01378,172.0
OUT_01379,174.671
OUT_01380,386.483
OUT_01381,209.168
OUT_01382,947.198
OUT_01383,356.321
OUT_01384,203.236
OUT_01385,332.049
OUT_01386,390.64
OUT_01387,175.509
OUT_01388,168.429
OUT_01389,1049.807
OUT_01390,208.288
OUT_01391,1018.87
OUT_01392,188.34
OUT_01393,151.661
OUT_01394,161.506
OUT_01395,343.189
OUT_01396,1011.827
OUT_01397,243.802
OUT_01398,201.317
OUT_01399,261.145
OUT_01400,992.449
OUT_01401,343.164
OUT_01402,159.859
OUT_01403,376.542
OUT_01404,167.147
OUT_01405,160.643
OUT_01406,226.585
OUT_01407,169.977
OUT_01408,378.595
OUT_01409,957.771
OUT_01410,1016.911
OUT_01411,933.672
OUT_01412,309.956
OUT_01413,377.315
OUT_01414,181.743
OUT_01415,251.758
OUT_01416,245.415
OUT_01417,384.671
OUT_01418,296.175
OUT_01419,388.115
OUT_01420,922.853
OUT_01421,273.141
OUT_01422,225.613
OUT_01423,265.037
OUT_01424,262.409
OUT_01425,341.332
OUT_01426,159.142
OUT_01427,171.247
OUT_01428,326.412
OUT_01429,210.473
OUT_01430,177.726
OUT_01431,161.066
OUT_01432,200.658
OUT_01433,262.409
OUT_01434,262.409
OUT_01435,210.043
OUT_01436,397.513
OUT_01437,966.872
OUT_01438,177.542
OUT_01439,363.334
OUT_01440,2033.441
OUT_01441,373.55
OUT_01442,341.751
OUT_01443,211.267
OUT_01444,343.683
OUT_01445,367.958
OUT_01446,201.585
OUT_01447,884.167
OUT_01448,388.812
OUT_01449,343.651
OUT_01450,213.928
OUT_01451,362.778
OUT_01452,205.813
OUT_01453,939.485
OUT_01454,244.112
OUT_01455,195.926
OUT_01456,218.27
OUT_01457,218.691
OUT_01458,348.783
OUT_01459,183.823
OUT_01460,366.51
OUT_01461,914.647
OUT_01462,198.983
OUT_01463,143.143
OUT_01464,291.9
OUT_01465,207.319
OUT_01466,143.57
OUT_01467,185.295
OUT_01468,213.55
OUT_01469,183.718
OUT_01470,351.982
OUT_01471,2017.768
OUT_01472,1942.77
OUT_01473,996.424
OUT_01474,246.76
OUT_01475,262.409
OUT_01476,320.168
OUT_01477,218.087
OUT_01478,206.2
OUT_01479,222.691
OUT_01480,188.408
OUT_01481,869.833
OUT_01482,164.039
OUT_01483,373.148
OUT_01484,204.545
OUT_01485,913.291
OUT_01486,227.233
OUT_01487,171.39
OUT_01488,236.541
OUT_01489,196.603
OUT_01490,360.796
OUT_01491,194.401
OUT_01492,201.345
OUT_01493,242.491
OUT_01494,167.023
OUT_01495,299.451
OUT_01496,126.23
OUT_01497,363.371
OUT_01498,334.638
OUT_01499,371.795
OUT_01500,953.884
OUT_01501,187.742
OUT_01502,421.564
OUT_01503,964.329
OUT_01504,330.798
OUT_01505,2095.628
OUT_01506,906.004
OUT_01507,972.192
OUT_01508,294.032
OUT_01509,149.453
OUT_01510,355.529
OUT_01511,265.967
OUT_01512,129.707
OUT_01513,270.957
OUT_01514,1985.802
OUT_01515,250.98
OUT_01516,264.376
OUT_01517,308.805
OUT_01518,368.965
OUT_01519,173.25
OUT_01520,961.279
OUT_01521,404.557
OUT_01522,169.684
OUT_01523,364.405
OUT_01524,324.281
OUT_01525,182.382
OUT_01526,385.343
OUT_01527,972.155
OUT_01528,2178.225
OUT_01529,179.378
OUT_01530,215.945
OUT_01531,269.877
OUT_01532,911.988
OUT_01533,235.747
OUT_01534,198.392
OUT_01535,234.672
OUT_01536,189.7
OUT_01537,163.051
OUT_01538,223.875
OUT_01539,227.869
OUT_01540,1018.27
OUT_01541,196.287
OUT_01542,172.94
OUT_01543,151.409
OUT_01544,213.546
OUT_01545,397.598
OUT_01546,369.07
OUT_01547,400.191
OUT_01548,291.9
OUT_01549,359.269
OUT_01550,389.153
OUT_01551,212.119
OUT_01552,402.633
OUT_01553,335.538
OUT_01554,2070.528
OUT_01555,202.124
OUT_01556,170.359
OUT_01557,2017.324
OUT_01558,212.004
OUT_01559,999.446
OUT_01560,944.496
OUT_01561,231.275
OUT_01562,272.33
OUT_01563,336.757
OUT_01564,154.888
OUT_01565,306.774
OUT_01566,251.758
OUT_01567,1996.984
OUT_01568,208.879
OUT_01569,235.276
OUT_01570,912.078
OUT_01571,198.8
OUT_01572,387.682
OUT_01573,262.409
OUT_01574,162.264
OUT_01575,236.155
OUT_01576,212.158
OUT_01577,381.024
OUT_01578,337.856
OUT_01579,301.625
OUT_01580,203.903
OUT_01581,341.399
OUT_01582,912.349
OUT_01583,369.588
OUT_01584,245.262
OUT_01585,262.409
OUT_01586,230.603
OUT_01587,222.528
OUT_01588,356.725
OUT_01589,419.53
OUT_01590,145.227
OUT_01591,262.409
OUT_01592,262.409
OUT_01593,905.265
OUT_01594,388.333
OUT_01595,2159.136
OUT_01596,358.613
OUT_01597,257.766
OUT_01598,443.686
OUT_01599,202.09
OUT_01600,235.36
OUT_01601,251.758
OUT_01602,374.529
OUT_01603,291.9
OUT_01604,161.909
OUT_01605,936.426
OUT_01606,260.481
OUT_01607,266.508
OUT_01608,189.125
OUT_01609,377.171
OUT_01610,307.256
OUT_01611,251.758
OUT_01612,249.247
OUT_01613,245.016
OUT_01614,247.397
OUT_01615,251.608
OUT_01616,240.83
OUT_01617,291.9
OUT_01618,154.886
OUT_01619,429.506
OUT_01620,345.266
OUT_01621,975.027
OUT_01622,241.347
OUT_01623,236.677
OUT_01624,2027.045
OUT_01625,182.421
OUT_01626,201.55
OUT_01627,152.91
OUT_01628,238.139
OUT_01629,880.914
OUT_01630,139.66
OUT_01631,194.598
OUT_01632,227.43
OUT_01633,169.68
OUT_01634,942.679
OUT_01635,341.571
OUT_01636,294.397
OUT_01637,245.033
OUT_01638,348.024
OUT_01639,1388.206
OUT_01640,2328.105
OUT_01641,2104.99
OUT_01642,161.297
OUT_01643,226.952
OUT_01644,225.722
OUT_01645,251.758
OUT_01646,262.409
OUT_01647,118.599
OUT_01648,184.225
OUT_01649,245.352
OUT_01650,1961.43
OUT_01651,237.073
OUT_01652,256.931
OUT_01653,356.429
OUT_01654,919.993
OUT_01655,261.245
OUT_01656,954.386
OUT_01657,166.972
OUT_01658,193.212
OUT_01659,193.445
OUT_01660,294.553
OUT_01661,369.421
OUT_01662,377.028
OUT_01663,262.409
OUT_01664,204.291
OUT_01665,2003.839
OUT_01666,945.862
OUT_01667,312.972
OUT_01668,204.293
OUT_01669,254.901
OUT_01670,137.331
OUT_01671,164.035
OUT_01672,259.846
OUT_01673,243.107
OUT_01674,195.445
OUT_01675,353.552
OUT_01676,396.077
OUT_01677,190.442
OUT_01678,264.85
OUT_01679,845.509
OUT_01680,205.535
OUT_01681,245.449
OUT_01682,219.179
OUT_01683,138.324
OUT_01684,158.073
OUT_01685,174.382
OUT_01686,324.099
OUT_01687,153.058
OUT_01688,375.467
OUT_01689,157.101
OUT_01690,220.284
OUT_01691,2043.073
OUT_01692,401.966
OUT_01693,257.09
OUT_01694,937.778
OUT_01695,382.277
OUT_01696,192.063
OUT_01697,232.508
OUT_01698,181.929
OUT_01699,251.758
OUT_01700,231.791
OUT_01701,375.477
OUT_01702,166.816
OUT_01703,191.28
OUT_01704,352.444
OUT_01705,988.912
OUT_01706,139.164
OUT_01707,162.021
OUT_01708,388.912
OUT_01709,269.638
OUT_01710,365.114
OUT_01711,247.927
OUT_01712,1994.079
OUT_01713,253.954
OUT_01714,204.743
OUT_01715,381.129
OUT_01716,2079.073
OUT_01717,251.758
OUT_01718,343.488
OUT_01719,287.042
OUT_01720,238.198
OUT_01721,262.409
OUT_01722,183.39
OUT_01723,386.289
OUT_01724,220.742
OUT_01725,2098.228
OUT_01726,228.617
OUT_01727,148.99
OUT_01728,281.883
OUT_01729,203.03
OUT_01730,373.881
OUT_01731,370.742
OUT_01732,336.678
OUT_01733,201.473
OUT_01734,360.658
OUT_01735,1058.582
OUT_01736,1938.066
OUT_01737,928.542
OUT_01738,322.31
OUT_01739,359.005
OUT_01740,969.118
OUT_01741,341.692
OUT_01742,371.284
OUT_01743,163.688
OUT_01744,145.095
OUT_01745,234.036
OUT_01746,413.775
OUT_01747,258.823
OUT_01748,167.337
OUT_01749,974.7
OUT_01750,175.384
OUT_01751,197.974
OUT_01752,262.409
OUT_01753,207.799
OUT_01754,353.058
OUT_01755,389.456
OUT_01756,377.67
OUT_01757,966.013
OUT_01758,1067.618
OUT_01759,182.77
OUT_01760,2005.366
OUT_01761,138.36
OUT_01762,127.506
OUT_01763,359.821
OUT_01764,169.449
OUT_01765,144.745
OUT_01766,893.723
OUT_01767,929.503
OUT_01768,368.954
OUT_01769,171.279
OUT_01770,342.881
OUT_01771,162.967
OUT_01772,380.214
OUT_01773,221.199
OUT_01774,390.792
OUT_01775,923.872
OUT_01776,170.427
OUT_01777,208.6
OUT_01778,375.788
OUT_01779,249.267
OUT_01780,390.684
OUT_01781,153.978
OUT_01782,2076.34
OUT_01783,141.959
OUT_01784,186.658
OUT_01785,1076.744
OUT_01786,251.758
OUT_01787,262.409
OUT_01788,334.069
OUT_01789,196.869
OUT_01790,163.594
OUT_01791,220.978
OUT_01792,251.758
OUT_01793,291.9
OUT_01794,399.085
OUT_01795,342.0
OUT_01796,271.389
OUT_01797,248.507
OUT_01798,372.784
OUT_01799,238.708
OUT_01800,328.921
OUT_01801,919.417
OUT_01802,972.787
OUT_01803,947.568
OUT_01804,405.032
OUT_01805,342.111
OUT_01806,1024.432
OUT_01807,180.853
OUT_01808,336.868
OUT_01809,348.296
OUT_01810,291.9
OUT_01811,234.165
OUT_01812,187.103
OUT_01813,430.112
OUT_01814,375.149
OUT_01815,234.374
OUT_01816,187.583
OUT_01817,232.708
OUT_01818,192.479
OUT_01819,196.106
OUT_01820,363.013
OUT_01821,2084.565
OUT_01822,181.294
OUT_01823,155.298
OUT_01824,221.599
OUT_01825,988.586
OUT_01826,1017.747
OUT_01827,979.83
OUT_01828,393.014
OUT_01829,267.304
OUT_01830,237.473
OUT_01831,248.691
OUT_01832,247.417
OUT_01833,150.899
OUT_01834,1014.357
OUT_01835,945.258
OUT_01836,249.165
OUT_01837,237.617
OUT_01838,300.139
OUT_01839,354.661
OUT_01840,247.514
OUT_01841,1989.453
OUT_01842,381.673
OUT_01843,180.364
OUT_01844,920.68
OUT_01845,177.763
OUT_01846,247.942
OUT_01847,980.44
OUT_01848,347.5
OUT_01849,159.577
OUT_01850,330.795
OUT_01851,937.42
OUT_01852,889.445
OUT_01853,401.282
OUT_01854,953.288
OUT_01855,285.018
OUT_01856,359.123
OUT_01857,161.194
OUT_01858,246.107
OUT_01859,155.345
OUT_01860,328.794
OUT_01861,370.149
OUT_01862,262.409
OUT_01863,336.411
OUT_01864,320.911
OUT_01865,198.545
OUT_01866,243.106
OUT_01867,243.901
OUT_01868,267.848
OUT_01869,2030.078
OUT_01870,223.574
OUT_01871,214.617
OUT_01872,320.23
OUT_01873,369.297
OUT_01874,251.758
OUT_01875,359.497
OUT_01876,369.773
OUT_01877,994.786
OUT_01878,981.922
OUT_01879,1975.244
OUT_01880,370.591
OUT_01881,161.194
OUT_01882,177.316
OUT_01883,213.223
OUT_01884,260.125
OUT_01885,392.765
OUT_01886,237.493
OUT_01887,972.817
OUT_01888,218.1
OUT_01889,301.934
OUT_01890,200.453
OUT_01891,962.032
OUT_01892,358.962
OUT_01893,249.332
OUT_01894,380.607
OUT_01895,192.892
OUT_01896,210.116
OUT_01897,981.788
OUT_01898,353.69
OUT_01899,946.863
OUT_01900,157.1
OUT_01901,2055.929
OUT_01902,147.838
OUT_01903,2102.735
OUT_01904,154.817
OUT_01905,266.755
OUT_01906,2034.368
OUT_01907,986.933
OUT_01908,873.603
OUT_01909,179.725
OUT_01910,225.567
OUT_01911,367.858
OUT_01912,240.071
OUT_01913,348.002
OUT_01914,173.448
OUT_01915,195.85
OUT_01916,251.758
OUT_01917,337.959
OUT_01918,224.308
OUT_01919,221.562
OUT_01920,249.881
OUT_01921,223.454
OUT_01922,202.194
OUT_01923,239.549
OUT_01924,280.264
OUT_01925,940.622
OUT_01926,938.306
OUT_01927,364.398
OUT_01928,988.539
OUT_01929,377.277
OUT_01930,251.758
OUT_01931,271.598
OUT_01932,339.961
OUT_01933,195.775
OUT_01934,227.042
OUT_01935,171.99
OUT_01936,251.758
OUT_01937,2040.547
OUT_01938,333.527
OUT_01939,354.462
OUT_01940,149.648
OUT_01941,351.155
OUT_01942,264.086
OUT_01943,285.009
OUT_01944,2035.546
OUT_01945,291.9
OUT_01946,372.964
OUT_01947,299.918
OUT_01948,386.07
OUT_01949,204.56
OUT_01950,200.597
OUT_01951,904.783
OUT_01952,177.974
OUT_01953,974.401
OUT_01954,501.037
OUT_01955,955.881
OUT_01956,214.921
OUT_01957,240.352
OUT_01958,381.155
OUT_01959,200.116
OUT_01960,156.861
OUT_01961,970.769
OUT_01962,217.01
OUT_01963,955.477
OUT_01964,251.758
OUT_01965,348.743
OUT_01966,157.465
OUT_01967,900.539
OUT_01968,303.256
OUT_01969,234.629
OUT_01970,2015.665
OUT_01971,386.926
OUT_01972,241.027
OUT_01973,158.175
OUT_01974,206.195
OUT_01975,389.056
OUT_01976,327.4
OUT_01977,198.118
OUT_01978,191.88
OUT_01979,445.975
OUT_01980,403.906
OUT_01981,356.481
OUT_01982,1026.195
OUT_01983,355.416
OUT_01984,918.598
OUT_01985,998.35
OUT_01986,256.648
OUT_01987,210.458
OUT_01988,348.491
OUT_01989,285.954
OUT_01990,175.595
OUT_01991,997.223
OUT_01992,381.156
OUT_01993,201.936
OUT_01994,337.937
OUT_01995,187.851
OUT_01996,918.842
OUT_01997,871.964
OUT_01998,226.35
OUT_01999,1005.49
OUT_02000,380.434
OUT_02001,262.409
OUT_02002,262.409
OUT_02003,253.925
OUT_02004,282.002
OUT_02005,277.4
OUT_02006,422.576
OUT_02007,314.284
OUT_02008,341.965
OUT_02009,373.502
OUT_02010,251.758
OUT_02011,143.676
OUT_02012,390.677
OUT_02013,160.332
OUT_02014,878.322
OUT_02015,239.176
OUT_02016,1516.727
OUT_02017,966.198
OUT_02018,309.524
OUT_02019,258.104
OUT_02020,192.665
OUT_02021,126.758
OUT_02022,2013.924
OUT_02023,154.926
OUT_02024,274.072
OUT_02025,2051.542
OUT_02026,414.847
OUT_02027,398.938
OUT_02028,333.361
OUT_02029,393.658
OUT_02030,372.36
OUT_02031,161.179
OUT_02032,394.544
OUT_02033,299.979
OUT_02034,2027.138
OUT_02035,159.089
OUT_02036,208.227
OUT_02037,233.567
OUT_02038,262.409
OUT_02039,254.937
OUT_02040,330.658
OUT_02041,245.39
OUT_02042,150.217
OUT_02043,268.463
OUT_02044,958.68
OUT_02045,306.763
OUT_02046,160.403
OUT_02047,1492.719
OUT_02048,247.285
OUT_02049,179.307
OUT_02050,241.962
OUT_02051,420.282
OUT_02052,137.713
OUT_02053,216.521
OUT_02054,870.036
OUT_02055,365.311
OUT_02056,2024.952
OUT_02057,379.694
OUT_02058,1037.142
OUT_02059,377.231
OUT_02060,194.396
OUT_02061,220.909
OUT_02062,251.758
OUT_02063,223.982
OUT_02064,205.575
OUT_02065,259.663
OUT_02066,981.389
OUT_02067,251.758
OUT_02068,952.511
OUT_02069,151.443
OUT_02070,231.999
OUT_02071,167.425
OUT_02072,998.166
OUT_02073,2031.576
OUT_02074,291.9
OUT_02075,262.409
OUT_02076,253.867
OUT_02077,271.832
OUT_02078,2071.441
OUT_02079,371.171
OUT_02080,299.979
OUT_02081,262.409
OUT_02082,195.261
OUT_02083,1977.004
OUT_02084,407.081
OUT_02085,903.559
OUT_02086,341.698
OUT_02087,425.273
OUT_02088,935.227
OUT_02089,133.528
OUT_02090,171.137
OUT_02091,193.132
OUT_02092,380.274
OUT_02093,210.692
OUT_02094,909.656
OUT_02095,337.239
OUT_02096,2080.906
OUT_02097,967.909
OUT_02098,396.485
OUT_02099,410.629
OUT_02100,241.873
OUT_02101,219.264
OUT_02102,226.87
OUT_02103,350.145
OUT_02104,398.678
OUT_02105,165.339
OUT_02106,250.54
OUT_02107,251.758
OUT_02108,140.321
OUT_02109,161.778
OUT_02110,224.728
OUT_02111,181.076
OUT_02112,241.104
OUT_02113,378.503
OUT_02114,348.315
OUT_02115,193.823
OUT_02116,251.758
OUT_02117,245.66
OUT_02118,370.807
OUT_02119,362.326
OUT_02120,172.167
OUT_02121,989.179
OUT_02122,178.849
OUT_02123,333.603
OUT_02124,387.216
OUT_02125,262.409
OUT_02126,134.499
OUT_02127,211.094
OUT_02128,883.507
OUT_02129,206.007
OUT_02130,264.278
OUT_02131,741.192
OUT_02132,368.276
OUT_02133,935.861
OUT_02134,327.808
OUT_02135,368.218
OUT_02136,919.19
OUT_02137,336.056
OUT_02138,1016.023
OUT_02139,1048.052
OUT_02140,141.93
OUT_02141,313.868
OUT_02142,201.536
OUT_02143,377.909
OUT_02144,247.252
OUT_02145,161.884
OUT_02146,1714.271
OUT_02147,368.462
OUT_02148,433.941
OUT_02149,199.359
OUT_02150,149.857
OUT_02151,398.559
OUT_02152,2415.169
OUT_02153,167.911
OUT_02154,262.409
OUT_02155,364.663
OUT_02156,195.433
OUT_02157,383.811
OUT_02158,267.434
OUT_02159,290.008
OUT_02160,173.621
OUT_02161,251.009
OUT_02162,333.878
OUT_02163,206.704
OUT_02164,392.232
OUT_02165,234.022
OUT_02166,278.272
OUT_02167,203.118
OUT_02168,243.604
OUT_02169,234.658
OUT_02170,212.424
OUT_02171,174.953
OUT_02172,331.091
OUT_02173,232.209
OUT_02174,159.917
OUT_02175,150.177
OUT_02176,2077.504
OUT_02177,375.149
OUT_02178,262.409
OUT_02179,376.133
OUT_02180,1991.721
OUT_02181,927.986
OUT_02182,178.223
OUT_02183,362.348
OUT_02184,338.732
OUT_02185,417.479
OUT_02186,209.318
OUT_02187,407.242
OUT_02188,208.327
OUT_02189,206.459
OUT_02190,2111.309
OUT_02191,377.393
OUT_02192,346.454
OUT_02193,415.431
OUT_02194,155.288
OUT_02195,166.978
OUT_02196,348.604
OUT_02197,158.326
OUT_02198,256.677
OUT_02199,155.21
OUT_02200,349.084
OUT_02201,995.114
OUT_02202,167.74
OUT_02203,1037.548
OUT_02204,390.991
OUT_02205,948.72
OUT_02206,169.378
OUT_02207,927.918
OUT_02208,152.637
OUT_02209,160.149
OUT_02210,142.257
OUT_02211,214.876
OUT_02212,390.221
OUT_02213,251.758
OUT_02214,262.409
OUT_02215,372.804
OUT_02216,386.631
OUT_02217,891.704
OUT_02218,406.268
OUT_02219,363.896
OUT_02220,203.919
OUT_02221,195.398
OUT_02222,205.86
OUT_02223,357.649
OUT_02224,352.057
OUT_02225,220.233
OUT_02226,393.675
OUT_02227,232.369
OUT_02228,329.451
OUT_02229,339.514
OUT_02230,404.154
OUT_02231,242.267
OUT_02232,212.833
OUT_02233,214.978
OUT_02234,372.185
OUT_02235,183.516
OUT_02236,1974.999
OUT_02237,237.793
OUT_02238,957.149
OUT_02239,218.749
OUT_02240,218.185
OUT_02241,178.215
OUT_02242,931.16
OUT_02243,924.264
OUT_02244,386.648
OUT_02245,262.409
OUT_02246,932.53
OUT_02247,262.409
OUT_02248,385.936
OUT_02249,346.032
OUT_02250,168.261
OUT_02251,229.808
OUT_02252,158.22
OUT_02253,347.713
OUT_02254,363.062
OUT_02255,370.239
OUT_02256,231.19
OUT_02257,393.279
OUT_02258,238.33
OUT_02259,251.758
OUT_02260,257.842
OUT_02261,194.055
OUT_02262,203.246
OUT_02263,343.566
OUT_02264,197.278
OUT_02265,215.44
OUT_02266,138.923
OUT_02267,1009.751
OUT_02268,226.869
OUT_02269,374.719
OUT_02270,153.592
OUT_02271,251.758
OUT_02272,361.776
OUT_02273,370.06
OUT_02274,280.072
OUT_02275,363.063
OUT_02276,254.095
OUT_02277,387.613
OUT_02278,244.152
OUT_02279,877.707
OUT_02280,376.206
OUT_02281,219.408
OUT_02282,252.857
OUT_02283,200.847
OUT_02284,404.679
OUT_02285,173.394
OUT_02286,826.033
OUT_02287,321.961
OUT_02288,393.893
OUT_02289,204.343
OUT_02290,218.316
OUT_02291,296.813
OUT_02292,166.426
OUT_02293,186.507
OUT_02294,161.196
OUT_02295,348.432
OUT_02296,312.199
OUT_02297,266.507
OUT_02298,975.738
OUT_02299,171.282
OUT_02300,251.758
OUT_02301,899.528
OUT_02302,227.774
OUT_02303,1014.291
OUT_02304,335.468
OUT_02305,356.919
OUT_02306,186.568
OUT_02307,210.67
OUT_02308,934.67
OUT_02309,251.758
OUT_02310,947.149
OUT_02311,360.016
OUT_02312,338.728
OUT_02313,384.589
OUT_02314,415.75
OUT_02315,200.676
OUT_02316,236.476
OUT_02317,227.397
OUT_02318,362.659
OUT_02319,238.916
OUT_02320,367.534
OUT_02321,191.307
OUT_02322,2031.746
OUT_02323,230.409
OUT_02324,474.058
OUT_02325,160.424
OUT_02326,262.409
OUT_02327,217.476
OUT_02328,217.276
OUT_02329,147.904
OUT_02330,291.9
OUT_02331,233.236
OUT_02332,337.35
OUT_02333,200.597
OUT_02334,973.659
OUT_02335,152.572
OUT_02336,208.908
OUT_02337,169.138
OUT_02338,218.686
OUT_02339,274.918
OUT_02340,157.932
OUT_02341,374.264
OUT_02342,196.646
OUT_02343,409.359
OUT_02344,882.47
OUT_02345,218.88
OUT_02346,934.739
OUT_02347,359.114
OUT_02348,185.919
OUT_02349,356.406
OUT_02350,359.545
OUT_02351,2003.519
OUT_02352,387.945
OUT_02353,409.082
OUT_02354,355.258
OUT_02355,411.506
OUT_02356,227.415
OUT_02357,233.074
OUT_02358,963.162
OUT_02359,183.575
OUT_02360,251.758
OUT_02361,345.789
OUT_02362,269.994
OUT_02363,187.555
OUT_02364,389.37
OUT_02365,412.593
OUT_02366,235.956
OUT_02367,219.512
OUT_02368,247.351
OUT_02369,916.722
OUT_02370,261.221
OUT_02371,1995.11
OUT_02372,180.142
OUT_02373,2077.045
OUT_02374,349.766
OUT_02375,330.377
OUT_02376,229.429
OUT_02377,141.261
OUT_02378,193.642
OUT_02379,363.143
OUT_02380,214.594
OUT_02381,251.758
OUT_02382,201.31
OUT_02383,2116.09
OUT_02384,344.605
OUT_02385,950.484
OUT_02386,821.07
OUT_02387,1017.142
OUT_02388,222.441
OUT_02389,156.687
OUT_02390,358.574
OUT_02391,331.331
OUT_02392,183.033
OUT_02393,261.986
OUT_02394,384.371
OUT_02395,221.874
OUT_02396,356.567
OUT_02397,159.928
OUT_02398,150.612
OUT_02399,906.115
OUT_02400,251.758
OUT_02401,2107.024
OUT_02402,214.634
OUT_02403,175.493
OUT_02404,989.409
OUT_02405,1022.678
OUT_02406,210.258
OUT_02407,321.026
OUT_02408,374.946
OUT_02409,368.92
OUT_02410,208.934
OUT_02411,171.888
OUT_02412,190.968
OUT_02413,224.641
OUT_02414,160.38
OUT_02415,981.399
OUT_02416,933.283
OUT_02417,159.509
OUT_02418,833.718
OUT_02419,424.439
OUT_02420,262.409
OUT_02421,262.409
OUT_02422,2053.193
OUT_02423,312.344
OUT_02424,230.581
OUT_02425,335.071
OUT_02426,144.245
OUT_02427,382.732
OUT_02428,340.256
OUT_02429,180.026
OUT_02430,362.037
OUT_02431,1956.658
OUT_02432,155.8
OUT_02433,209.317
OUT_02434,239.986
OUT_02435,221.031
OUT_02436,872.164
OUT_02437,2087.516
OUT_02438,159.082
OUT_02439,401.529
OUT_02440,237.771
OUT_02441,279.724
OUT_02442,303.962
OUT_02443,244.209
OUT_02444,988.436
OUT_02445,357.393
OUT_02446,378.924
OUT_02447,278.116
OUT_02448,140.005
OUT_02449,223.776
OUT_02450,256.783
OUT_02451,344.526
OUT_02452,1016.567
OUT_02453,160.958
OUT_02454,365.306
OUT_02455,153.022
OUT_02456,267.728
OUT_02457,414.12
OUT_02458,961.801
OUT_02459,2018.718
OUT_02460,340.389
OUT_02461,177.93
OUT_02462,241.082
OUT_02463,156.981
OUT_02464,222.733
OUT_02465,248.43
OUT_02466,208.41
OUT_02467,210.759
OUT_02468,254.48
OUT_02469,325.64
OUT_02470,363.86
OUT_02471,1971.456
OUT_02472,325.029
OUT_02473,171.536
OUT_02474,142.56
OUT_02475,2025.476
OUT_02476,202.045
OUT_02477,192.385
OUT_02478,233.344
OUT_02479,963.067
OUT_02480,262.409
OUT_02481,198.023
OUT_02482,971.184
OUT_02483,162.864
OUT_02484,417.668
OUT_02485,253.064
OUT_02486,294.386
OUT_02487,291.9
OUT_02488,291.9
OUT_02489,236.107
OUT_02490,346.708
OUT_02491,223.473
OUT_02492,351.07
OUT_02493,151.702
OUT_02494,366.844
OUT_02495,241.294
OUT_02496,353.869
OUT_02497,168.763
OUT_02498,937.953
OUT_02499,235.209
OUT_02500,305.133
OUT_02501,894.082
