Outlet_ID,Maximum_Monthly_Liters
OUT_01242,136.935
OUT_01243,134.755
OUT_01244,132.023
OUT_01245,129.62
OUT_01246,1186.661
OUT_01247,101.757
OUT_01248,86.773
OUT_01249,137.067
OUT_01250,369.456
OUT_01251,180.497
OUT_01252,150.025
OUT_01253,983.751
OUT_01254,123.863
OUT_01255,129.625
OUT_01256,142.579
OUT_01257,127.078
OUT_01258,349.532
OUT_01259,108.067
OUT_01260,118.866
OUT_01261,128.895
OUT_01262,1166.167
OUT_01263,1143.957
OUT_01264,148.118
OUT_01265,288.881
OUT_01266,392.664
OUT_01267,1094.108
OUT_01268,323.635
OUT_01269,134.028
OUT_01270,1188.656
OUT_01271,128.126
OUT_01272,409.933
OUT_01273,1260.056
OUT_01274,167.968
OUT_01275,149.016
OUT_01276,118.899
OUT_01277,157.637
OUT_01278,98.916
OUT_01279,347.602
OUT_01280,166.824
OUT_01281,413.58
OUT_01282,117.698
OUT_01283,127.131
OUT_01284,392.272
OUT_01285,154.269
OUT_01286,155.666
OUT_01287,1076.863
OUT_01288,1141.347
OUT_01289,128.62
OUT_01290,376.91
OUT_01291,1168.4
OUT_01292,1218.737
OUT_01293,387.366
OUT_01294,133.422
OUT_01295,423.048
OUT_01296,152.011
OUT_01297,159.167
OUT_01298,386.38
OUT_01299,2423.071
OUT_01300,317.118
OUT_01301,133.858
OUT_01302,174.354
OUT_01303,123.651
OUT_01304,1111.873
OUT_01305,120.266
OUT_01306,348.656
OUT_01307,411.504
OUT_01308,100.675
OUT_01309,177.089
OUT_01310,125.577
OUT_01311,122.928
OUT_01312,139.723
OUT_01313,144.973
OUT_01314,398.969
OUT_01315,107.515
OUT_01316,2616.405
OUT_01317,147.32
OUT_01318,132.43
OUT_01319,112.71
OUT_01320,130.004
OUT_01321,132.956
OUT_01322,122.094
OUT_01323,443.443
OUT_01324,101.524
OUT_01325,273.494
OUT_01326,125.777
OUT_01327,120.757
OUT_01328,128.625
OUT_01329,149.608
OUT_01330,99.741
OUT_01331,1260.518
OUT_01332,437.734
OUT_01333,131.649
OUT_01334,298.679
OUT_01335,107.375
OUT_01336,136.131
OUT_01337,142.482
OUT_01338,1166.728
OUT_01339,138.099
OUT_01340,116.905
OUT_01341,126.457
OUT_01342,379.604
OUT_01343,126.286
OUT_01344,167.868
OUT_01345,127.177
OUT_01346,422.922
OUT_01347,324.05
OUT_01348,395.876
OUT_01349,161.918
OUT_01350,320.035
OUT_01351,156.961
OUT_01352,1194.596
OUT_01353,160.623
OUT_01354,95.101
OUT_01355,1085.959
OUT_01356,421.399
OUT_01357,115.114
OUT_01358,346.721
OUT_01359,134.867
OUT_01360,388.331
OUT_01361,147.724
OUT_01362,2508.806
OUT_01363,203.908
OUT_01364,366.572
OUT_01365,133.641
OUT_01366,387.59
OUT_01367,419.965
OUT_01368,139.562
OUT_01369,1282.954
OUT_01370,102.061
OUT_01371,104.119
OUT_01372,300.783
OUT_01373,323.161
OUT_01374,420.3
OUT_01375,1131.56
OUT_01376,2508.643
OUT_01377,284.668
OUT_01378,148.055
OUT_01379,164.55
OUT_01380,384.031
OUT_01381,141.905
OUT_01382,1165.68
OUT_01383,380.425
OUT_01384,179.382
OUT_01385,296.265
OUT_01386,376.025
OUT_01387,123.091
OUT_01388,135.179
OUT_01389,1312.26
OUT_01390,154.509
OUT_01391,1273.245
OUT_01392,165.222
OUT_01393,141.911
OUT_01394,135.568
OUT_01395,346.741
OUT_01396,1261.614
OUT_01397,101.585
OUT_01398,144.858
OUT_01399,137.321
OUT_01400,1235.341
OUT_01401,342.45
OUT_01402,168.339
OUT_01403,405.788
OUT_01404,131.257
OUT_01405,95.67
OUT_01406,111.819
OUT_01407,139.549
OUT_01408,407.274
OUT_01409,1186.043
OUT_01410,1271.139
OUT_01411,1145.54
OUT_01412,309.953
OUT_01413,384.281
OUT_01414,140.843
OUT_01415,113.387
OUT_01416,181.353
OUT_01417,362.815
OUT_01418,334.04
OUT_01419,371.668
OUT_01420,1127.699
OUT_01421,116.9
OUT_01422,137.33
OUT_01423,110.433
OUT_01424,124.241
OUT_01425,338.702
OUT_01426,136.766
OUT_01427,134.706
OUT_01428,322.475
OUT_01429,119.603
OUT_01430,147.384
OUT_01431,153.748
OUT_01432,131.316
OUT_01433,122.173
OUT_01434,115.85
OUT_01435,131.277
OUT_01436,402.307
OUT_01437,1200.974
OUT_01438,126.808
OUT_01439,394.819
OUT_01440,2517.912
OUT_01441,366.778
OUT_01442,322.397
OUT_01443,132.453
OUT_01444,326.181
OUT_01445,375.942
OUT_01446,139.743
OUT_01447,1071.876
OUT_01448,385.139
OUT_01449,374.802
OUT_01450,127.375
OUT_01451,375.763
OUT_01452,129.353
OUT_01453,1156.807
OUT_01454,121.065
OUT_01455,157.713
OUT_01456,149.45
OUT_01457,134.309
OUT_01458,384.559
OUT_01459,144.545
OUT_01460,426.059
OUT_01461,1118.52
OUT_01462,82.91
OUT_01463,79.35
OUT_01464,134.369
OUT_01465,168.279
OUT_01466,155.272
OUT_01467,151.468
OUT_01468,112.326
OUT_01469,158.673
OUT_01470,317.606
OUT_01471,2492.485
OUT_01472,2378.824
OUT_01473,1243.16
OUT_01474,176.754
OUT_01475,116.643
OUT_01476,340.162
OUT_01477,139.202
OUT_01478,110.912
OUT_01479,165.974
OUT_01480,124.395
OUT_01481,1052.49
OUT_01482,141.256
OUT_01483,339.269
OUT_01484,144.186
OUT_01485,1117.272
OUT_01486,168.706
OUT_01487,141.885
OUT_01488,113.142
OUT_01489,157.842
OUT_01490,365.664
OUT_01491,159.753
OUT_01492,156.148
OUT_01493,101.039
OUT_01494,143.755
OUT_01495,298.648
OUT_01496,152.092
OUT_01497,355.193
OUT_01498,340.034
OUT_01499,378.115
OUT_01500,1177.478
OUT_01501,141.762
OUT_01502,442.296
OUT_01503,1193.489
OUT_01504,355.371
OUT_01505,2609.685
OUT_01506,1107.699
OUT_01507,1205.179
OUT_01508,122.514
OUT_01509,134.259
OUT_01510,377.572
OUT_01511,120.176
OUT_01512,123.282
OUT_01513,118.762
OUT_01514,2445.59
OUT_01515,104.576
OUT_01516,157.953
OUT_01517,139.411
OUT_01518,374.797
OUT_01519,144.215
OUT_01520,1188.656
OUT_01521,397.878
OUT_01522,120.87
OUT_01523,386.962
OUT_01524,330.002
OUT_01525,150.959
OUT_01526,372.403
OUT_01527,1207.208
OUT_01528,2722.782
OUT_01529,168.2
OUT_01530,126.568
OUT_01531,118.66
OUT_01532,1115.188
OUT_01533,154.709
OUT_01534,148.249
OUT_01535,97.78
OUT_01536,150.138
OUT_01537,136.345
OUT_01538,148.3
OUT_01539,151.507
OUT_01540,1272.839
OUT_01541,163.692
OUT_01542,148.393
OUT_01543,141.762
OUT_01544,182.673
OUT_01545,455.711
OUT_01546,415.947
OUT_01547,426.008
OUT_01548,124.838
OUT_01549,402.589
OUT_01550,400.775
OUT_01551,143.729
OUT_01552,447.823
OUT_01553,321.625
OUT_01554,2561.421
OUT_01555,148.355
OUT_01556,158.955
OUT_01557,2481.586
OUT_01558,129.127
OUT_01559,1245.138
OUT_01560,1164.585
OUT_01561,144.284
OUT_01562,113.471
OUT_01563,359.326
OUT_01564,141.63
OUT_01565,294.839
OUT_01566,166.453
OUT_01567,2451.533
OUT_01568,130.771
OUT_01569,174.062
OUT_01570,1113.6
OUT_01571,119.019
OUT_01572,411.944
OUT_01573,152.997
OUT_01574,144.344
OUT_01575,143.154
OUT_01576,128.082
OUT_01577,374.71
OUT_01578,302.232
OUT_01579,129.864
OUT_01580,165.871
OUT_01581,293.684
OUT_01582,1115.195
OUT_01583,388.911
OUT_01584,130.201
OUT_01585,117.981
OUT_01586,165.526
OUT_01587,141.76
OUT_01588,376.093
OUT_01589,415.263
OUT_01590,130.613
OUT_01591,140.392
OUT_01592,135.671
OUT_01593,1105.01
OUT_01594,437.359
OUT_01595,2693.72
OUT_01596,380.982
OUT_01597,107.403
OUT_01598,406.604
OUT_01599,139.865
OUT_01600,165.228
OUT_01601,115.797
OUT_01602,391.663
OUT_01603,123.564
OUT_01604,165.385
OUT_01605,1155.993
OUT_01606,109.292
OUT_01607,157.973
OUT_01608,131.827
OUT_01609,292.845
OUT_01610,315.244
OUT_01611,114.48
OUT_01612,105.941
OUT_01613,102.091
OUT_01614,103.083
OUT_01615,112.116
OUT_01616,166.546
OUT_01617,169.438
OUT_01618,162.356
OUT_01619,476.339
OUT_01620,385.877
OUT_01621,1206.997
OUT_01622,124.175
OUT_01623,109.659
OUT_01624,2496.169
OUT_01625,147.484
OUT_01626,134.967
OUT_01627,139.296
OUT_01628,142.047
OUT_01629,1065.36
OUT_01630,156.489
OUT_01631,123.559
OUT_01632,132.807
OUT_01633,127.743
OUT_01634,1161.055
OUT_01635,348.013
OUT_01636,283.977
OUT_01637,102.097
OUT_01638,361.353
OUT_01639,1388.207
OUT_01640,2328.106
OUT_01641,2623.958
OUT_01642,122.278
OUT_01643,162.376
OUT_01644,132.767
OUT_01645,165.361
OUT_01646,147.998
OUT_01647,141.579
OUT_01648,167.598
OUT_01649,131.346
OUT_01650,2407.757
OUT_01651,175.627
OUT_01652,143.971
OUT_01653,370.067
OUT_01654,1125.547
OUT_01655,108.852
OUT_01656,1176.902
OUT_01657,153.331
OUT_01658,174.798
OUT_01659,123.101
OUT_01660,306.085
OUT_01661,396.222
OUT_01662,365.962
OUT_01663,130.123
OUT_01664,85.122
OUT_01665,2473.165
OUT_01666,1164.787
OUT_01667,318.715
OUT_01668,157.734
OUT_01669,107.619
OUT_01670,144.092
OUT_01671,131.845
OUT_01672,258.508
OUT_01673,141.498
OUT_01674,105.638
OUT_01675,331.735
OUT_01676,483.482
OUT_01677,95.165
OUT_01678,121.212
OUT_01679,1016.628
OUT_01680,142.567
OUT_01681,124.738
OUT_01682,161.587
OUT_01683,136.074
OUT_01684,136.8
OUT_01685,141.204
OUT_01686,344.197
OUT_01687,130.378
OUT_01688,401.813
OUT_01689,144.231
OUT_01690,125.981
OUT_01691,2519.744
OUT_01692,449.098
OUT_01693,138.978
OUT_01694,1155.814
OUT_01695,424.467
OUT_01696,116.221
OUT_01697,132.462
OUT_01698,135.132
OUT_01699,107.497
OUT_01700,122.63
OUT_01701,360.942
OUT_01702,150.55
OUT_01703,160.322
OUT_01704,376.036
OUT_01705,1229.899
OUT_01706,142.943
OUT_01707,142.566
OUT_01708,373.914
OUT_01709,130.785
OUT_01710,410.593
OUT_01711,130.023
OUT_01712,2445.187
OUT_01713,121.141
OUT_01714,143.788
OUT_01715,338.793
OUT_01716,2584.832
OUT_01717,186.204
OUT_01718,356.673
OUT_01719,121.885
OUT_01720,158.383
OUT_01721,179.136
OUT_01722,153.168
OUT_01723,328.273
OUT_01724,141.401
OUT_01725,2614.009
OUT_01726,114.633
OUT_01727,132.433
OUT_01728,117.452
OUT_01729,159.953
OUT_01730,405.968
OUT_01731,367.204
OUT_01732,352.993
OUT_01733,142.447
OUT_01734,365.808
OUT_01735,1323.228
OUT_01736,2373.684
OUT_01737,1143.833
OUT_01738,358.317
OUT_01739,379.904
OUT_01740,1197.453
OUT_01741,323.157
OUT_01742,348.229
OUT_01743,82.281
OUT_01744,150.576
OUT_01745,130.17
OUT_01746,412.919
OUT_01747,129.324
OUT_01748,161.921
OUT_01749,1208.649
OUT_01750,132.276
OUT_01751,141.733
OUT_01752,132.533
OUT_01753,128.07
OUT_01754,382.741
OUT_01755,432.626
OUT_01756,403.418
OUT_01757,1194.617
OUT_01758,1334.523
OUT_01759,148.453
OUT_01760,2468.709
OUT_01761,132.143
OUT_01762,130.238
OUT_01763,354.142
OUT_01764,155.702
OUT_01765,157.34
OUT_01766,1086.506
OUT_01767,1141.998
OUT_01768,389.626
OUT_01769,143.533
OUT_01770,324.675
OUT_01771,132.429
OUT_01772,384.311
OUT_01773,136.88
OUT_01774,446.063
OUT_01775,1131.311
OUT_01776,118.602
OUT_01777,153.597
OUT_01778,378.075
OUT_01779,135.792
OUT_01780,407.025
OUT_01781,109.902
OUT_01782,2582.615
OUT_01783,138.884
OUT_01784,163.653
OUT_01785,1345.931
OUT_01786,139.006
OUT_01787,144.964
OUT_01788,343.258
OUT_01789,136.813
OUT_01790,151.739
OUT_01791,117.996
OUT_01792,188.668
OUT_01793,141.272
OUT_01794,403.003
OUT_01795,373.606
OUT_01796,122.316
OUT_01797,103.545
OUT_01798,294.71
OUT_01799,144.385
OUT_01800,288.467
OUT_01801,1128.041
OUT_01802,1204.894
OUT_01803,1166.561
OUT_01804,458.761
OUT_01805,367.885
OUT_01806,1280.541
OUT_01807,132.672
OUT_01808,331.921
OUT_01809,368.878
OUT_01810,172.431
OUT_01811,143.586
OUT_01812,91.53
OUT_01813,449.233
OUT_01814,413.684
OUT_01815,123.922
OUT_01816,150.556
OUT_01817,169.034
OUT_01818,142.071
OUT_01819,170.663
OUT_01820,409.657
OUT_01821,2594.727
OUT_01822,162.165
OUT_01823,161.86
OUT_01824,167.132
OUT_01825,1229.163
OUT_01826,1270.89
OUT_01827,1214.381
OUT_01828,431.236
OUT_01829,132.034
OUT_01830,112.85
OUT_01831,103.622
OUT_01832,103.091
OUT_01833,142.653
OUT_01834,1267.947
OUT_01835,1161.8
OUT_01836,103.819
OUT_01837,130.736
OUT_01838,295.489
OUT_01839,363.849
OUT_01840,154.027
OUT_01841,2451.35
OUT_01842,308.955
OUT_01843,135.2
OUT_01844,1131.294
OUT_01845,158.554
OUT_01846,115.15
OUT_01847,1214.875
OUT_01848,387.15
OUT_01849,154.984
OUT_01850,319.723
OUT_01851,1152.328
OUT_01852,1082.846
OUT_01853,431.74
OUT_01854,1178.571
OUT_01855,136.883
OUT_01856,384.994
OUT_01857,126.063
OUT_01858,162.704
OUT_01859,143.859
OUT_01860,345.008
OUT_01861,350.707
OUT_01862,148.377
OUT_01863,336.908
OUT_01864,321.997
OUT_01865,151.334
OUT_01866,148.401
OUT_01867,148.884
OUT_01868,305.737
OUT_01869,2512.529
OUT_01870,127.811
OUT_01871,135.665
OUT_01872,332.111
OUT_01873,420.693
OUT_01874,135.173
OUT_01875,361.32
OUT_01876,378.314
OUT_01877,1237.21
OUT_01878,1217.68
OUT_01879,2417.299
OUT_01880,273.998
OUT_01881,123.259
OUT_01882,152.038
OUT_01883,120.0
OUT_01884,144.278
OUT_01885,433.029
OUT_01886,122.727
OUT_01887,1205.625
OUT_01888,132.056
OUT_01889,309.45
OUT_01890,109.464
OUT_01891,1187.837
OUT_01892,328.277
OUT_01893,126.127
OUT_01894,429.775
OUT_01895,138.804
OUT_01896,137.386
OUT_01897,1217.943
OUT_01898,371.126
OUT_01899,1166.973
OUT_01900,125.7
OUT_01901,2551.336
OUT_01902,134.321
OUT_01903,2609.89
OUT_01904,147.269
OUT_01905,127.539
OUT_01906,2512.411
OUT_01907,1227.285
OUT_01908,1061.469
OUT_01909,172.85
OUT_01910,155.908
OUT_01911,387.565
OUT_01912,140.633
OUT_01913,354.034
OUT_01914,148.501
OUT_01915,111.81
OUT_01916,164.002
OUT_01917,368.95
OUT_01918,141.792
OUT_01919,157.646
OUT_01920,171.977
OUT_01921,136.87
OUT_01922,159.087
OUT_01923,138.315
OUT_01924,159.038
OUT_01925,1157.362
OUT_01926,1152.027
OUT_01927,377.191
OUT_01928,1231.543
OUT_01929,408.415
OUT_01930,158.209
OUT_01931,113.166
OUT_01932,305.958
OUT_01933,81.924
OUT_01934,143.043
OUT_01935,114.942
OUT_01936,150.081
OUT_01937,2515.551
OUT_01938,394.839
OUT_01939,380.804
OUT_01940,139.009
OUT_01941,375.987
OUT_01942,110.036
OUT_01943,118.754
OUT_01944,2521.229
OUT_01945,135.337
OUT_01946,408.162
OUT_01947,124.966
OUT_01948,407.314
OUT_01949,124.329
OUT_01950,148.272
OUT_01951,1097.667
OUT_01952,136.268
OUT_01953,1206.713
OUT_01954,471.251
OUT_01955,1182.408
OUT_01956,125.345
OUT_01957,111.467
OUT_01958,362.081
OUT_01959,169.101
OUT_01960,143.426
OUT_01961,1198.611
OUT_01962,114.078
OUT_01963,1175.756
OUT_01964,124.248
OUT_01965,374.711
OUT_01966,115.451
OUT_01967,1096.905
OUT_01968,284.857
OUT_01969,124.893
OUT_01970,2489.488
OUT_01971,448.851
OUT_01972,116.551
OUT_01973,148.018
OUT_01974,135.543
OUT_01975,359.29
OUT_01976,283.515
OUT_01977,168.778
OUT_01978,109.644
OUT_01979,402.037
OUT_01980,387.887
OUT_01981,364.246
OUT_01982,1282.744
OUT_01983,392.5
OUT_01984,1127.619
OUT_01985,1241.942
OUT_01986,132.702
OUT_01987,125.694
OUT_01988,319.48
OUT_01989,282.737
OUT_01990,130.392
OUT_01991,1241.838
OUT_01992,312.274
OUT_01993,188.362
OUT_01994,341.9
OUT_01995,119.007
OUT_01996,1123.581
OUT_01997,1058.102
OUT_01998,136.736
OUT_01999,1256.249
OUT_02000,413.971
OUT_02001,148.916
OUT_02002,167.501
OUT_02003,112.95
OUT_02004,117.502
OUT_02005,278.105
OUT_02006,389.41
OUT_02007,301.372
OUT_02008,311.058
OUT_02009,392.097
OUT_02010,116.461
OUT_02011,140.865
OUT_02012,400.155
OUT_02013,138.8
OUT_02014,1061.549
OUT_02015,119.773
OUT_02016,1516.728
OUT_02017,1195.583
OUT_02018,349.939
OUT_02019,148.285
OUT_02020,135.713
OUT_02021,151.189
OUT_02022,2486.515
OUT_02023,154.946
OUT_02024,273.626
OUT_02025,2545.541
OUT_02026,458.08
OUT_02027,393.781
OUT_02028,340.728
OUT_02029,429.19
OUT_02030,385.468
OUT_02031,83.093
OUT_02032,446.236
OUT_02033,147.738
OUT_02034,2494.803
OUT_02035,101.406
OUT_02036,129.384
OUT_02037,140.744
OUT_02038,130.893
OUT_02039,122.748
OUT_02040,249.591
OUT_02041,138.157
OUT_02042,109.329
OUT_02043,300.246
OUT_02044,1184.855
OUT_02045,302.48
OUT_02046,134.596
OUT_02047,1492.72
OUT_02048,169.988
OUT_02049,109.703
OUT_02050,100.818
OUT_02051,442.208
OUT_02052,146.38
OUT_02053,141.305
OUT_02054,1050.279
OUT_02055,406.48
OUT_02056,2503.388
OUT_02057,405.533
OUT_02058,1296.428
OUT_02059,322.949
OUT_02060,165.705
OUT_02061,105.784
OUT_02062,119.992
OUT_02063,93.326
OUT_02064,157.099
OUT_02065,119.784
OUT_02066,1218.717
OUT_02067,109.24
OUT_02068,1173.693
OUT_02069,119.837
OUT_02070,96.667
OUT_02071,144.795
OUT_02072,1245.877
OUT_02073,2503.072
OUT_02074,189.685
OUT_02075,110.07
OUT_02076,106.675
OUT_02077,113.264
OUT_02078,2574.865
OUT_02079,388.972
OUT_02080,125.982
OUT_02081,118.991
OUT_02082,176.526
OUT_02083,2430.996
OUT_02084,435.423
OUT_02085,1105.195
OUT_02086,346.982
OUT_02087,389.688
OUT_02088,1145.867
OUT_02089,130.344
OUT_02090,142.758
OUT_02091,158.317
OUT_02092,385.684
OUT_02093,87.789
OUT_02094,1105.858
OUT_02095,333.414
OUT_02096,2587.611
OUT_02097,1200.478
OUT_02098,411.533
OUT_02099,398.261
OUT_02100,100.781
OUT_02101,182.712
OUT_02102,139.654
OUT_02103,397.102
OUT_02104,514.099
OUT_02105,107.93
OUT_02106,158.035
OUT_02107,108.317
OUT_02108,115.134
OUT_02109,157.877
OUT_02110,131.586
OUT_02111,163.644
OUT_02112,100.461
OUT_02113,409.446
OUT_02114,391.727
OUT_02115,162.66
OUT_02116,140.431
OUT_02117,102.359
OUT_02118,338.206
OUT_02119,301.567
OUT_02120,132.909
OUT_02121,1228.546
OUT_02122,104.724
OUT_02123,354.466
OUT_02124,447.101
OUT_02125,119.683
OUT_02126,143.708
OUT_02127,115.189
OUT_02128,1068.659
OUT_02129,175.195
OUT_02130,132.681
OUT_02131,1026.317
OUT_02132,353.851
OUT_02133,1154.47
OUT_02134,351.366
OUT_02135,405.448
OUT_02136,1123.988
OUT_02137,361.39
OUT_02138,1267.797
OUT_02139,1310.065
OUT_02140,138.776
OUT_02141,320.277
OUT_02142,147.548
OUT_02143,330.364
OUT_02144,137.873
OUT_02145,122.998
OUT_02146,1714.272
OUT_02147,401.322
OUT_02148,423.984
OUT_02149,126.654
OUT_02150,147.544
OUT_02151,334.733
OUT_02152,2415.17
OUT_02153,136.359
OUT_02154,159.014
OUT_02155,325.283
OUT_02156,122.108
OUT_02157,360.035
OUT_02158,138.874
OUT_02159,120.837
OUT_02160,148.581
OUT_02161,134.004
OUT_02162,355.52
OUT_02163,149.954
OUT_02164,376.557
OUT_02165,145.705
OUT_02166,115.947
OUT_02167,143.388
OUT_02168,131.306
OUT_02169,101.668
OUT_02170,160.614
OUT_02171,136.775
OUT_02172,339.44
OUT_02173,96.754
OUT_02174,126.088
OUT_02175,145.345
OUT_02176,2571.796
OUT_02177,371.583
OUT_02178,146.166
OUT_02179,392.903
OUT_02180,2441.019
OUT_02181,1142.979
OUT_02182,162.582
OUT_02183,314.071
OUT_02184,350.126
OUT_02185,460.964
OUT_02186,164.829
OUT_02187,393.1
OUT_02188,158.906
OUT_02189,152.563
OUT_02190,2628.65
OUT_02191,392.246
OUT_02192,356.591
OUT_02193,464.873
OUT_02194,155.404
OUT_02195,139.905
OUT_02196,360.212
OUT_02197,139.622
OUT_02198,106.949
OUT_02199,142.324
OUT_02200,411.853
OUT_02201,1240.942
OUT_02202,128.09
OUT_02203,1296.936
OUT_02204,418.047
OUT_02205,1168.955
OUT_02206,153.256
OUT_02207,1132.526
OUT_02208,149.694
OUT_02209,160.625
OUT_02210,159.586
OUT_02211,160.019
OUT_02212,377.504
OUT_02213,108.447
OUT_02214,257.013
OUT_02215,449.846
OUT_02216,379.018
OUT_02217,1083.527
OUT_02218,422.448
OUT_02219,338.601
OUT_02220,125.836
OUT_02221,171.294
OUT_02222,124.412
OUT_02223,380.088
OUT_02224,368.462
OUT_02225,129.555
OUT_02226,397.252
OUT_02227,131.231
OUT_02228,331.986
OUT_02229,339.95
OUT_02230,353.634
OUT_02231,132.993
OUT_02232,110.457
OUT_02233,166.343
OUT_02234,400.435
OUT_02235,77.01
OUT_02236,2428.151
OUT_02237,135.782
OUT_02238,1182.82
OUT_02239,131.726
OUT_02240,150.93
OUT_02241,135.178
OUT_02242,1144.334
OUT_02243,1134.192
OUT_02244,314.122
OUT_02245,126.913
OUT_02246,1150.284
OUT_02247,142.719
OUT_02248,435.076
OUT_02249,352.492
OUT_02250,122.569
OUT_02251,95.754
OUT_02252,146.33
OUT_02253,290.864
OUT_02254,342.149
OUT_02255,412.132
OUT_02256,115.965
OUT_02257,444.59
OUT_02258,122.75
OUT_02259,114.43
OUT_02260,167.668
OUT_02261,158.607
OUT_02262,133.726
OUT_02263,369.926
OUT_02264,123.299
OUT_02265,170.261
OUT_02266,128.31
OUT_02267,1260.252
OUT_02268,126.319
OUT_02269,400.354
OUT_02270,154.889
OUT_02271,152.68
OUT_02272,374.177
OUT_02273,286.12
OUT_02274,123.98
OUT_02275,407.188
OUT_02276,105.873
OUT_02277,422.277
OUT_02278,101.731
OUT_02279,1058.557
OUT_02280,400.367
OUT_02281,91.42
OUT_02282,142.463
OUT_02283,147.482
OUT_02284,418.971
OUT_02285,125.452
OUT_02286,992.386
OUT_02287,321.499
OUT_02288,411.229
OUT_02289,130.504
OUT_02290,115.145
OUT_02291,173.815
OUT_02292,139.384
OUT_02293,134.627
OUT_02294,148.138
OUT_02295,351.539
OUT_02296,299.733
OUT_02297,140.663
OUT_02298,1211.348
OUT_02299,121.499
OUT_02300,107.481
OUT_02301,1146.857
OUT_02302,126.47
OUT_02303,1266.78
OUT_02304,367.433
OUT_02305,386.512
OUT_02306,174.004
OUT_02307,164.164
OUT_02308,1146.165
OUT_02309,106.96
OUT_02310,1166.745
OUT_02311,372.315
OUT_02312,351.17
OUT_02313,424.235
OUT_02314,450.638
OUT_02315,144.231
OUT_02316,130.09
OUT_02317,94.749
OUT_02318,383.706
OUT_02319,111.265
OUT_02320,382.358
OUT_02321,165.866
OUT_02322,2513.706
OUT_02323,161.468
OUT_02324,426.991
OUT_02325,164.058
OUT_02326,122.284
OUT_02327,96.811
OUT_02328,145.205
OUT_02329,139.382
OUT_02330,161.556
OUT_02331,152.547
OUT_02332,270.123
OUT_02333,141.517
OUT_02334,1204.965
OUT_02335,152.477
OUT_02336,152.736
OUT_02337,163.7
OUT_02338,138.027
OUT_02339,230.535
OUT_02340,132.295
OUT_02341,378.918
OUT_02342,137.949
OUT_02343,424.782
OUT_02344,1074.005
OUT_02345,154.649
OUT_02346,1150.428
OUT_02347,410.349
OUT_02348,129.434
OUT_02349,385.274
OUT_02350,414.672
OUT_02351,2466.489
OUT_02352,380.845
OUT_02353,452.462
OUT_02354,367.187
OUT_02355,423.756
OUT_02356,94.757
OUT_02357,97.115
OUT_02358,1193.054
OUT_02359,160.816
OUT_02360,125.036
OUT_02361,346.75
OUT_02362,129.877
OUT_02363,148.938
OUT_02364,440.313
OUT_02365,483.118
OUT_02366,164.34
OUT_02367,154.835
OUT_02368,117.018
OUT_02369,1112.612
OUT_02370,142.781
OUT_02371,2458.042
OUT_02372,164.723
OUT_02373,2582.254
OUT_02374,328.298
OUT_02375,267.943
OUT_02376,126.959
OUT_02377,126.989
OUT_02378,117.755
OUT_02379,386.924
OUT_02380,120.586
OUT_02381,131.533
OUT_02382,165.774
OUT_02383,2630.109
OUT_02384,359.944
OUT_02385,1174.565
OUT_02386,984.703
OUT_02387,1268.982
OUT_02388,182.984
OUT_02389,153.712
OUT_02390,378.518
OUT_02391,346.037
OUT_02392,165.955
OUT_02393,109.72
OUT_02394,332.582
OUT_02395,124.654
OUT_02396,370.818
OUT_02397,150.916
OUT_02398,132.268
OUT_02399,1108.446
OUT_02400,136.843
OUT_02401,2628.676
OUT_02402,146.473
OUT_02403,139.652
OUT_02404,1233.102
OUT_02405,1277.177
OUT_02406,111.251
OUT_02407,311.902
OUT_02408,424.847
OUT_02409,376.463
OUT_02410,138.89
OUT_02411,166.886
OUT_02412,142.586
OUT_02413,93.601
OUT_02414,139.565
OUT_02415,1217.853
OUT_02416,1145.399
OUT_02417,177.782
OUT_02418,995.332
OUT_02419,381.031
OUT_02420,113.796
OUT_02421,153.491
OUT_02422,2534.074
OUT_02423,315.83
OUT_02424,96.076
OUT_02425,348.377
OUT_02426,102.763
OUT_02427,407.771
OUT_02428,382.329
OUT_02429,153.355
OUT_02430,341.726
OUT_02431,2389.517
OUT_02432,163.789
OUT_02433,87.216
OUT_02434,166.017
OUT_02435,129.035
OUT_02436,1049.401
OUT_02437,2592.761
OUT_02438,144.502
OUT_02439,437.053
OUT_02440,158.556
OUT_02441,116.552
OUT_02442,327.351
OUT_02443,128.152
OUT_02444,1227.248
OUT_02445,379.328
OUT_02446,397.845
OUT_02447,115.882
OUT_02448,154.193
OUT_02449,113.749
OUT_02450,106.993
OUT_02451,396.761
OUT_02452,1268.073
OUT_02453,147.053
OUT_02454,383.563
OUT_02455,161.503
OUT_02456,111.554
OUT_02457,464.687
OUT_02458,1189.113
OUT_02459,2482.389
OUT_02460,380.21
OUT_02461,171.199
OUT_02462,123.444
OUT_02463,141.264
OUT_02464,143.306
OUT_02465,150.353
OUT_02466,130.256
OUT_02467,120.922
OUT_02468,118.719
OUT_02469,299.682
OUT_02470,410.441
OUT_02471,2422.114
OUT_02472,265.598
OUT_02473,147.189
OUT_02474,174.441
OUT_02475,2498.64
OUT_02476,129.968
OUT_02477,147.067
OUT_02478,97.227
OUT_02479,1190.465
OUT_02480,132.333
OUT_02481,139.721
OUT_02482,1202.08
OUT_02483,159.411
OUT_02484,371.53
OUT_02485,128.61
OUT_02486,316.55
OUT_02487,131.647
OUT_02488,156.079
