Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_00415,145.59223811433304,145.59223811433304,944.9212849407027,0
OUT_00416,360.76184352636346,450.95230440795433,955.6929320729087,0
OUT_00417,799.1042109111361,998.88026363892,1507.9631846185928,0
OUT_00418,272.5525764187348,340.6907205234185,945.956660144179,0
OUT_00419,85.30660841729558,106.63326052161948,905.4461276792682,0
OUT_00420,76.36870642607553,100.9295258669375,952.9634933984063,0
OUT_00421,227.37312175572748,286.6332535017005,945.956660144179,0
OUT_00422,327.11191476231886,408.8898934528986,707.0940641119792,0
OUT_00423,821.5923800545015,1026.990475068127,1442.7344298336798,0
OUT_00424,803.1082755743347,1003.8853444679183,1464.1918049190822,0
OUT_00425,151.17216331888864,151.17216331888864,951.520345602875,0
OUT_00426,301.3400203836604,376.6750254795755,955.6929320729087,0
OUT_00427,253.058423957206,316.3230299465075,970.8904900078188,0
OUT_00428,1991.69451591918,2489.618144898975,3252.7316695444774,0
OUT_00429,259.36016707495946,324.20020884369933,970.8904900078188,0
OUT_00430,142.04633510325104,177.5579188790638,957.9059049485318,0
OUT_00431,103.91485934735108,129.89357418418885,921.6324903669413,0
OUT_00432,2002.666600934134,2503.3332511676676,3284.767131384617,0
OUT_00433,273.04984322836395,341.31230403545493,945.956660144179,0
OUT_00434,1948.562233483154,2435.7027918539425,3158.190271680534,0
OUT_00435,345.32861793846956,431.66077242308694,968.8918296777047,0
OUT_00436,101.9908776302424,127.48859703780299,944.9212849407027,0
OUT_00437,98.2446723031419,122.80584037892737,951.520345602875,0
OUT_00438,320.5009282516758,400.62616031459476,960.7026596359078,0
OUT_00439,266.5743185010204,333.2178981262755,970.8904900078188,0
OUT_00440,165.86775351905402,165.86775351905402,934.5497935827142,0
OUT_00441,165.86668067715894,165.86668067715894,957.9059049485318,0
OUT_00442,136.51213243043154,170.6401655380394,905.4461276792682,0
OUT_00443,315.6238725586963,394.5298406983704,955.6929320729087,0
OUT_00444,316.59889771067714,395.74862213834643,966.8814800862064,0
OUT_00445,898.74108308395,1123.4263538549376,1739.515309943483,0
OUT_00446,128.55513179193545,160.6939147399193,952.9634933984063,0
OUT_00447,92.59949737328812,115.74937171661014,952.9634933984063,0
OUT_00448,125.99878586436989,157.49848233046237,934.5497935827142,0
OUT_00449,2031.351275251187,2539.1890940639837,3560.18430882748,0
OUT_00450,956.3377220170319,1195.4221525212897,1651.4684486044948,0
OUT_00451,115.25355675900113,144.06694594875142,957.9059049485318,0
OUT_00452,144.19734118881075,180.24667648601343,951.520345602875,0
OUT_00453,296.4731981949557,370.5914977436947,955.6929320729087,0
OUT_00454,308.70116899828867,385.87646124786085,968.8918296777047,0
OUT_00455,1912.0438833864405,2390.0548542330507,3259.414730825086,0
OUT_00456,283.8321474894183,354.79018436177284,943.2355946554244,0
OUT_00457,961.4427104299717,1201.8033880374646,1597.0995376432863,0
OUT_00458,94.42530773240337,118.03163466550421,951.520345602875,0
OUT_00459,330.147821301297,412.6847766266212,955.6929320729087,0
OUT_00460,311.1053441290068,388.88168016125854,945.956660144179,0
OUT_00461,125.05288578170398,156.31610722712998,944.9212849407027,0
OUT_00462,135.4671336035663,169.33391700445787,934.5497935827142,0
OUT_00463,898.1426071355335,1122.6782589194167,1682.4441778163218,0
OUT_00464,144.22727610665822,144.22727610665822,944.9212849407027,0
OUT_00465,323.80363133018244,404.75453916272807,1014.6800579109271,0
OUT_00466,988.0518478870895,1235.0648098588617,1543.8968151766999,0
OUT_00467,92.6706053882029,115.83825673525362,951.520345602875,0
OUT_00468,1006.6293042541419,1258.2866303176772,1643.7988202158344,0
OUT_00469,164.85883407388923,164.85883407388923,944.9212849407027,0
OUT_00470,102.83230725994619,128.54038407493275,957.9059049485318,0
OUT_00471,242.18638054196683,302.7329756774585,968.8918296777047,0
OUT_00472,290.815260555849,363.51907569481125,970.8904900078188,0
OUT_00473,120.58927772496183,150.7365971562023,934.5497935827142,0
OUT_00474,74.66580423938636,93.33225529923295,944.9212849407027,0
OUT_00475,127.21519435792095,159.0189929474012,905.4461276792682,0
OUT_00476,327.26040800519047,409.0755100064881,970.8904900078188,0
OUT_00477,142.3309929153726,142.3309929153726,905.4461276792682,0
OUT_00478,263.1368155281888,328.921019410236,955.6929320729087,0
OUT_00479,98.21416201432972,122.76770251791214,944.9212849407027,0
OUT_00480,129.79418007425855,162.24272509282318,951.520345602875,0
OUT_00481,86.16307717572873,107.70384646966092,944.9212849407027,0
OUT_00482,281.08372010026943,351.3546501253368,960.7026596359078,0
OUT_00483,99.07322287458084,123.84152859322604,951.520345602875,0
OUT_00484,96.51637397853946,120.64546747317434,957.9059049485318,0
OUT_00485,318.88924639195835,398.6115579899479,968.8918296777047,0
OUT_00486,345.3068347647034,431.63354345587925,945.956660144179,0
OUT_00487,102.24217544586406,127.80271930733008,952.9634933984063,0
OUT_00488,126.62389962968341,158.27987453710426,921.6324903669413,0
OUT_00489,338.41781415119,423.0222676889875,1100.508168874016,0
OUT_00490,132.96893470790368,166.2111683848796,934.5497935827142,0
OUT_00491,103.97176288175946,129.96470360219934,921.6324903669413,0
OUT_00492,891.1819450891569,1113.9774313614462,1513.7351603330453,0
OUT_00493,344.2471592598537,431.13437912997716,945.956660144179,0
OUT_00494,118.34386259262696,147.9298282407837,951.520345602875,0
OUT_00495,95.06403933852786,118.83004917315984,944.9212849407027,0
OUT_00496,152.8919626197954,152.8919626197954,905.4461276792682,0
OUT_00497,262.01874800446876,327.52343500558595,945.956660144179,0
OUT_00498,330.70733765741466,413.3841720717683,945.956660144179,0
OUT_00499,364.4960237071368,455.62002963392104,960.7026596359078,0
OUT_00500,99.6078570273631,124.50982128420387,944.9212849407027,0
OUT_00501,300.95423320484184,376.1927915060523,858.6335295006802,0
OUT_00502,240.6526498390241,300.8158122987801,968.8918296777047,0
OUT_00503,884.0762407821031,1105.095300977629,1552.4561874727115,0
OUT_00504,239.50609383672648,299.3826172959081,945.956660144179,0
OUT_00505,112.6438840540145,140.80485506751813,951.520345602875,0
OUT_00506,1900.532199127097,2375.6652489088715,3136.848612224063,0
OUT_00507,1926.4553181066508,2408.0691476333136,3320.2665655620103,0
OUT_00508,314.02545809346486,392.53182261683105,970.8904900078188,0
OUT_00509,279.05173646571814,348.81467058214764,943.2355946554244,0
OUT_00510,305.03610294902745,381.29512868628433,1007.0092126865565,0
OUT_00511,283.32662445186816,354.1582805648352,960.7026596359078,0
OUT_00512,103.42324130309056,129.27905162886321,283.76782748271336,0
OUT_00513,105.8801379031104,132.350172378888,944.9212849407027,0
OUT_00514,76.7204459811878,100.81726368628526,921.6324903669413,0
OUT_00515,989.3767049731142,1236.7208812163929,1687.1677374168692,0
OUT_00516,128.96619898804005,161.20774873505007,905.4461276792682,0
OUT_00517,336.25925971056574,420.3240746382072,943.2355946554244,0
OUT_00518,235.67897866658126,297.37665905864844,960.7026596359078,0
OUT_00519,130.97815208740786,163.72269010925982,934.5497935827142,0
OUT_00520,82.82490629552177,103.53113286940221,944.9212849407027,0
OUT_00521,114.7263629240887,143.40795365511087,905.4461276792682,0
OUT_00522,134.08958210251356,134.08958210251356,944.9212849407027,0
OUT_00523,93.29418141978198,116.61772677472747,952.9634933984063,0
OUT_00524,118.59371174180876,148.24213967726095,952.9634933984063,0
OUT_00525,860.0581549391283,1075.0726936739104,1501.1553872709242,0
OUT_00526,306.94325797796245,383.6790724724531,960.7026596359078,0
OUT_00527,334.81355211092455,418.5169401386557,968.8918296777047,0
OUT_00528,299.9437328036361,374.92966600454514,960.7026596359078,0
OUT_00529,309.0044657028386,386.25558212854827,1070.9226035609,0
OUT_00530,972.0775091577269,1215.0968864471586,1881.1192955044028,0
OUT_00531,118.65949874038469,148.32437342548087,905.4461276792682,0
OUT_00532,132.5769170829121,165.72114635364014,921.6324903669413,0
OUT_00533,160.3225144060881,160.3225144060881,905.4461276792682,0
OUT_00534,982.160443882779,1227.7005548534737,1695.7929654185957,0
OUT_00535,70.94438113430323,106.84312058887653,977.8698972131263,0
OUT_00536,105.8145451848326,132.26818148104076,905.4461276792682,0
OUT_00537,92.56217707985982,115.70272134982477,944.9212849407027,0
OUT_00538,162.5853570223573,162.5853570223573,957.9059049485318,0
OUT_00539,968.0972845099193,1210.1216056373992,1733.2288795180052,0
OUT_00540,85.40413223055853,110.97162262559092,905.4461276792682,0
OUT_00541,353.3066621386638,441.63332767332975,945.956660144179,0
OUT_00542,89.49182051517093,111.86477564396367,951.520345602875,0
OUT_00543,91.28252506912273,114.1031563364034,952.9634933984063,0
OUT_00544,81.84098126766489,102.30122658458112,934.5497935827142,0
OUT_00545,324.9983975846788,406.2479969808485,945.956660144179,0
OUT_00546,250.95423309373854,313.6927913671732,968.8918296777047,0
OUT_00547,140.3416734171146,140.3416734171146,957.9059049485318,0
OUT_00548,97.02634648936154,121.28293311170194,921.6324903669413,0
OUT_00549,79.12990684493116,98.91238355616395,905.4461276792682,0
OUT_00550,273.1544981226118,341.44312265326477,882.378086374953,0
OUT_00551,952.7129272570137,1190.891159071267,1817.0524853238942,0
OUT_00552,89.05099403852851,112.00985567678939,934.5497935827142,0
OUT_00553,232.20679528159573,290.25849410199464,945.956660144179,0
OUT_00554,88.63633627152207,110.79542033940258,957.9059049485318,0
OUT_00555,127.90945720730934,127.90945720730934,951.520345602875,0
OUT_00556,298.68339407125274,373.3542425890659,970.8904900078188,0
OUT_00557,75.9451057934079,94.93138224175988,951.520345602875,0
OUT_00558,97.28032963847237,121.60041204809046,951.520345602875,0
OUT_00559,121.77261349987225,152.2157668748403,944.9212849407027,0
OUT_00560,301.0052633312223,376.25657916402787,943.2355946554244,0
OUT_00561,135.61545109238625,169.51931386548281,934.5497935827142,0
OUT_00562,144.94295983353783,144.94295983353783,921.6324903669413,0
OUT_00563,108.97238123271367,136.2154765408921,934.5497935827142,0
OUT_00564,119.91385861340954,149.89232326676193,957.9059049485318,0
OUT_00565,336.9375817347175,421.1719771683969,988.570581004203,0
OUT_00566,154.96375675012948,154.96375675012948,934.5497935827142,0
OUT_00567,1025.8845786859033,1282.3557233573792,1635.158531716914,0
OUT_00568,2015.5971892528162,2519.4964865660204,3242.879710329202,0
OUT_00569,104.76934445063647,130.96168056329557,951.520345602875,0
OUT_00570,968.4526118920514,1210.5657648650642,1554.463182135017,0
OUT_00571,140.42348473774365,175.52935592217955,331.53435704977016,0
OUT_00572,153.34870707562166,153.34870707562166,951.520345602875,0
OUT_00573,839.0015604234019,1048.7519505292523,1434.481479698256,0
OUT_00574,325.0575347932518,406.32191849156476,970.8904900078188,0
OUT_00575,97.59365817130892,121.99207271413614,934.5497935827142,0
OUT_00576,272.64221730166844,340.8027716270856,960.7026596359078,0
OUT_00577,977.4089813648287,1221.7612267060358,1797.8576482108992,0
OUT_00578,125.16453946999002,156.45567433748752,951.520345602875,0
OUT_00579,2073.4261214686235,2591.7826518357792,3272.9083260393145,0
OUT_00580,991.7366777463556,1239.6708471829445,1587.4966222088672,0
OUT_00581,946.0010937014853,1182.5013671268566,1564.533663460788,0
OUT_00582,368.7848023468182,460.98100293352275,943.2355946554244,0
OUT_00583,116.652773440406,145.81596680050748,944.9212849407027,0
OUT_00584,127.78580917317021,159.73226146646277,944.9212849407027,0
OUT_00585,333.02075791950455,416.2759473993807,960.7026596359078,0
OUT_00586,291.30212606592175,364.1276575824022,945.956660144179,0
OUT_00587,213.4358816556309,267.9622156807925,968.8918296777047,0
OUT_00588,71.76677336501474,89.70846670626842,905.4461276792682,0
OUT_00589,997.0841399299026,1246.3551749123783,1935.3639316832957,0
OUT_00590,341.9941490162721,427.49268627034013,968.8918296777047,0
OUT_00591,921.627325827055,1152.0341572838188,1366.348806793469,0
OUT_00592,124.67348583496586,155.84185729370733,952.9634933984063,0
OUT_00593,117.7918976370401,147.23987204630012,951.520345602875,0
OUT_00594,304.584355409056,380.73044426132003,1032.6411975496433,0
OUT_00595,265.5506275543356,331.93828444291955,968.8918296777047,0
OUT_00596,127.03689226946926,158.79611533683658,921.6324903669413,0
OUT_00597,120.21561126500244,150.26951408125305,905.4461276792682,0
OUT_00598,94.84552606324095,118.5569075790512,905.4461276792682,0
OUT_00599,89.03447235356435,113.8407854060556,921.6324903669413,0
OUT_00600,981.1301038741811,1226.4126298427263,1582.8915806760303,0
OUT_00601,317.4171373218645,396.7714216523307,990.8927156906599,0
OUT_00602,116.10654512062334,145.13318140077916,944.9212849407027,0
OUT_00603,938.527248658579,1173.1590608232236,1814.6950690115561,0
OUT_00604,329.3010405380068,411.62630067250853,970.8904900078188,0
OUT_00605,134.66776204640965,168.33470255801205,952.9634933984063,0
OUT_00606,1075.1482495289015,1343.935311911127,1722.996597737314,0
OUT_00607,842.203550220267,1052.7544377753336,1577.385474680864,0
OUT_00608,323.987567526867,404.98445940858375,1118.465524704669,0
OUT_00609,290.4127134528518,363.0158918160647,943.2355946554244,0
OUT_00610,855.4856356348223,1069.357044543528,1545.5384219670577,0
OUT_00611,120.07967419880563,150.09959274850704,951.520345602875,0
OUT_00612,143.328998897828,143.328998897828,951.520345602875,0
OUT_00613,117.6426721141038,147.05334014262976,944.9212849407027,0
OUT_00614,985.4417063049541,1231.8021328811926,1823.9972276275207,0
OUT_00615,89.01087588193184,111.2635948524148,921.6324903669413,0
OUT_00616,309.33786247858734,386.6723280982342,968.8918296777047,0
OUT_00617,295.1397933707899,368.9247417134874,968.8918296777047,0
OUT_00618,320.1775366058735,400.2219207573419,970.8904900078188,0
OUT_00619,2373.798638855785,2967.2482985697316,3841.1661144987015,0
OUT_00620,412.04984994033674,412.04984994033674,1023.7824294391511,0
OUT_00621,362.1835971679366,452.72949645992077,970.8904900078188,0
OUT_00622,106.9093910986549,133.63673887331862,921.6324903669413,0
OUT_00623,115.87974317518643,144.84967896898303,952.9634933984063,0
OUT_00624,336.6974916993082,420.87186462413524,1076.294273586916,0
OUT_00625,288.5274361316357,360.6592951645446,968.8918296777047,0
OUT_00626,882.7345284086323,1103.4181605107904,1570.6204123714167,0
OUT_00627,204.47732973342235,255.59666216677795,970.8904900078188,0
OUT_00628,130.92853465004023,163.66066831255029,921.6324903669413,0
OUT_00629,339.3619359332467,424.20241991655837,970.8904900078188,0
OUT_00630,132.91149635668629,132.91149635668629,905.4461276792682,0
OUT_00631,140.96458958413717,140.96458958413717,944.9212849407027,0
OUT_00632,120.20294484034808,150.2536810504351,951.520345602875,0
OUT_00633,1179.9759609236098,1179.9759609236098,1859.4200254487673,0
OUT_00634,333.75470123909605,417.19337654887005,1069.1046255728552,0
OUT_00635,299.1057321070147,373.8821651337684,955.6929320729087,0
OUT_00636,257.36120711100097,321.7015088887512,968.8918296777047,0
OUT_00637,318.3885201103761,397.9856501379701,970.8904900078188,0
OUT_00638,339.92631869688864,424.90789837111083,960.7026596359078,0
OUT_00639,949.5227156208555,1186.9033945260694,1722.6717474298775,0
OUT_00640,317.801064959026,397.2513311987825,945.956660144179,0
OUT_00641,108.68839196398835,152.9852992272504,905.4461276792682,0
OUT_00642,298.96270418811355,373.70338023514194,955.6929320729087,0
OUT_00643,226.1350778974097,283.24972750827345,943.2355946554244,0
OUT_00644,345.9304167926596,432.4130209908245,945.956660144179,0
OUT_00645,238.61543888615913,298.2692986076989,968.8918296777047,0
OUT_00646,94.72660132549,118.40825165686249,905.4461276792682,0
OUT_00647,125.5509481356502,156.93868516956275,951.520345602875,0
OUT_00648,386.03896839224853,386.03896839224853,885.0081163887351,0
OUT_00649,967.2043280959144,1209.005410119893,1750.8640655773468,0
OUT_00650,284.33233924093616,355.4154240511702,881.0083209415261,0
OUT_00651,89.69711623615193,112.12139529518991,921.6324903669413,0
OUT_00652,311.40362696950217,389.2545337118777,960.7026596359078,0
OUT_00653,98.86690496698108,123.58363120872636,934.5497935827142,0
OUT_00654,124.23100193926805,155.28875242408506,951.520345602875,0
OUT_00655,89.21794793362851,111.52243491703564,944.9212849407027,0
OUT_00656,278.1993244282942,347.7491555353677,968.8918296777047,0
OUT_00657,106.47230904565352,133.0903863070669,921.6324903669413,0
OUT_00658,379.8448235244779,379.8448235244779,858.2213834727206,0
OUT_00659,140.88768968833182,176.1096121104148,934.5497935827142,0
OUT_00660,853.1767302457301,1066.4709128071627,1609.9005591101668,0
OUT_00661,252.8794125279789,316.09926565997364,968.8918296777047,0
OUT_00662,345.2175549039596,431.5219436299495,1088.0829345317318,0
OUT_00663,350.76512909484137,438.4564113685517,943.2355946554244,0
OUT_00664,98.22000749739942,122.77500937174928,905.4461276792682,0
OUT_00665,128.1334107243351,160.1667634054189,951.520345602875,0
OUT_00666,863.3972723027346,1082.9758264631234,1689.7121024585817,0
OUT_00667,283.37471173198986,354.21838966498734,807.9203147001364,0
OUT_00668,133.6907824403433,133.6907824403433,952.9634933984063,0
OUT_00669,129.3707174329954,161.71339679124426,944.9212849407027,0
OUT_00670,304.6740208941644,380.8425261177055,970.8904900078188,0
OUT_00671,326.5607385791088,408.200923223886,955.6929320729087,0
OUT_00672,167.81047751015433,167.81047751015433,934.5497935827142,0
OUT_00673,265.1134422703546,331.39180283794326,960.7026596359078,0
OUT_00674,798.3029580170089,997.8786975212611,1464.1918049190822,0
