Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_00416,360.76184352636346,360.76184352636346,955.6929320729087,0
OUT_00417,799.1042109111361,943.1149101360827,1507.9631846185928,0
OUT_00418,272.5525764187348,312.43288153431774,945.956660144179,0
OUT_00419,85.30660841729558,85.30660841729558,905.4461276792682,0
OUT_00420,76.36870642607553,100.00546795152295,952.9634933984063,0
OUT_00421,227.37312175572748,287.463063332064,945.956660144179,0
OUT_00422,327.11191476231886,327.11191476231886,707.0940641119792,0
OUT_00423,821.5923800545015,1002.7074196821903,1442.7344298336798,0
OUT_00424,803.1082755743347,936.6947739898379,1464.1918049190822,0
OUT_00425,151.17216331888864,151.17216331888864,951.520345602875,0
OUT_00426,301.3400203836604,301.3400203836604,955.6929320729087,0
OUT_00427,253.058423957206,280.23842558053775,970.8904900078188,0
OUT_00428,1991.69451591918,1991.69451591918,3252.7316695444774,0
OUT_00429,259.36016707495946,281.0799583784468,970.8904900078188,0
OUT_00430,142.04633510325104,142.04633510325104,957.9059049485318,0
OUT_00431,103.91485934735108,113.78944871640653,921.6324903669413,0
OUT_00432,2002.666600934134,2002.666600934134,3284.767131384617,0
OUT_00433,273.04984322836395,313.69992284408846,945.956660144179,0
OUT_00434,1948.562233483154,1948.562233483154,3158.190271680534,0
OUT_00435,345.32861793846956,345.32861793846956,968.8918296777047,0
OUT_00436,101.9908776302424,111.6858298277593,944.9212849407027,0
OUT_00437,98.2446723031419,109.02682652362599,951.520345602875,0
OUT_00438,320.5009282516758,320.5009282516758,960.7026596359078,0
OUT_00439,266.5743185010204,297.03274892173647,970.8904900078188,0
OUT_00440,165.86775351905402,165.86775351905402,934.5497935827142,0
OUT_00441,165.86668067715894,165.86668067715894,957.9059049485318,0
OUT_00442,136.51213243043154,136.51213243043154,905.4461276792682,0
OUT_00443,315.6238725586963,315.6238725586963,955.6929320729087,0
OUT_00444,316.59889771067714,316.59889771067714,966.8814800862064,0
OUT_00445,898.74108308395,1013.4645610565904,1739.515309943483,0
OUT_00446,128.55513179193545,128.55513179193545,952.9634933984063,0
OUT_00447,92.59949737328812,104.3605931947317,952.9634933984063,0
OUT_00448,125.99878586436989,125.99878586436989,934.5497935827142,0
OUT_00449,2031.351275251187,2037.1972534242225,3560.18430882748,0
OUT_00450,956.3377220170319,1000.112551685128,1651.4684486044948,0
OUT_00451,115.25355675900113,115.25355675900113,957.9059049485318,0
OUT_00452,144.19734118881075,144.19734118881075,951.520345602875,0
OUT_00453,296.4731981949557,296.4731981949557,955.6929320729087,0
OUT_00454,308.70116899828867,308.70116899828867,968.8918296777047,0
OUT_00455,1912.0438833864405,2089.8548017089965,3259.414730825086,0
OUT_00456,283.8321474894183,293.2437880866124,943.2355946554244,0
OUT_00457,961.4427104299717,985.2686083077349,1597.0995376432863,0
OUT_00458,94.42530773240337,106.37006546603861,951.520345602875,0
OUT_00459,330.147821301297,330.147821301297,955.6929320729087,0
OUT_00460,311.1053441290068,311.1053441290068,945.956660144179,0
OUT_00461,125.05288578170398,125.05288578170398,944.9212849407027,0
OUT_00462,135.4671336035663,135.4671336035663,934.5497935827142,0
OUT_00463,898.1426071355335,944.3304483310897,1682.4441778163218,0
OUT_00464,144.22727610665822,144.22727610665822,944.9212849407027,0
OUT_00465,323.80363133018244,323.80363133018244,1014.6800579109271,0
OUT_00466,988.0518478870895,988.0518478870895,1543.8968151766999,0
OUT_00467,92.6706053882029,92.6706053882029,951.520345602875,0
OUT_00468,1006.6293042541419,1006.6293042541419,1643.7988202158344,0
OUT_00469,164.85883407388923,164.85883407388923,944.9212849407027,0
OUT_00470,102.83230725994619,111.05670636398483,957.9059049485318,0
OUT_00471,242.18638054196683,277.6622279835545,968.8918296777047,0
OUT_00472,290.815260555849,300.0726167470234,970.8904900078188,0
OUT_00473,120.58927772496183,120.58927772496183,934.5497935827142,0
OUT_00474,74.66580423938636,75.90498208390868,944.9212849407027,0
OUT_00475,127.21519435792095,127.21519435792095,905.4461276792682,0
OUT_00476,327.26040800519047,327.26040800519047,970.8904900078188,0
OUT_00477,142.3309929153726,142.3309929153726,905.4461276792682,0
OUT_00478,263.1368155281888,264.2080365049811,955.6929320729087,0
OUT_00479,98.21416201432972,120.08868819463467,944.9212849407027,0
OUT_00480,129.79418007425855,129.79418007425855,951.520345602875,0
OUT_00481,86.16307717572873,105.07865148464948,944.9212849407027,0
OUT_00482,281.08372010026943,311.4320436616291,960.7026596359078,0
OUT_00483,99.07322287458084,109.97095815634974,951.520345602875,0
OUT_00484,96.51637397853946,96.51637397853946,957.9059049485318,0
OUT_00485,318.88924639195835,318.88924639195835,968.8918296777047,0
OUT_00486,345.3068347647034,345.3068347647034,945.956660144179,0
OUT_00487,102.24217544586406,106.94690671338878,952.9634933984063,0
OUT_00488,126.62389962968341,126.62389962968341,921.6324903669413,0
OUT_00489,338.41781415119,338.41781415119,1100.508168874016,0
OUT_00490,132.96893470790368,132.96893470790368,934.5497935827142,0
OUT_00491,103.97176288175946,107.51699585895885,921.6324903669413,0
OUT_00492,891.1819450891569,906.5876043519924,1513.7351603330453,0
OUT_00493,344.2471592598537,394.976021272578,945.956660144179,0
OUT_00494,118.34386259262696,118.34386259262696,951.520345602875,0
OUT_00495,95.06403933852786,95.06403933852786,944.9212849407027,0
OUT_00496,152.8919626197954,152.8919626197954,905.4461276792682,0
OUT_00497,262.01874800446876,314.7142407341593,945.956660144179,0
OUT_00498,330.70733765741466,330.70733765741466,945.956660144179,0
OUT_00499,364.4960237071368,364.4960237071368,960.7026596359078,0
OUT_00500,99.6078570273631,118.83470830061633,944.9212849407027,0
OUT_00501,300.95423320484184,308.8385357128308,858.6335295006802,0
OUT_00502,240.6526498390241,272.69615366921175,968.8918296777047,0
OUT_00503,884.0762407821031,938.1891081888725,1552.4561874727115,0
OUT_00504,239.50609383672648,262.87154519508925,945.956660144179,0
OUT_00505,112.6438840540145,126.27636061773842,951.520345602875,0
OUT_00506,1900.532199127097,1900.532199127097,3136.848612224063,0
OUT_00507,1926.4553181066508,1926.4553181066508,3320.2665655620103,0
OUT_00508,314.02545809346486,314.02545809346486,970.8904900078188,0
OUT_00509,279.05173646571814,307.5282768559253,943.2355946554244,0
OUT_00510,305.03610294902745,305.03610294902745,1007.0092126865565,0
OUT_00511,283.32662445186816,338.4583174345466,960.7026596359078,0
OUT_00512,103.42324130309056,107.47601124925893,283.76782748271336,0
OUT_00513,105.8801379031104,105.8801379031104,944.9212849407027,0
OUT_00514,76.7204459811878,104.27970376281387,921.6324903669413,0
OUT_00515,989.3767049731142,989.3767049731142,1687.1677374168692,0
OUT_00516,128.96619898804005,128.96619898804005,905.4461276792682,0
OUT_00517,336.25925971056574,336.25925971056574,943.2355946554244,0
OUT_00518,235.67897866658126,298.92274382782904,960.7026596359078,0
OUT_00519,130.97815208740786,130.97815208740786,934.5497935827142,0
OUT_00520,82.82490629552177,82.82490629552177,944.9212849407027,0
OUT_00521,114.7263629240887,114.7263629240887,905.4461276792682,0
OUT_00522,134.08958210251356,134.08958210251356,944.9212849407027,0
OUT_00523,93.29418141978198,103.21188410494341,952.9634933984063,0
OUT_00524,118.59371174180876,121.14278658723818,952.9634933984063,0
OUT_00525,860.0581549391283,992.4145721459654,1501.1553872709242,0
OUT_00526,306.94325797796245,306.94325797796245,960.7026596359078,0
OUT_00527,334.81355211092455,334.81355211092455,968.8918296777047,0
OUT_00528,299.9437328036361,299.9437328036361,960.7026596359078,0
OUT_00529,309.0044657028386,325.0112548869971,1070.9226035609,0
OUT_00530,972.0775091577269,1018.3928997903024,1881.1192955044028,0
OUT_00531,118.65949874038469,118.65949874038469,905.4461276792682,0
OUT_00532,132.5769170829121,132.5769170829121,921.6324903669413,0
OUT_00533,160.3225144060881,160.3225144060881,905.4461276792682,0
OUT_00534,982.160443882779,982.160443882779,1695.7929654185957,0
OUT_00535,70.94438113430323,108.11945387788484,977.8698972131263,0
OUT_00536,105.8145451848326,105.8145451848326,905.4461276792682,0
OUT_00537,92.56217707985982,92.56217707985982,944.9212849407027,0
OUT_00538,162.5853570223573,162.5853570223573,957.9059049485318,0
OUT_00539,968.0972845099193,1024.439175408067,1733.2288795180052,0
OUT_00540,85.40413223055853,110.12436672024631,905.4461276792682,0
OUT_00541,353.3066621386638,353.3066621386638,945.956660144179,0
OUT_00542,89.49182051517093,102.44918302758064,951.520345602875,0
OUT_00543,91.28252506912273,102.6765900457696,952.9634933984063,0
OUT_00544,81.84098126766489,83.98839054297832,934.5497935827142,0
OUT_00545,324.9983975846788,324.9983975846788,945.956660144179,0
OUT_00546,250.95423309373854,293.3686306809668,968.8918296777047,0
OUT_00547,140.3416734171146,140.3416734171146,957.9059049485318,0
OUT_00548,97.02634648936154,106.62189789552076,921.6324903669413,0
OUT_00549,79.12990684493116,95.39661551962033,905.4461276792682,0
OUT_00550,273.1544981226118,319.1005687820879,882.378086374953,0
OUT_00551,952.7129272570137,993.3668056489395,1817.0524853238942,0
OUT_00552,89.05099403852851,110.0078251414172,934.5497935827142,0
OUT_00553,232.20679528159573,259.05711240563653,945.956660144179,0
OUT_00554,88.63633627152207,110.2174932335837,957.9059049485318,0
OUT_00555,127.90945720730934,127.90945720730934,951.520345602875,0
OUT_00556,298.68339407125274,298.68339407125274,970.8904900078188,0
OUT_00557,75.9451057934079,97.15224736741473,951.520345602875,0
OUT_00558,97.28032963847237,98.99735368166961,951.520345602875,0
OUT_00559,121.77261349987225,121.77261349987225,944.9212849407027,0
OUT_00560,301.0052633312223,301.0052633312223,943.2355946554244,0
OUT_00561,135.61545109238625,135.61545109238625,934.5497935827142,0
OUT_00562,144.94295983353783,144.94295983353783,921.6324903669413,0
OUT_00563,108.97238123271367,117.83269306609336,934.5497935827142,0
OUT_00564,119.91385861340954,119.91385861340954,957.9059049485318,0
OUT_00565,336.9375817347175,336.9375817347175,988.570581004203,0
OUT_00566,154.96375675012948,154.96375675012948,934.5497935827142,0
OUT_00567,1025.8845786859033,1025.8845786859033,1635.158531716914,0
OUT_00568,2015.5971892528162,2087.0456154383137,3242.879710329202,0
OUT_00569,104.76934445063647,104.76934445063647,951.520345602875,0
OUT_00570,968.4526118920514,968.4526118920514,1554.463182135017,0
OUT_00571,140.42348473774365,140.42348473774365,331.53435704977016,0
OUT_00572,153.34870707562166,153.34870707562166,951.520345602875,0
OUT_00573,839.0015604234019,988.6071156761701,1434.481479698256,0
OUT_00574,325.0575347932518,325.0575347932518,970.8904900078188,0
OUT_00575,97.59365817130892,108.58351719008834,934.5497935827142,0
OUT_00576,272.64221730166844,272.64221730166844,960.7026596359078,0
OUT_00577,977.4089813648287,1026.2485419892134,1797.8576482108992,0
OUT_00578,125.16453946999002,125.16453946999002,951.520345602875,0
OUT_00579,2073.4261214686235,2073.4261214686235,3272.9083260393145,0
OUT_00580,991.7366777463556,991.7366777463556,1587.4966222088672,0
OUT_00581,946.0010937014853,952.3631111529485,1564.533663460788,0
OUT_00582,368.7848023468182,368.7848023468182,943.2355946554244,0
OUT_00583,116.652773440406,116.652773440406,944.9212849407027,0
OUT_00584,127.78580917317021,127.78580917317021,944.9212849407027,0
OUT_00585,333.02075791950455,333.02075791950455,960.7026596359078,0
OUT_00586,291.30212606592175,291.30212606592175,945.956660144179,0
OUT_00587,213.4358816556309,270.1338271112722,968.8918296777047,0
OUT_00588,71.76677336501474,71.76677336501474,905.4461276792682,0
OUT_00589,997.0841399299026,1015.0617928398021,1935.3639316832957,0
OUT_00590,341.9941490162721,341.9941490162721,968.8918296777047,0
OUT_00591,921.627325827055,921.627325827055,1366.348806793469,0
OUT_00592,124.67348583496586,124.67348583496586,952.9634933984063,0
OUT_00593,117.7918976370401,117.7918976370401,951.520345602875,0
OUT_00594,304.584355409056,317.14393634850035,1032.6411975496433,0
OUT_00595,265.5506275543356,284.5943007748343,968.8918296777047,0
OUT_00596,127.03689226946926,127.03689226946926,921.6324903669413,0
OUT_00597,120.21561126500244,120.21561126500244,905.4461276792682,0
OUT_00598,94.84552606324095,94.84552606324095,905.4461276792682,0
OUT_00599,89.03447235356435,114.51014642823867,921.6324903669413,0
OUT_00600,981.1301038741811,981.1301038741811,1582.8915806760303,0
OUT_00601,317.4171373218645,337.5995226270792,990.8927156906599,0
OUT_00602,116.10654512062334,117.09667689141165,944.9212849407027,0
OUT_00603,938.527248658579,983.277900593394,1814.6950690115561,0
OUT_00604,329.3010405380068,329.3010405380068,970.8904900078188,0
OUT_00605,134.66776204640965,134.66776204640965,952.9634933984063,0
OUT_00606,1075.1482495289015,1075.1482495289015,1722.996597737314,0
OUT_00607,842.203550220267,957.030057168338,1577.385474680864,0
OUT_00608,323.987567526867,349.05299001517824,1118.465524704669,0
OUT_00609,290.4127134528518,290.6038229994375,943.2355946554244,0
OUT_00610,855.4856356348223,949.3595228310207,1545.5384219670577,0
OUT_00611,120.07967419880563,120.07967419880563,951.520345602875,0
OUT_00612,143.328998897828,143.328998897828,951.520345602875,0
OUT_00613,117.6426721141038,117.6426721141038,944.9212849407027,0
OUT_00614,985.4417063049541,988.9739082303379,1823.9972276275207,0
OUT_00615,89.01087588193184,89.01087588193184,921.6324903669413,0
OUT_00616,309.33786247858734,309.33786247858734,968.8918296777047,0
OUT_00617,295.1397933707899,295.1397933707899,968.8918296777047,0
OUT_00618,320.1775366058735,320.1775366058735,970.8904900078188,0
OUT_00619,2373.798638855785,2373.798638855785,3841.1661144987015,0
OUT_00620,412.04984994033674,412.04984994033674,1023.7824294391511,0
OUT_00621,362.1835971679366,362.1835971679366,970.8904900078188,0
OUT_00622,106.9093910986549,106.9093910986549,921.6324903669413,0
OUT_00623,115.87974317518643,115.87974317518643,952.9634933984063,0
OUT_00624,336.6974916993082,336.6974916993082,1076.294273586916,0
OUT_00625,288.5274361316357,288.79342194587,968.8918296777047,0
OUT_00626,882.7345284086323,1003.7524695086427,1570.6204123714167,0
OUT_00627,204.47732973342235,228.63347885491072,970.8904900078188,0
OUT_00628,130.92853465004023,130.92853465004023,921.6324903669413,0
OUT_00629,339.3619359332467,339.3619359332467,970.8904900078188,0
OUT_00630,132.91149635668629,132.91149635668629,905.4461276792682,0
OUT_00631,140.96458958413717,140.96458958413717,944.9212849407027,0
OUT_00632,120.20294484034808,120.20294484034808,951.520345602875,0
OUT_00633,1179.9759609236098,1179.9759609236098,1859.4200254487673,0
OUT_00634,333.75470123909605,333.75470123909605,1069.1046255728552,0
OUT_00635,299.1057321070147,307.69464388499625,955.6929320729087,0
OUT_00636,257.36120711100097,257.36120711100097,968.8918296777047,0
OUT_00637,318.3885201103761,318.3885201103761,970.8904900078188,0
OUT_00638,339.92631869688864,339.92631869688864,960.7026596359078,0
OUT_00639,949.5227156208555,949.5227156208555,1722.6717474298775,0
OUT_00640,317.801064959026,317.801064959026,945.956660144179,0
OUT_00641,108.68839196398835,153.61547978767308,905.4461276792682,0
OUT_00642,298.96270418811355,298.96270418811355,955.6929320729087,0
OUT_00643,226.1350778974097,285.93361526151045,943.2355946554244,0
OUT_00644,345.9304167926596,345.9304167926596,945.956660144179,0
OUT_00645,238.61543888615913,269.67124402968864,968.8918296777047,0
OUT_00646,94.72660132549,107.68875966406574,905.4461276792682,0
OUT_00647,125.5509481356502,125.5509481356502,951.520345602875,0
OUT_00648,386.03896839224853,386.03896839224853,885.0081163887351,0
OUT_00649,967.2043280959144,1056.5280111613379,1750.8640655773468,0
OUT_00650,284.33233924093616,335.15180186927654,881.0083209415261,0
OUT_00651,89.69711623615193,96.49214772928349,921.6324903669413,0
OUT_00652,311.40362696950217,311.40362696950217,960.7026596359078,0
OUT_00653,98.86690496698108,98.86690496698108,934.5497935827142,0
OUT_00654,124.23100193926805,124.23100193926805,951.520345602875,0
OUT_00655,89.21794793362851,104.52021956888088,944.9212849407027,0
OUT_00656,278.1993244282942,281.2381720025978,968.8918296777047,0
OUT_00657,106.47230904565352,113.74351810581082,921.6324903669413,0
OUT_00658,379.8448235244779,379.8448235244779,858.2213834727206,0
OUT_00659,140.88768968833182,140.88768968833182,934.5497935827142,0
OUT_00660,853.1767302457301,1029.838617930471,1609.9005591101668,0
OUT_00661,252.8794125279789,303.7229835098277,968.8918296777047,0
OUT_00662,345.2175549039596,345.2175549039596,1088.0829345317318,0
OUT_00663,350.76512909484137,350.76512909484137,943.2355946554244,0
OUT_00664,98.22000749739942,104.93628391389964,905.4461276792682,0
OUT_00665,128.1334107243351,128.1334107243351,951.520345602875,0
OUT_00666,863.3972723027346,1088.3719044942036,1689.7121024585817,0
OUT_00667,283.37471173198986,283.37471173198986,807.9203147001364,0
OUT_00668,133.6907824403433,133.6907824403433,952.9634933984063,0
OUT_00669,129.3707174329954,129.3707174329954,944.9212849407027,0
OUT_00670,304.6740208941644,304.6740208941644,970.8904900078188,0
OUT_00671,326.5607385791088,326.5607385791088,955.6929320729087,0
OUT_00672,167.81047751015433,167.81047751015433,934.5497935827142,0
OUT_00673,265.1134422703546,331.6265867822854,960.7026596359078,0
OUT_00674,798.3029580170089,813.4386485379018,1464.1918049190822,0
OUT_00675,101.72012290819127,117.90805246087402,905.4461276792682,0
