Outlet_ID,Trade_Spend_Allocation_LKR
OUT_04940,0.0
OUT_00337,0.0
OUT_00338,0.0
OUT_00341,0.0
OUT_04944,0.0
OUT_00342,0.0
OUT_04946,0.0
OUT_04947,0.0
OUT_04948,0.0
OUT_04949,0.0
OUT_00343,0.0
OUT_00345,0.0
OUT_00347,0.0
OUT_00348,0.0
OUT_04954,0.0
OUT_04955,0.0
OUT_00350,0.0
OUT_04957,0.0
OUT_04958,0.0
OUT_04959,0.0
OUT_04960,0.0
OUT_00351,0.0
OUT_04962,0.0
OUT_00354,0.0
OUT_00355,0.0
OUT_00357,0.0
OUT_04966,0.0
OUT_04967,0.0
OUT_04968,0.0
OUT_00358,0.0
OUT_00359,0.0
OUT_00360,0.0
OUT_00362,0.0
OUT_04973,0.0
OUT_04974,0.0
OUT_00363,0.0
OUT_04976,0.0
OUT_04977,0.0
OUT_04978,0.0
OUT_00364,0.0
OUT_04980,0.0
OUT_04981,0.0
OUT_04982,0.0
OUT_04983,0.0
OUT_04984,0.0
OUT_04985,0.0
OUT_04986,0.0
OUT_00365,0.0
OUT_04988,0.0
OUT_00366,0.0
OUT_04990,0.0
OUT_04991,0.0
OUT_00367,0.0
OUT_00368,0.0
OUT_04994,0.0
OUT_00369,0.0
OUT_04996,0.0
OUT_00370,0.0
OUT_04998,0.0
OUT_00371,0.0
OUT_05000,0.0
OUT_00374,0.0
OUT_00376,0.0
OUT_05003,0.0
OUT_00377,0.0
OUT_00378,0.0
OUT_05006,0.0
OUT_00380,0.0
OUT_00381,0.0
OUT_00382,0.0
OUT_00383,0.0
OUT_00384,0.0
OUT_05012,0.0
OUT_00385,0.0
OUT_05014,0.0
OUT_05015,0.0
OUT_00386,0.0
OUT_05017,0.0
OUT_00387,0.0
OUT_05019,0.0
OUT_05020,0.0
OUT_05021,0.0
OUT_05022,0.0
OUT_00389,0.0
OUT_05024,0.0
OUT_05025,0.0
OUT_00390,0.0
OUT_05027,0.0
OUT_00391,0.0
OUT_05029,0.0
OUT_05030,0.0
OUT_05031,0.0
OUT_05032,0.0
OUT_00393,0.0
OUT_05034,0.0
OUT_05035,0.0
OUT_05036,0.0
OUT_05037,0.0
OUT_05038,0.0
OUT_05039,0.0
OUT_00400,0.0
OUT_05041,0.0
OUT_05042,0.0
OUT_05043,0.0
OUT_05044,0.0
OUT_05045,0.0
OUT_00401,0.0
OUT_05047,0.0
OUT_00405,0.0
OUT_00406,0.0
OUT_05050,0.0
OUT_05051,0.0
OUT_00407,0.0
OUT_00408,0.0
OUT_05054,0.0
OUT_00409,0.0
OUT_00411,0.0
OUT_05057,0.0
OUT_00412,0.0
OUT_00413,0.0
OUT_05060,0.0
OUT_00414,0.0
OUT_00415,0.0
OUT_00417,0.0
OUT_00418,0.0
OUT_05065,0.0
OUT_05066,0.0
OUT_05067,0.0
OUT_00419,0.0
OUT_00422,0.0
OUT_05070,0.0
OUT_05071,0.0
OUT_05072,0.0
OUT_00424,0.0
OUT_05074,0.0
OUT_05075,0.0
OUT_05076,0.0
OUT_05077,0.0
OUT_05078,0.0
OUT_05079,0.0
OUT_00425,0.0
OUT_05081,0.0
OUT_00426,0.0
OUT_00427,0.0
OUT_05084,0.0
OUT_05085,0.0
OUT_00429,0.0
OUT_00430,0.0
OUT_00432,0.0
OUT_05089,0.0
OUT_00435,0.0
OUT_05091,0.0
OUT_00436,0.0
OUT_05093,0.0
OUT_00439,0.0
OUT_05095,0.0
OUT_00441,0.0
OUT_05097,0.0
OUT_00443,0.0
OUT_00445,0.0
OUT_00447,0.0
OUT_00448,0.0
OUT_00449,0.0
OUT_05103,0.0
OUT_00450,0.0
OUT_05105,0.0
OUT_05106,0.0
OUT_00453,0.0
OUT_05108,0.0
OUT_00454,0.0
OUT_00455,0.0
OUT_00458,0.0
OUT_00459,0.0
OUT_00460,0.0
OUT_05114,0.0
OUT_00461,0.0
OUT_05116,0.0
OUT_05117,0.0
OUT_05118,0.0
OUT_05119,0.0
OUT_05120,0.0
OUT_00462,0.0
OUT_00467,0.0
OUT_05123,0.0
OUT_00468,0.0
OUT_05125,0.0
OUT_00470,0.0
OUT_05127,0.0
OUT_00471,0.0
OUT_05129,0.0
OUT_05130,0.0
OUT_05131,0.0
OUT_05132,0.0
OUT_05133,0.0
OUT_00473,0.0
OUT_05135,0.0
OUT_00474,0.0
OUT_00475,0.0
OUT_05138,0.0
OUT_05139,0.0
OUT_05140,0.0
OUT_05141,0.0
OUT_00481,0.0
OUT_05143,0.0
OUT_00482,0.0
OUT_05145,0.0
OUT_05146,0.0
OUT_00484,0.0
OUT_05148,0.0
OUT_05149,0.0
OUT_00485,0.0
OUT_05151,0.0
OUT_05152,0.0
OUT_05153,0.0
OUT_00487,0.0
OUT_05155,0.0
OUT_05156,0.0
OUT_05157,0.0
OUT_05158,0.0
OUT_05159,0.0
OUT_05160,0.0
OUT_05161,0.0
OUT_00490,0.0
OUT_00491,0.0
OUT_05164,0.0
OUT_05165,0.0
OUT_05166,0.0
OUT_05167,0.0
OUT_00492,0.0
OUT_05169,0.0
OUT_05170,0.0
OUT_00494,0.0
OUT_05172,0.0
OUT_05173,0.0
OUT_00495,0.0
OUT_00499,0.0
OUT_05176,0.0
OUT_00500,0.0
OUT_05178,0.0
OUT_00504,0.0
OUT_00507,0.0
OUT_05181,0.0
OUT_00508,0.0
OUT_05183,0.0
OUT_05184,0.0
OUT_00509,0.0
OUT_00510,0.0
OUT_00512,0.0
OUT_05188,0.0
OUT_05189,0.0
OUT_05190,0.0
OUT_05191,0.0
OUT_00513,0.0
OUT_00514,0.0
OUT_05194,0.0
OUT_00515,0.0
OUT_00517,0.0
OUT_05197,0.0
OUT_05198,0.0
OUT_05199,0.0
OUT_05200,0.0
OUT_05201,0.0
OUT_05202,0.0
OUT_05203,0.0
OUT_05204,0.0
OUT_05205,0.0
OUT_00518,0.0
OUT_05207,0.0
OUT_00519,0.0
OUT_05209,0.0
OUT_05210,0.0
OUT_00520,0.0
OUT_05212,0.0
OUT_00522,0.0
OUT_00523,0.0
OUT_05215,0.0
OUT_05216,0.0
OUT_05217,0.0
OUT_00526,0.0
OUT_05219,0.0
OUT_00528,0.0
OUT_00529,0.0
OUT_00534,0.0
OUT_00535,0.0
OUT_00536,0.0
OUT_05225,0.0
OUT_05226,0.0
OUT_00537,0.0
OUT_05228,0.0
OUT_05229,0.0
OUT_05230,0.0
OUT_00538,0.0
OUT_00539,0.0
OUT_05233,0.0
OUT_00541,0.0
OUT_00542,0.0
OUT_05236,0.0
OUT_05237,0.0
OUT_05238,0.0
OUT_05239,0.0
OUT_00543,0.0
OUT_05241,0.0
OUT_05242,0.0
OUT_05243,0.0
OUT_05244,0.0
OUT_05245,0.0
OUT_05246,0.0
OUT_05247,0.0
OUT_05248,0.0
OUT_00544,0.0
OUT_00545,0.0
OUT_00546,0.0
OUT_05252,0.0
OUT_05253,0.0
OUT_05254,0.0
OUT_00548,0.0
OUT_00549,0.0
OUT_00551,0.0
OUT_00553,0.0
OUT_00554,0.0
OUT_00558,0.0
OUT_05261,0.0
OUT_00560,0.0
OUT_00562,0.0
OUT_05264,0.0
OUT_05265,0.0
OUT_00567,0.0
OUT_00569,0.0
OUT_05268,0.0
OUT_05269,0.0
OUT_00570,0.0
OUT_05271,0.0
OUT_05272,0.0
OUT_05273,0.0
OUT_00571,0.0
OUT_00572,0.0
OUT_05276,0.0
OUT_05277,0.0
OUT_05278,0.0
OUT_05279,0.0
OUT_05280,0.0
OUT_00574,0.0
OUT_00579,0.0
OUT_00583,0.0
OUT_00584,0.0
OUT_00586,0.0
OUT_05286,0.0
OUT_00587,0.0
OUT_05288,0.0
OUT_05289,0.0
OUT_05290,0.0
OUT_00588,0.0
OUT_05292,0.0
OUT_00589,0.0
OUT_05294,0.0
OUT_00590,0.0
OUT_05296,0.0
OUT_05297,0.0
OUT_05298,0.0
OUT_00592,0.0
OUT_00593,0.0
OUT_00597,0.0
OUT_00598,0.0
OUT_00601,0.0
OUT_00602,0.0
OUT_05305,0.0
OUT_00603,0.0
OUT_00607,0.0
OUT_00608,0.0
OUT_05309,0.0
OUT_00609,0.0
OUT_00611,0.0
OUT_05312,0.0
OUT_00613,0.0
OUT_05314,0.0
OUT_00615,0.0
OUT_05316,0.0
OUT_05317,0.0
OUT_05318,0.0
OUT_05319,0.0
OUT_00618,0.0
OUT_00622,0.0
OUT_05322,0.0
OUT_00623,0.0
OUT_05324,0.0
OUT_00624,0.0
OUT_05326,0.0
OUT_05327,0.0
OUT_05328,0.0
OUT_00627,0.0
OUT_00628,0.0
OUT_00632,0.0
OUT_00634,0.0
OUT_00636,0.0
OUT_05334,0.0
OUT_05335,0.0
OUT_05336,0.0
OUT_05337,0.0
OUT_00639,0.0
OUT_05339,0.0
OUT_00641,0.0
OUT_05341,0.0
OUT_05342,0.0
OUT_05343,0.0
OUT_00642,0.0
OUT_05345,0.0
OUT_05346,0.0
OUT_05347,0.0
OUT_05348,0.0
OUT_05349,0.0
OUT_00643,0.0
OUT_00646,0.0
OUT_05352,0.0
OUT_05353,0.0
OUT_00647,0.0
OUT_00648,0.0
OUT_00649,0.0
OUT_00650,0.0
OUT_00652,0.0
OUT_05359,0.0
OUT_05360,0.0
OUT_05361,0.0
OUT_00653,0.0
OUT_00657,0.0
OUT_00660,0.0
OUT_05365,0.0
OUT_00661,0.0
OUT_05367,0.0
OUT_00662,0.0
OUT_05369,0.0
OUT_00665,0.0
OUT_00667,0.0
OUT_05372,0.0
OUT_00668,0.0
OUT_00669,0.0
OUT_05375,0.0
OUT_00670,0.0
OUT_00671,0.0
OUT_05378,0.0
OUT_05379,0.0
OUT_05380,0.0
OUT_00672,0.0
OUT_05382,0.0
OUT_00673,0.0
OUT_05384,0.0
OUT_00676,0.0
OUT_05386,0.0
OUT_00680,0.0
OUT_00681,0.0
OUT_05389,0.0
OUT_05390,0.0
OUT_00682,0.0
OUT_05392,0.0
OUT_00683,0.0
OUT_00685,0.0
OUT_00688,0.0
OUT_00689,0.0
OUT_05397,0.0
OUT_00690,0.0
OUT_05399,0.0
OUT_00691,0.0
OUT_00692,0.0
OUT_00694,0.0
OUT_05403,0.0
OUT_00696,0.0
OUT_05405,0.0
OUT_00697,0.0
OUT_00700,0.0
OUT_05408,0.0
OUT_05409,0.0
OUT_05410,0.0
OUT_00702,0.0
OUT_00703,0.0
OUT_05413,0.0
OUT_05414,0.0
OUT_05415,0.0
OUT_05416,0.0
OUT_05417,0.0
OUT_00704,0.0
OUT_00706,0.0
OUT_05420,0.0
OUT_05421,0.0
OUT_00708,0.0
OUT_05423,0.0
OUT_00712,0.0
OUT_00714,0.0
OUT_00716,0.0
OUT_05427,0.0
OUT_00718,0.0
OUT_00720,0.0
OUT_05430,0.0
OUT_05431,0.0
OUT_00721,0.0
OUT_00723,0.0
OUT_05434,0.0
OUT_05435,0.0
OUT_05436,0.0
OUT_00724,0.0
OUT_05438,0.0
OUT_05439,0.0
OUT_05440,0.0
OUT_05441,0.0
OUT_00725,0.0
OUT_00726,0.0
OUT_05444,0.0
OUT_00727,0.0
OUT_00728,0.0
OUT_05447,0.0
OUT_05448,0.0
OUT_00729,0.0
OUT_05450,0.0
OUT_00731,0.0
OUT_05452,0.0
OUT_00733,0.0
OUT_05454,0.0
OUT_05455,0.0
OUT_00734,0.0
OUT_00735,0.0
OUT_05458,0.0
OUT_05459,0.0
OUT_00736,0.0
OUT_00737,0.0
OUT_00738,0.0
OUT_05463,0.0
OUT_05464,0.0
OUT_05465,0.0
OUT_05466,0.0
OUT_05467,0.0
OUT_05468,0.0
OUT_00739,0.0
OUT_00740,0.0
OUT_05471,0.0
OUT_05472,0.0
OUT_00742,0.0
OUT_00744,0.0
OUT_05475,0.0
OUT_00747,0.0
OUT_00750,0.0
OUT_00751,0.0
OUT_00753,0.0
OUT_05480,0.0
OUT_00754,0.0
OUT_05482,0.0
OUT_00757,0.0
OUT_05484,0.0
OUT_00759,0.0
OUT_05486,0.0
OUT_00760,0.0
OUT_00761,0.0
OUT_00762,0.0
OUT_05490,0.0
OUT_05491,0.0
OUT_05492,0.0
OUT_00763,0.0
OUT_00766,0.0
OUT_00768,0.0
OUT_05496,0.0
OUT_00770,0.0
OUT_00771,0.0
OUT_05499,0.0
OUT_05500,0.0
OUT_05501,0.0
OUT_05502,0.0
OUT_05503,0.0
OUT_05504,0.0
OUT_05505,0.0
OUT_00772,0.0
OUT_05507,0.0
OUT_00773,0.0
OUT_00774,0.0
OUT_00776,0.0
OUT_00778,0.0
OUT_05512,0.0
OUT_00779,0.0
OUT_05514,0.0
OUT_05515,0.0
OUT_05516,0.0
OUT_00780,0.0
OUT_00782,0.0
OUT_05519,0.0
OUT_05520,0.0
OUT_05521,0.0
OUT_00783,0.0
OUT_00784,0.0
OUT_05524,0.0
OUT_05525,0.0
OUT_05526,0.0
OUT_05527,0.0
OUT_05528,0.0
OUT_05529,0.0
OUT_05530,0.0
OUT_00785,0.0
OUT_05532,0.0
OUT_00786,0.0
OUT_00787,0.0
OUT_00789,0.0
OUT_05536,0.0
OUT_00790,0.0
OUT_00793,0.0
OUT_05539,0.0
OUT_05540,0.0
OUT_05541,0.0
OUT_05542,0.0
OUT_05543,0.0
OUT_05544,0.0
OUT_05545,0.0
OUT_00794,0.0
OUT_00796,0.0
OUT_05548,0.0
OUT_00797,0.0
OUT_05550,0.0
OUT_05551,0.0
OUT_00798,0.0
OUT_00800,0.0
OUT_00801,0.0
OUT_05555,0.0
OUT_05556,0.0
OUT_00802,0.0
OUT_05558,0.0
OUT_05559,0.0
OUT_05560,0.0
OUT_00805,0.0
OUT_05562,0.0
OUT_05563,0.0
OUT_05564,0.0
OUT_00806,0.0
OUT_05566,0.0
OUT_00808,0.0
OUT_00809,0.0
OUT_05569,0.0
OUT_05570,0.0
OUT_05571,0.0
OUT_05572,0.0
OUT_05573,0.0
OUT_05574,0.0
OUT_05575,0.0
OUT_05576,0.0
OUT_05577,0.0
OUT_05578,0.0
OUT_05579,0.0
OUT_05580,0.0
OUT_05581,0.0
OUT_05582,0.0
OUT_00810,0.0
OUT_05584,0.0
OUT_00811,0.0
OUT_00812,0.0
OUT_00815,0.0
OUT_05588,0.0
OUT_05589,0.0
OUT_00816,0.0
OUT_05591,0.0
OUT_00817,0.0
OUT_00819,0.0
OUT_05594,0.0
OUT_05595,0.0
OUT_00820,0.0
OUT_00821,0.0
OUT_00822,0.0
OUT_00824,0.0
OUT_00825,0.0
OUT_00826,0.0
OUT_05602,0.0
OUT_00828,0.0
OUT_00829,0.0
OUT_05605,0.0
OUT_05606,0.0
OUT_05607,0.0
OUT_05608,0.0
OUT_05609,0.0
OUT_05610,0.0
OUT_00831,0.0
OUT_05612,0.0
OUT_05613,0.0
OUT_00832,0.0
OUT_00833,0.0
OUT_05616,0.0
OUT_00834,0.0
OUT_00836,0.0
OUT_05619,0.0
OUT_05620,0.0
OUT_00839,0.0
OUT_05622,0.0
OUT_05623,0.0
OUT_05624,0.0
OUT_05625,0.0
OUT_00841,0.0
OUT_05627,0.0
OUT_05628,0.0
OUT_05629,0.0
OUT_05630,0.0
OUT_00842,0.0
OUT_05632,0.0
OUT_05633,0.0
OUT_05634,0.0
OUT_05635,0.0
OUT_05636,0.0
OUT_05637,0.0
OUT_00846,0.0
OUT_05639,0.0
OUT_05640,0.0
OUT_05641,0.0
OUT_05642,0.0
OUT_00847,0.0
OUT_00848,0.0
OUT_00849,0.0
OUT_00850,0.0
OUT_00851,0.0
OUT_05648,0.0
OUT_05649,0.0
OUT_00852,0.0
OUT_05651,0.0
OUT_05652,0.0
OUT_05653,0.0
OUT_00854,0.0
OUT_05655,0.0
OUT_05656,0.0
OUT_00855,0.0
OUT_00857,0.0
OUT_05659,0.0
OUT_05660,0.0
OUT_05661,0.0
OUT_05662,0.0
OUT_05663,0.0
OUT_05664,0.0
OUT_00858,0.0
OUT_05666,0.0
OUT_05667,0.0
OUT_05668,0.0
OUT_05669,0.0
OUT_00859,0.0
OUT_05671,0.0
OUT_05672,0.0
OUT_05673,0.0
OUT_00860,0.0
OUT_05675,0.0
OUT_00863,0.0
OUT_05677,0.0
OUT_05678,0.0
OUT_05679,0.0
OUT_05680,0.0
OUT_00864,0.0
OUT_00866,0.0
OUT_05683,0.0
OUT_00867,0.0
OUT_05685,0.0
OUT_00870,0.0
OUT_05687,0.0
OUT_05688,0.0
OUT_05689,0.0
OUT_00871,0.0
OUT_05691,0.0
OUT_05692,0.0
OUT_00873,0.0
OUT_05694,0.0
OUT_05695,0.0
OUT_05696,0.0
OUT_05697,0.0
OUT_00874,0.0
OUT_00875,0.0
OUT_00876,0.0
OUT_05701,0.0
OUT_00880,0.0
OUT_00881,0.0
OUT_00884,0.0
OUT_05705,0.0
OUT_05706,0.0
OUT_05707,0.0
OUT_05708,0.0
OUT_00885,0.0
OUT_05710,0.0
OUT_05711,0.0
OUT_00887,0.0
OUT_05713,0.0
OUT_00888,0.0
OUT_00889,0.0
OUT_00893,0.0
OUT_05717,0.0
OUT_05718,0.0
OUT_05719,0.0
OUT_05720,0.0
OUT_05721,0.0
OUT_05722,0.0
OUT_00894,0.0
OUT_05724,0.0
OUT_05725,0.0
OUT_05726,0.0
OUT_00895,0.0
OUT_05728,0.0
OUT_00897,0.0
OUT_05730,0.0
OUT_05731,0.0
OUT_00902,0.0
OUT_00903,0.0
OUT_05734,0.0
OUT_05735,0.0
OUT_00904,0.0
OUT_05737,0.0
OUT_00905,0.0
OUT_05739,0.0
OUT_00908,0.0
OUT_00909,0.0
OUT_00912,0.0
OUT_00914,0.0
OUT_05744,0.0
OUT_05745,0.0
OUT_05746,0.0
OUT_05747,0.0
OUT_00915,0.0
OUT_00918,0.0
OUT_00919,0.0
OUT_05751,0.0
OUT_05752,0.0
OUT_00920,0.0
OUT_05754,0.0
OUT_00923,0.0
OUT_00924,0.0
OUT_05757,0.0
OUT_00926,0.0
OUT_00927,0.0
OUT_00931,0.0
OUT_05761,0.0
OUT_00934,0.0
OUT_00935,0.0
OUT_00936,0.0
OUT_05765,0.0
OUT_00937,0.0
OUT_05767,0.0
OUT_05768,0.0
OUT_05769,0.0
OUT_00941,0.0
OUT_05771,0.0
OUT_00943,0.0
OUT_05773,0.0
OUT_05774,0.0
OUT_00947,0.0
OUT_05776,0.0
OUT_00950,0.0
OUT_05778,0.0
OUT_00951,0.0
OUT_05780,0.0
OUT_05781,0.0
OUT_05782,0.0
OUT_05783,0.0
OUT_00952,0.0
OUT_00953,0.0
OUT_05786,0.0
OUT_05787,0.0
OUT_00954,0.0
OUT_05789,0.0
OUT_05790,0.0
OUT_05791,0.0
OUT_00956,0.0
OUT_05793,0.0
OUT_05794,0.0
OUT_05795,0.0
OUT_05796,0.0
OUT_05797,0.0
OUT_05798,0.0
OUT_00957,0.0
OUT_05800,0.0
OUT_00958,0.0
OUT_05802,0.0
OUT_00959,0.0
OUT_05804,0.0
OUT_05805,0.0
OUT_05806,0.0
OUT_05807,0.0
OUT_05808,0.0
OUT_00960,0.0
OUT_00961,0.0
OUT_00962,0.0
OUT_05812,0.0
OUT_05813,0.0
OUT_00964,0.0
OUT_05815,0.0
OUT_05816,0.0
OUT_05817,0.0
OUT_05818,0.0
OUT_00965,0.0
OUT_00967,0.0
OUT_00973,0.0
OUT_05822,0.0
OUT_05823,0.0
OUT_05824,0.0
OUT_05825,0.0
OUT_05826,0.0
OUT_05827,0.0
OUT_05828,0.0
OUT_05829,0.0
OUT_00974,0.0
OUT_05831,0.0
OUT_00976,0.0
OUT_00979,0.0
OUT_00981,0.0
OUT_00985,0.0
OUT_00986,0.0
OUT_05837,0.0
OUT_00987,0.0
OUT_05839,0.0
OUT_05840,0.0
OUT_00988,0.0
OUT_05842,0.0
OUT_05843,0.0
OUT_05844,0.0
OUT_05845,0.0
OUT_00989,0.0
OUT_00991,0.0
OUT_00992,0.0
OUT_05849,0.0
OUT_00994,0.0
OUT_05851,0.0
OUT_05852,0.0
OUT_05853,0.0
OUT_05854,0.0
OUT_00995,0.0
OUT_05856,0.0
OUT_00997,0.0
OUT_00999,0.0
OUT_01001,0.0
OUT_01002,0.0
OUT_01005,0.0
OUT_01006,0.0
OUT_05863,0.0
OUT_05864,0.0
OUT_05865,0.0
OUT_05866,0.0
OUT_05867,0.0
OUT_05868,0.0
OUT_01007,0.0
OUT_01009,0.0
OUT_01011,0.0
OUT_05872,0.0
OUT_05873,0.0
OUT_01013,0.0
OUT_01014,0.0
OUT_01015,0.0
OUT_05877,0.0
OUT_01017,0.0
OUT_05879,0.0
OUT_01019,0.0
OUT_05881,0.0
OUT_05882,0.0
OUT_05883,0.0
OUT_01020,0.0
OUT_01022,0.0
OUT_01023,0.0
OUT_01026,0.0
OUT_05888,0.0
OUT_01030,0.0
OUT_01031,0.0
OUT_05891,0.0
OUT_05892,0.0
OUT_05893,0.0
OUT_01032,0.0
OUT_05895,0.0
OUT_05896,0.0
OUT_05897,0.0
OUT_05898,0.0
OUT_05899,0.0
OUT_01033,0.0
OUT_05901,0.0
OUT_01034,0.0
OUT_05903,0.0
OUT_01036,0.0
OUT_01044,0.0
OUT_05906,0.0
OUT_05907,0.0
OUT_05908,0.0
OUT_01045,0.0
OUT_01046,0.0
OUT_01047,0.0
OUT_01048,0.0
OUT_01051,0.0
OUT_01052,0.0
OUT_01055,0.0
OUT_01056,0.0
OUT_05917,0.0
OUT_01057,0.0
OUT_05919,0.0
OUT_05920,0.0
OUT_01058,0.0
OUT_01064,0.0
OUT_01065,0.0
OUT_01066,0.0
OUT_05925,0.0
OUT_01067,0.0
OUT_05927,0.0
OUT_05928,0.0
OUT_05929,0.0
OUT_05930,0.0
OUT_05931,0.0
OUT_05932,0.0
OUT_05933,0.0
OUT_05934,0.0
OUT_05935,0.0
OUT_01068,0.0
OUT_05937,0.0
OUT_01069,0.0
OUT_01070,0.0
OUT_05940,0.0
OUT_01071,0.0
OUT_01073,0.0
OUT_01074,0.0
OUT_05944,0.0
OUT_05945,0.0
OUT_05946,0.0
OUT_01075,0.0
OUT_05948,0.0
OUT_05949,0.0
OUT_05950,0.0
OUT_05951,0.0
OUT_05952,0.0
OUT_05953,0.0
OUT_05954,0.0
OUT_01077,0.0
OUT_05956,0.0
OUT_01078,0.0
OUT_01079,0.0
OUT_05959,0.0
OUT_01080,0.0
OUT_01081,0.0
OUT_01082,0.0
OUT_05963,0.0
OUT_05964,0.0
OUT_05965,0.0
OUT_01083,0.0
OUT_05967,0.0
OUT_05968,0.0
OUT_01084,0.0
OUT_05970,0.0
OUT_01085,0.0
OUT_01086,0.0
OUT_05973,0.0
OUT_05974,0.0
OUT_01088,0.0
OUT_05976,0.0
OUT_01089,0.0
OUT_05978,0.0
OUT_05979,0.0
OUT_01091,0.0
OUT_01092,0.0
OUT_05982,0.0
OUT_01094,0.0
OUT_05984,0.0
OUT_05985,0.0
OUT_01097,0.0
OUT_05987,0.0
OUT_05988,0.0
OUT_05989,0.0
OUT_05990,0.0
OUT_05991,0.0
OUT_01098,0.0
OUT_05993,0.0
OUT_01100,0.0
OUT_01101,0.0
OUT_01104,0.0
OUT_01105,0.0
OUT_05998,0.0
OUT_05999,0.0
OUT_01106,0.0
OUT_06001,0.0
OUT_01109,0.0
OUT_01110,0.0
OUT_01112,0.0
OUT_06005,0.0
OUT_06006,0.0
OUT_06007,0.0
OUT_06008,0.0
OUT_06009,0.0
OUT_01113,0.0
OUT_01115,0.0
OUT_06012,0.0
OUT_01117,0.0
OUT_06014,0.0
OUT_01118,0.0
OUT_01121,0.0
OUT_06017,0.0
OUT_06018,0.0
OUT_06019,0.0
OUT_01122,0.0
OUT_06021,0.0
OUT_01124,0.0
OUT_06023,0.0
OUT_01125,0.0
OUT_00003,0.0
OUT_01128,0.0
OUT_01129,0.0
OUT_06028,0.0
OUT_06029,0.0
OUT_01131,0.0
OUT_06031,0.0
OUT_01132,0.0
OUT_01133,0.0
OUT_06034,0.0
OUT_01134,0.0
OUT_06036,0.0
OUT_06037,0.0
OUT_01135,0.0
OUT_01136,0.0
OUT_06040,0.0
OUT_01139,0.0
OUT_06042,0.0
OUT_06043,0.0
OUT_01140,0.0
OUT_01141,0.0
OUT_06046,0.0
OUT_06047,0.0
OUT_01142,0.0
OUT_01143,0.0
OUT_06050,0.0
OUT_01144,0.0
OUT_01148,0.0
OUT_06053,0.0
OUT_06054,0.0
OUT_06055,0.0
OUT_06056,0.0
OUT_06057,0.0
OUT_01149,0.0
OUT_06059,0.0
OUT_06060,0.0
OUT_01150,0.0
OUT_06062,0.0
OUT_06063,0.0
OUT_01153,0.0
OUT_01154,0.0
OUT_01155,0.0
OUT_01156,0.0
OUT_06068,0.0
OUT_06069,0.0
OUT_01157,0.0
OUT_01158,0.0
OUT_01159,0.0
OUT_06073,0.0
OUT_01160,0.0
OUT_01161,0.0
OUT_01162,0.0
OUT_01163,0.0
OUT_06078,0.0
OUT_06079,0.0
OUT_01164,0.0
OUT_06081,0.0
OUT_06082,0.0
OUT_06083,0.0
OUT_01167,0.0
OUT_06085,0.0
OUT_01169,0.0
OUT_01170,0.0
OUT_01171,0.0
OUT_01172,0.0
OUT_01174,0.0
OUT_01175,0.0
OUT_06092,0.0
OUT_06093,0.0
OUT_01176,0.0
OUT_06095,0.0
OUT_06096,0.0
OUT_06097,0.0
OUT_06098,0.0
OUT_06099,0.0
OUT_06100,0.0
OUT_01177,0.0
OUT_06102,0.0
OUT_01178,0.0
OUT_01179,0.0
OUT_01180,0.0
OUT_01183,0.0
OUT_06107,0.0
OUT_01184,0.0
OUT_06109,0.0
OUT_06110,0.0
OUT_01185,0.0
OUT_01186,0.0
OUT_06113,0.0
OUT_01187,0.0
OUT_01192,0.0
OUT_06116,0.0
OUT_06117,0.0
OUT_06118,0.0
OUT_01193,0.0
OUT_06120,0.0
OUT_06121,0.0
OUT_01194,0.0
OUT_01195,0.0
OUT_01196,0.0
OUT_06125,0.0
OUT_06126,0.0
OUT_06127,0.0
OUT_01197,0.0
OUT_06129,0.0
OUT_06130,0.0
OUT_01198,0.0
OUT_01199,0.0
OUT_06133,0.0
OUT_01200,0.0
OUT_01201,0.0
OUT_06136,0.0
OUT_06137,0.0
OUT_01202,0.0
OUT_06139,0.0
OUT_06140,0.0
OUT_01206,0.0
OUT_01207,0.0
OUT_06143,0.0
OUT_06144,0.0
OUT_01212,0.0
OUT_06146,0.0
OUT_01213,0.0
OUT_01214,0.0
OUT_06149,0.0
OUT_06150,0.0
OUT_01215,0.0
OUT_06152,0.0
OUT_06153,0.0
OUT_06154,0.0
OUT_06155,0.0
OUT_06156,0.0
OUT_06157,0.0
OUT_06158,0.0
OUT_06159,0.0
OUT_06160,0.0
OUT_06161,0.0
OUT_01217,0.0
OUT_01218,0.0
OUT_06164,0.0
OUT_06165,0.0
OUT_06166,0.0
OUT_01219,0.0
OUT_06168,0.0
OUT_06169,0.0
OUT_06170,0.0
OUT_01220,0.0
OUT_01221,0.0
OUT_01223,0.0
OUT_06174,0.0
OUT_01224,0.0
OUT_06176,0.0
OUT_06177,0.0
OUT_06178,0.0
OUT_01225,0.0
OUT_06180,0.0
OUT_01226,0.0
OUT_01227,0.0
OUT_06183,0.0
OUT_06184,0.0
OUT_01228,0.0
OUT_01236,0.0
OUT_01239,0.0
OUT_01240,0.0
OUT_01241,0.0
OUT_06190,0.0
OUT_06191,0.0
OUT_01243,0.0
OUT_01246,0.0
OUT_01247,0.0
OUT_06195,0.0
OUT_06196,0.0
OUT_06197,0.0
OUT_06198,0.0
OUT_06199,0.0
OUT_06200,0.0
OUT_06201,0.0
OUT_01248,0.0
OUT_01249,0.0
OUT_06204,0.0
OUT_01252,0.0
OUT_06206,0.0
OUT_06207,0.0
OUT_06208,0.0
OUT_01253,0.0
