Outlet_ID,Maximum_Monthly_Liters
OUT_01257,101.662
OUT_01258,279.625
OUT_01259,86.453
OUT_01260,95.092
OUT_01261,103.116
OUT_01262,932.933
OUT_01263,915.165
OUT_01264,118.494
OUT_01265,229.549
OUT_01266,314.131
OUT_01267,875.286
OUT_01268,258.908
OUT_01269,107.222
OUT_01270,950.924
OUT_01271,102.501
OUT_01272,327.946
OUT_01273,1008.044
OUT_01274,134.374
OUT_01275,149.015
OUT_01276,95.119
OUT_01277,126.109
OUT_01278,79.132
OUT_01279,278.082
OUT_01280,133.459
OUT_01281,298.983
OUT_01282,94.158
OUT_01283,101.705
OUT_01284,313.817
OUT_01285,123.415
OUT_01286,124.532
OUT_01287,861.49
OUT_01288,913.077
OUT_01289,102.896
OUT_01290,301.528
OUT_01291,934.72
OUT_01292,974.989
OUT_01293,309.892
OUT_01294,133.422
OUT_01295,338.438
OUT_01296,152.01
OUT_01297,127.333
OUT_01298,309.104
OUT_01299,1938.456
OUT_01300,208.956
OUT_01301,107.086
OUT_01302,174.354
OUT_01303,98.921
OUT_01304,889.498
OUT_01305,96.212
OUT_01306,278.924
OUT_01307,329.202
OUT_01308,80.54
OUT_01309,141.671
OUT_01310,100.461
OUT_01311,98.342
OUT_01312,111.778
OUT_01313,115.978
OUT_01314,319.175
OUT_01315,86.012
OUT_01316,2093.124
OUT_01317,117.856
OUT_01318,105.943
OUT_01319,90.168
OUT_01320,104.003
OUT_01321,106.364
OUT_01322,97.675
OUT_01323,354.754
OUT_01324,81.218
OUT_01325,218.795
OUT_01326,100.621
OUT_01327,96.606
OUT_01328,102.899
OUT_01329,119.686
OUT_01330,79.792
OUT_01331,1008.414
OUT_01332,350.187
OUT_01333,105.319
OUT_01334,238.943
OUT_01335,85.9
OUT_01336,108.904
OUT_01337,142.481
OUT_01338,933.382
OUT_01339,110.479
OUT_01340,93.524
OUT_01341,126.456
OUT_01342,303.683
OUT_01343,101.029
OUT_01344,134.294
OUT_01345,101.741
OUT_01346,338.338
OUT_01347,259.239
OUT_01348,316.7
OUT_01349,129.534
OUT_01350,256.028
OUT_01351,125.568
OUT_01352,955.677
OUT_01353,128.498
OUT_01354,66.767
OUT_01355,868.767
OUT_01356,337.119
OUT_01357,92.091
OUT_01358,277.376
OUT_01359,107.893
OUT_01360,310.664
OUT_01361,147.724
OUT_01362,2007.044
OUT_01363,203.907
OUT_01364,293.258
OUT_01365,133.641
OUT_01366,310.072
OUT_01367,335.971
OUT_01368,111.649
OUT_01369,1026.363
OUT_01370,81.649
OUT_01371,83.295
OUT_01372,226.874
OUT_01373,258.528
OUT_01374,336.239
OUT_01375,905.248
OUT_01376,2006.914
OUT_01377,208.303
OUT_01378,118.443
OUT_01379,164.549
OUT_01380,307.224
OUT_01381,113.524
OUT_01382,932.544
OUT_01383,304.34
OUT_01384,143.505
OUT_01385,237.012
OUT_01386,300.819
OUT_01387,98.473
OUT_01388,135.178
OUT_01389,1049.807
OUT_01390,154.509
OUT_01391,1018.596
OUT_01392,165.221
OUT_01393,113.529
OUT_01394,135.568
OUT_01395,277.392
OUT_01396,1009.291
OUT_01397,81.267
OUT_01398,144.858
OUT_01399,109.857
OUT_01400,988.272
OUT_01401,273.96
OUT_01402,134.671
OUT_01403,324.63
OUT_01404,105.005
OUT_01405,76.363
OUT_01406,89.455
OUT_01407,111.639
OUT_01408,325.819
OUT_01409,948.834
OUT_01410,1016.911
OUT_01411,916.431
OUT_01412,237.272
OUT_01413,307.425
OUT_01414,112.674
OUT_01415,90.709
OUT_01416,145.082
OUT_01417,290.251
OUT_01418,267.231
OUT_01419,297.334
OUT_01420,902.159
OUT_01421,93.52
OUT_01422,109.864
OUT_01423,88.346
OUT_01424,98.714
OUT_01425,270.961
OUT_01426,109.413
OUT_01427,107.765
OUT_01428,257.979
OUT_01429,95.682
OUT_01430,147.384
OUT_01431,122.998
OUT_01432,105.052
OUT_01433,97.738
OUT_01434,92.68
OUT_01435,105.022
OUT_01436,321.845
OUT_01437,960.779
OUT_01438,101.446
OUT_01439,315.855
OUT_01440,2014.329
OUT_01441,293.422
OUT_01442,257.917
OUT_01443,105.962
OUT_01444,260.944
OUT_01445,300.753
OUT_01446,111.794
OUT_01447,857.5
OUT_01448,308.111
OUT_01449,299.841
OUT_01450,101.899
OUT_01451,300.61
OUT_01452,103.482
OUT_01453,925.445
OUT_01454,96.851
OUT_01455,126.17
OUT_01456,119.56
OUT_01457,107.446
OUT_01458,307.646
OUT_01459,115.636
OUT_01460,340.847
OUT_01461,894.816
OUT_01462,66.328
OUT_01463,62.287
OUT_01464,107.495
OUT_01465,134.622
OUT_01466,124.217
OUT_01467,151.467
OUT_01468,89.86
OUT_01469,158.673
OUT_01470,254.085
OUT_01471,1993.988
OUT_01472,1903.059
OUT_01473,994.527
OUT_01474,141.403
OUT_01475,93.314
OUT_01476,272.129
OUT_01477,139.202
OUT_01478,88.729
OUT_01479,132.779
OUT_01480,99.515
OUT_01481,841.992
OUT_01482,113.005
OUT_01483,271.415
OUT_01484,115.349
OUT_01485,893.817
OUT_01486,134.964
OUT_01487,141.884
OUT_01488,90.513
OUT_01489,126.273
OUT_01490,292.531
OUT_01491,127.802
OUT_01492,124.918
OUT_01493,80.83
OUT_01494,115.003
OUT_01495,238.918
OUT_01496,121.673
OUT_01497,284.154
OUT_01498,272.027
OUT_01499,302.491
OUT_01500,941.982
OUT_01501,141.761
OUT_01502,353.836
OUT_01503,954.791
OUT_01504,284.296
OUT_01505,2087.748
OUT_01506,886.159
OUT_01507,964.143
OUT_01508,98.011
OUT_01509,107.407
OUT_01510,302.057
OUT_01511,96.141
OUT_01512,98.625
OUT_01513,95.009
OUT_01514,1956.471
OUT_01515,83.66
OUT_01516,126.362
OUT_01517,111.528
OUT_01518,299.837
OUT_01519,115.371
OUT_01520,950.925
OUT_01521,318.302
OUT_01522,96.696
OUT_01523,309.569
OUT_01524,264.001
OUT_01525,120.766
OUT_01526,297.922
OUT_01527,965.766
OUT_01528,2178.225
OUT_01529,134.559
OUT_01530,126.567
OUT_01531,94.928
OUT_01532,892.15
OUT_01533,123.767
OUT_01534,118.599
OUT_01535,78.224
OUT_01536,120.11
OUT_01537,109.075
OUT_01538,148.3
OUT_01539,121.205
OUT_01540,1018.27
OUT_01541,163.691
OUT_01542,118.714
OUT_01543,141.762
OUT_01544,146.138
OUT_01545,364.568
OUT_01546,332.757
OUT_01547,340.806
OUT_01548,99.87
OUT_01549,322.071
OUT_01550,320.62
OUT_01551,114.983
OUT_01552,358.258
OUT_01553,257.3
OUT_01554,2049.136
OUT_01555,148.354
OUT_01556,127.164
OUT_01557,1985.269
OUT_01558,103.301
OUT_01559,996.11
OUT_01560,931.668
OUT_01561,115.427
OUT_01562,90.777
OUT_01563,287.46
OUT_01564,141.629
OUT_01565,235.871
OUT_01566,133.162
OUT_01567,1961.226
OUT_01568,104.616
OUT_01569,139.249
OUT_01570,890.879
OUT_01571,95.215
OUT_01572,329.555
OUT_01573,122.397
OUT_01574,115.475
OUT_01575,114.523
OUT_01576,102.465
OUT_01577,299.767
OUT_01578,241.785
OUT_01579,103.891
OUT_01580,132.696
OUT_01581,234.946
OUT_01582,892.155
OUT_01583,311.129
OUT_01584,104.16
OUT_01585,94.384
OUT_01586,132.421
OUT_01587,113.408
OUT_01588,300.874
OUT_01589,332.21
OUT_01590,104.49
OUT_01591,112.313
OUT_01592,108.537
OUT_01593,884.008
OUT_01594,349.887
OUT_01595,2154.976
OUT_01596,304.785
OUT_01597,85.922
OUT_01598,406.604
OUT_01599,111.891
OUT_01600,132.182
OUT_01601,92.637
OUT_01602,313.33
OUT_01603,98.851
OUT_01604,132.308
OUT_01605,924.794
OUT_01606,87.433
OUT_01607,126.378
OUT_01608,105.461
OUT_01609,234.276
OUT_01610,252.195
OUT_01611,91.584
OUT_01612,84.752
OUT_01613,81.672
OUT_01614,82.466
OUT_01615,89.692
OUT_01616,133.237
OUT_01617,135.55
OUT_01618,129.884
OUT_01619,381.07
OUT_01620,308.701
OUT_01621,965.597
OUT_01622,99.339
OUT_01623,87.727
OUT_01624,1996.935
OUT_01625,117.987
OUT_01626,107.973
OUT_01627,139.295
OUT_01628,113.637
OUT_01629,852.288
OUT_01630,125.191
OUT_01631,98.847
OUT_01632,106.245
OUT_01633,102.194
OUT_01634,928.844
OUT_01635,278.41
OUT_01636,223.977
OUT_01637,81.678
OUT_01638,289.082
OUT_01639,1388.206
OUT_01640,2328.105
OUT_01641,2099.166
OUT_01642,97.822
OUT_01643,129.9
OUT_01644,104.214
OUT_01645,165.36
OUT_01646,118.398
OUT_01647,113.263
OUT_01648,134.078
OUT_01649,105.076
OUT_01650,1926.205
OUT_01651,175.626
OUT_01652,115.176
OUT_01653,296.053
OUT_01654,900.437
OUT_01655,87.082
OUT_01656,941.522
OUT_01657,122.664
OUT_01658,139.838
OUT_01659,98.48
OUT_01660,244.867
OUT_01661,316.977
OUT_01662,292.769
OUT_01663,104.098
OUT_01664,68.097
OUT_01665,1978.531
OUT_01666,931.829
OUT_01667,254.972
OUT_01668,126.187
OUT_01669,86.095
OUT_01670,115.273
OUT_01671,105.476
OUT_01672,206.806
OUT_01673,113.198
OUT_01674,84.51
OUT_01675,265.387
OUT_01676,386.785
OUT_01677,76.132
OUT_01678,96.969
OUT_01679,813.302
OUT_01680,142.567
OUT_01681,99.79
OUT_01682,161.586
OUT_01683,134.324
OUT_01684,109.44
OUT_01685,112.963
OUT_01686,275.357
OUT_01687,104.302
OUT_01688,321.45
OUT_01689,144.231
OUT_01690,100.785
OUT_01691,2015.795
OUT_01692,359.278
OUT_01693,111.182
OUT_01694,924.651
OUT_01695,339.573
OUT_01696,92.977
OUT_01697,105.969
OUT_01698,108.105
OUT_01699,85.998
OUT_01700,98.103
OUT_01701,288.753
OUT_01702,120.439
OUT_01703,160.322
OUT_01704,300.828
OUT_01705,983.919
OUT_01706,114.354
OUT_01707,114.053
OUT_01708,299.131
OUT_01709,130.785
OUT_01710,328.474
OUT_01711,104.018
OUT_01712,1956.149
OUT_01713,96.912
OUT_01714,115.03
OUT_01715,271.034
OUT_01716,2067.865
OUT_01717,148.962
OUT_01718,285.338
OUT_01719,97.508
OUT_01720,126.706
OUT_01721,179.135
OUT_01722,122.534
OUT_01723,262.618
OUT_01724,113.12
OUT_01725,2091.207
OUT_01726,91.706
OUT_01727,105.946
OUT_01728,93.961
OUT_01729,127.962
OUT_01730,324.774
OUT_01731,293.763
OUT_01732,282.394
OUT_01733,113.958
OUT_01734,292.646
OUT_01735,1058.582
OUT_01736,1898.946
OUT_01737,915.066
OUT_01738,286.653
OUT_01739,303.923
OUT_01740,957.962
OUT_01741,258.525
OUT_01742,278.583
OUT_01743,61.503
OUT_01744,120.46
OUT_01745,104.136
OUT_01746,330.335
OUT_01747,103.459
OUT_01748,129.536
OUT_01749,966.919
OUT_01750,105.82
OUT_01751,141.732
OUT_01752,106.026
OUT_01753,102.456
OUT_01754,306.192
OUT_01755,346.101
OUT_01756,322.734
OUT_01757,955.693
OUT_01758,1067.618
OUT_01759,148.452
OUT_01760,1974.967
OUT_01761,105.714
OUT_01762,104.19
OUT_01763,283.313
OUT_01764,124.561
OUT_01765,125.871
OUT_01766,869.204
OUT_01767,913.598
OUT_01768,311.7
OUT_01769,114.826
OUT_01770,259.74
OUT_01771,132.429
OUT_01772,307.449
OUT_01773,109.503
OUT_01774,356.85
OUT_01775,905.048
OUT_01776,94.881
OUT_01777,153.596
OUT_01778,302.459
OUT_01779,108.633
OUT_01780,325.62
OUT_01781,87.921
OUT_01782,2066.092
OUT_01783,138.883
OUT_01784,163.652
OUT_01785,1076.744
OUT_01786,111.204
OUT_01787,144.963
OUT_01788,274.606
OUT_01789,109.45
OUT_01790,121.391
OUT_01791,94.397
OUT_01792,150.934
OUT_01793,113.018
OUT_01794,322.402
OUT_01795,298.885
OUT_01796,97.853
OUT_01797,82.836
OUT_01798,235.768
OUT_01799,144.384
OUT_01800,230.773
OUT_01801,902.432
OUT_01802,963.915
OUT_01803,933.248
OUT_01804,367.008
OUT_01805,294.307
OUT_01806,1024.432
OUT_01807,132.672
OUT_01808,265.536
OUT_01809,295.102
OUT_01810,172.43
OUT_01811,114.868
OUT_01812,72.025
OUT_01813,359.386
OUT_01814,330.946
OUT_01815,99.137
OUT_01816,150.555
OUT_01817,135.226
OUT_01818,142.071
OUT_01819,136.53
OUT_01820,327.726
OUT_01821,2075.781
OUT_01822,129.732
OUT_01823,129.488
OUT_01824,133.705
OUT_01825,983.33
OUT_01826,1016.711
OUT_01827,971.504
OUT_01828,344.988
OUT_01829,105.627
OUT_01830,90.28
OUT_01831,82.897
OUT_01832,82.472
OUT_01833,114.122
OUT_01834,1014.357
OUT_01835,929.44
OUT_01836,83.055
OUT_01837,104.588
OUT_01838,236.391
OUT_01839,291.078
OUT_01840,123.221
OUT_01841,1961.079
OUT_01842,247.163
OUT_01843,108.16
OUT_01844,905.035
OUT_01845,126.843
OUT_01846,92.12
OUT_01847,971.9
OUT_01848,309.719
OUT_01849,123.987
OUT_01850,255.778
OUT_01851,921.862
OUT_01852,866.276
OUT_01853,345.392
OUT_01854,942.856
OUT_01855,109.506
OUT_01856,307.995
OUT_01857,100.85
OUT_01858,130.163
OUT_01859,143.858
OUT_01860,276.006
OUT_01861,280.565
OUT_01862,118.701
OUT_01863,269.526
OUT_01864,257.597
OUT_01865,121.067
OUT_01866,118.72
OUT_01867,119.107
OUT_01868,244.589
OUT_01869,2010.023
OUT_01870,102.248
OUT_01871,107.308
OUT_01872,265.688
OUT_01873,336.554
OUT_01874,108.138
OUT_01875,289.055
OUT_01876,302.651
OUT_01877,989.767
OUT_01878,974.144
OUT_01879,1933.839
OUT_01880,219.198
OUT_01881,98.607
OUT_01882,152.038
OUT_01883,96.0
OUT_01884,115.422
OUT_01885,346.423
OUT_01886,98.181
OUT_01887,964.499
OUT_01888,132.055
OUT_01889,225.371
OUT_01890,79.879
OUT_01891,950.269
OUT_01892,262.621
OUT_01893,126.127
OUT_01894,343.819
OUT_01895,138.803
OUT_01896,109.908
OUT_01897,974.354
OUT_01898,296.9
OUT_01899,933.578
OUT_01900,100.56
OUT_01901,2041.069
OUT_01902,107.456
OUT_01903,2087.912
OUT_01904,117.815
OUT_01905,102.031
OUT_01906,2009.928
OUT_01907,981.828
OUT_01908,849.175
OUT_01909,138.28
OUT_01910,124.726
OUT_01911,310.051
OUT_01912,112.506
OUT_01913,283.227
OUT_01914,148.501
OUT_01915,89.447
OUT_01916,131.202
OUT_01917,295.159
OUT_01918,113.434
OUT_01919,126.117
OUT_01920,137.581
OUT_01921,109.496
OUT_01922,127.269
OUT_01923,138.315
OUT_01924,127.23
OUT_01925,925.889
OUT_01926,921.621
OUT_01927,301.752
OUT_01928,985.234
OUT_01929,326.732
OUT_01930,126.567
OUT_01931,90.533
OUT_01932,244.766
OUT_01933,65.258
OUT_01934,143.042
OUT_01935,85.995
OUT_01936,120.065
OUT_01937,2012.44
OUT_01938,315.871
OUT_01939,304.643
OUT_01940,111.207
OUT_01941,300.789
OUT_01942,88.029
OUT_01943,95.003
OUT_01944,2016.983
OUT_01945,108.269
OUT_01946,326.529
OUT_01947,99.973
OUT_01948,325.85
OUT_01949,99.463
OUT_01950,118.617
OUT_01951,878.133
OUT_01952,109.014
OUT_01953,965.37
OUT_01954,471.251
OUT_01955,945.926
OUT_01956,100.275
OUT_01957,89.173
OUT_01958,289.665
OUT_01959,135.28
OUT_01960,114.741
OUT_01961,958.888
OUT_01962,91.262
OUT_01963,940.604
OUT_01964,99.398
OUT_01965,299.768
OUT_01966,92.361
OUT_01967,877.524
OUT_01968,212.492
OUT_01969,99.914
OUT_01970,1991.59
OUT_01971,359.08
OUT_01972,93.241
OUT_01973,148.017
OUT_01974,108.434
OUT_01975,287.431
OUT_01976,226.811
OUT_01977,168.777
OUT_01978,87.715
OUT_01979,402.036
OUT_01980,310.309
OUT_01981,291.396
OUT_01982,1026.195
OUT_01983,313.999
OUT_01984,902.095
OUT_01985,993.553
OUT_01986,106.161
OUT_01987,100.554
OUT_01988,255.584
OUT_01989,226.189
OUT_01990,104.313
OUT_01991,993.47
OUT_01992,249.02
OUT_01993,188.362
OUT_01994,273.519
OUT_01995,95.205
OUT_01996,898.864
OUT_01997,846.481
OUT_01998,136.735
OUT_01999,1004.999
OUT_02000,331.176
OUT_02001,119.132
OUT_02002,167.501
OUT_02003,89.707
OUT_02004,94.001
OUT_02005,216.565
OUT_02006,389.409
OUT_02007,239.492
OUT_02008,248.846
OUT_02009,313.677
OUT_02010,93.169
OUT_02011,140.864
OUT_02012,320.123
OUT_02013,111.039
OUT_02014,849.239
OUT_02015,95.818
OUT_02016,1516.727
OUT_02017,956.466
OUT_02018,279.95
OUT_02019,118.628
OUT_02020,108.57
OUT_02021,120.951
OUT_02022,1989.212
OUT_02023,123.956
OUT_02024,218.9
OUT_02025,2036.433
OUT_02026,366.463
OUT_02027,315.024
OUT_02028,264.718
OUT_02029,343.352
OUT_02030,308.374
OUT_02031,61.293
OUT_02032,356.989
OUT_02033,147.737
OUT_02034,1995.842
OUT_02035,81.125
OUT_02036,103.506
OUT_02037,112.595
OUT_02038,130.892
OUT_02039,98.198
OUT_02040,199.672
OUT_02041,110.525
OUT_02042,87.463
OUT_02043,240.196
OUT_02044,947.884
OUT_02045,241.984
OUT_02046,107.676
OUT_02047,1492.719
OUT_02048,135.99
OUT_02049,87.702
OUT_02050,80.654
OUT_02051,353.766
OUT_02052,117.104
OUT_02053,141.305
OUT_02054,840.223
OUT_02055,325.184
OUT_02056,2002.71
OUT_02057,324.426
OUT_02058,1037.142
OUT_02059,258.359
OUT_02060,132.563
OUT_02061,84.627
OUT_02062,95.993
OUT_02063,74.661
OUT_02064,125.679
OUT_02065,95.827
OUT_02066,974.973
OUT_02067,87.392
OUT_02068,938.954
OUT_02069,95.869
OUT_02070,77.333
OUT_02071,144.794
OUT_02072,996.701
OUT_02073,2002.457
OUT_02074,151.747
OUT_02075,88.056
OUT_02076,84.622
OUT_02077,90.611
OUT_02078,2059.892
OUT_02079,311.177
OUT_02080,100.785
OUT_02081,95.193
OUT_02082,176.525
OUT_02083,1944.797
OUT_02084,348.338
OUT_02085,884.156
OUT_02086,277.585
OUT_02087,311.75
OUT_02088,916.693
OUT_02089,130.343
OUT_02090,114.206
OUT_02091,126.653
OUT_02092,308.547
OUT_02093,70.231
OUT_02094,884.686
OUT_02095,266.731
OUT_02096,2070.088
OUT_02097,960.382
OUT_02098,329.226
OUT_02099,318.609
OUT_02100,80.624
OUT_02101,182.711
OUT_02102,139.653
OUT_02103,317.681
OUT_02104,351.433
OUT_02105,86.343
OUT_02106,126.428
OUT_02107,86.653
OUT_02108,92.106
OUT_02109,157.877
OUT_02110,105.268
OUT_02111,163.644
OUT_02112,80.368
OUT_02113,327.556
OUT_02114,313.381
OUT_02115,130.128
OUT_02116,112.345
OUT_02117,81.887
OUT_02118,270.564
OUT_02119,232.041
OUT_02120,106.327
OUT_02121,982.837
OUT_02122,83.779
OUT_02123,283.573
OUT_02124,357.68
OUT_02125,95.746
OUT_02126,114.966
OUT_02127,92.151
OUT_02128,854.927
OUT_02129,140.156
OUT_02130,106.145
OUT_02131,684.548
OUT_02132,283.08
OUT_02133,923.576
OUT_02134,281.092
OUT_02135,324.358
OUT_02136,899.19
OUT_02137,289.112
OUT_02138,1014.237
OUT_02139,1048.052
OUT_02140,138.775
OUT_02141,256.221
OUT_02142,147.548
OUT_02143,264.29
OUT_02144,110.298
OUT_02145,98.398
OUT_02146,1714.271
OUT_02147,321.057
OUT_02148,339.187
OUT_02149,101.323
OUT_02150,118.035
OUT_02151,267.786
OUT_02152,2415.169
OUT_02153,109.087
OUT_02154,127.211
OUT_02155,260.226
OUT_02156,97.686
OUT_02157,288.028
OUT_02158,111.099
OUT_02159,96.669
OUT_02160,118.865
OUT_02161,107.203
OUT_02162,284.415
OUT_02163,149.953
OUT_02164,301.245
OUT_02165,145.705
OUT_02166,92.757
OUT_02167,143.388
OUT_02168,105.044
OUT_02169,78.219
OUT_02170,160.613
OUT_02171,109.42
OUT_02172,271.551
OUT_02173,77.403
OUT_02174,100.87
OUT_02175,116.275
OUT_02176,2057.437
OUT_02177,297.266
OUT_02178,116.933
OUT_02179,314.322
OUT_02180,1952.815
OUT_02181,914.383
OUT_02182,130.066
OUT_02183,251.257
OUT_02184,280.101
OUT_02185,368.77
OUT_02186,131.863
OUT_02187,314.479
OUT_02188,127.124
OUT_02189,122.05
OUT_02190,2102.919
OUT_02191,313.796
OUT_02192,285.272
OUT_02193,371.898
OUT_02194,124.323
OUT_02195,111.924
OUT_02196,288.169
OUT_02197,111.697
OUT_02198,85.559
OUT_02199,113.859
OUT_02200,329.482
OUT_02201,992.753
OUT_02202,83.87
OUT_02203,1037.548
OUT_02204,334.437
OUT_02205,935.164
OUT_02206,122.604
OUT_02207,906.02
OUT_02208,119.755
OUT_02209,128.5
OUT_02210,127.668
OUT_02211,128.014
OUT_02212,377.503
OUT_02213,86.757
OUT_02214,257.012
OUT_02215,359.876
OUT_02216,303.214
OUT_02217,866.821
OUT_02218,337.958
OUT_02219,270.88
OUT_02220,100.668
OUT_02221,171.293
OUT_02222,99.529
OUT_02223,304.07
OUT_02224,294.769
OUT_02225,103.644
OUT_02226,317.801
OUT_02227,104.985
OUT_02228,265.588
OUT_02229,271.959
OUT_02230,282.907
OUT_02231,106.394
OUT_02232,88.365
OUT_02233,133.074
OUT_02234,320.347
OUT_02235,61.172
OUT_02236,1942.52
OUT_02237,108.626
OUT_02238,946.255
OUT_02239,105.381
OUT_02240,120.744
OUT_02241,108.142
OUT_02242,915.467
OUT_02243,907.353
OUT_02244,243.328
OUT_02245,101.53
OUT_02246,920.227
OUT_02247,114.175
OUT_02248,348.061
OUT_02249,281.994
OUT_02250,98.055
OUT_02251,76.603
OUT_02252,146.329
OUT_02253,221.078
OUT_02254,273.719
OUT_02255,329.705
OUT_02256,92.772
OUT_02257,355.671
OUT_02258,98.199
OUT_02259,91.543
OUT_02260,134.134
OUT_02261,126.885
OUT_02262,133.726
OUT_02263,295.941
OUT_02264,98.639
OUT_02265,170.26
OUT_02266,102.648
OUT_02267,1008.201
OUT_02268,101.054
OUT_02269,320.283
OUT_02270,123.91
OUT_02271,152.679
OUT_02272,299.341
OUT_02273,214.145
OUT_02274,99.184
OUT_02275,325.75
OUT_02276,84.698
OUT_02277,337.821
OUT_02278,81.384
OUT_02279,846.845
OUT_02280,320.293
OUT_02281,73.136
OUT_02282,113.97
OUT_02283,117.985
OUT_02284,335.176
OUT_02285,100.361
OUT_02286,793.909
OUT_02287,257.199
OUT_02288,328.983
OUT_02289,104.402
OUT_02290,92.116
OUT_02291,139.051
OUT_02292,139.383
OUT_02293,134.627
OUT_02294,148.138
OUT_02295,281.231
OUT_02296,239.786
OUT_02297,112.53
OUT_02298,969.078
OUT_02299,97.199
OUT_02300,85.985
OUT_02301,875.08
OUT_02302,101.176
OUT_02303,1013.424
OUT_02304,293.946
OUT_02305,309.209
OUT_02306,174.003
OUT_02307,131.331
OUT_02308,916.932
OUT_02309,85.567
OUT_02310,933.395
OUT_02311,297.852
OUT_02312,280.936
OUT_02313,339.387
OUT_02314,360.51
OUT_02315,115.384
OUT_02316,104.071
OUT_02317,75.799
OUT_02318,306.964
OUT_02319,89.011
OUT_02320,305.886
OUT_02321,165.866
OUT_02322,2010.964
OUT_02323,129.174
OUT_02324,426.99
OUT_02325,131.246
OUT_02326,97.827
OUT_02327,72.492
OUT_02328,116.163
OUT_02329,111.505
OUT_02330,161.555
OUT_02331,152.546
OUT_02332,194.965
OUT_02333,113.213
OUT_02334,963.972
OUT_02335,121.981
OUT_02336,122.188
OUT_02337,130.959
OUT_02338,110.421
OUT_02339,184.428
OUT_02340,105.835
OUT_02341,303.134
OUT_02342,137.948
OUT_02343,339.825
OUT_02344,859.203
OUT_02345,123.719
OUT_02346,920.342
OUT_02347,328.279
OUT_02348,103.547
OUT_02349,308.219
OUT_02350,331.737
OUT_02351,1973.191
OUT_02352,304.676
OUT_02353,361.969
OUT_02354,293.749
OUT_02355,339.004
OUT_02356,75.805
OUT_02357,77.691
OUT_02358,954.443
OUT_02359,128.652
OUT_02360,100.028
OUT_02361,277.399
OUT_02362,103.901
OUT_02363,148.937
OUT_02364,352.25
OUT_02365,386.494
OUT_02366,131.472
OUT_02367,123.867
OUT_02368,93.614
OUT_02369,890.089
OUT_02370,142.78
OUT_02371,1966.433
OUT_02372,131.778
OUT_02373,2065.803
OUT_02374,262.638
OUT_02375,213.987
OUT_02376,101.567
OUT_02377,101.591
OUT_02378,94.203
OUT_02379,309.539
OUT_02380,96.468
OUT_02381,105.226
OUT_02382,132.618
OUT_02383,2104.087
OUT_02384,287.955
OUT_02385,939.652
OUT_02386,787.762
OUT_02387,1015.185
OUT_02388,146.387
OUT_02389,153.711
OUT_02390,302.814
OUT_02391,276.829
OUT_02392,165.954
OUT_02393,87.776
OUT_02394,266.066
OUT_02395,99.723
OUT_02396,296.654
OUT_02397,120.733
OUT_02398,105.814
OUT_02399,886.757
OUT_02400,109.474
OUT_02401,2102.941
OUT_02402,117.178
OUT_02403,111.721
OUT_02404,986.481
OUT_02405,1021.741
OUT_02406,89.0
OUT_02407,249.521
OUT_02408,339.877
OUT_02409,301.17
OUT_02410,138.89
OUT_02411,133.508
OUT_02412,114.068
OUT_02413,74.88
OUT_02414,111.652
OUT_02415,974.282
OUT_02416,916.319
OUT_02417,142.225
OUT_02418,791.651
OUT_02419,304.824
OUT_02420,91.037
OUT_02421,153.49
OUT_02422,2027.259
OUT_02423,240.513
OUT_02424,76.86
OUT_02425,278.701
OUT_02426,82.21
OUT_02427,326.217
OUT_02428,305.863
OUT_02429,122.683
OUT_02430,273.381
OUT_02431,1911.613
OUT_02432,131.031
OUT_02433,69.772
OUT_02434,132.813
OUT_02435,103.228
OUT_02436,839.521
OUT_02437,2074.208
OUT_02438,115.601
OUT_02439,349.642
OUT_02440,126.844
OUT_02441,93.241
OUT_02442,261.88
OUT_02443,102.522
OUT_02444,981.798
OUT_02445,303.462
OUT_02446,318.276
OUT_02447,92.705
OUT_02448,123.354
OUT_02449,90.999
OUT_02450,85.594
OUT_02451,317.408
OUT_02452,1014.458
OUT_02453,117.642
OUT_02454,306.85
OUT_02455,129.202
OUT_02456,89.243
OUT_02457,371.749
OUT_02458,951.29
OUT_02459,1985.91
OUT_02460,304.168
OUT_02461,171.199
OUT_02462,98.755
OUT_02463,113.011
OUT_02464,114.644
OUT_02465,120.282
OUT_02466,104.205
OUT_02467,96.737
OUT_02468,94.975
OUT_02469,239.746
OUT_02470,328.353
OUT_02471,1937.69
OUT_02472,212.478
OUT_02473,117.751
OUT_02474,139.553
OUT_02475,1998.912
OUT_02476,103.974
OUT_02477,147.067
OUT_02478,77.781
OUT_02479,952.372
OUT_02480,132.333
OUT_02481,139.72
OUT_02482,961.664
OUT_02483,159.411
OUT_02484,371.529
OUT_02485,102.888
OUT_02486,253.24
OUT_02487,105.318
OUT_02488,124.862
OUT_02489,99.435
OUT_02490,299.624
OUT_02491,116.604
OUT_02492,252.586
OUT_02493,135.371
OUT_02494,308.477
OUT_02495,89.266
OUT_02496,278.02
OUT_02497,111.771
OUT_02498,925.949
OUT_02499,84.997
OUT_02500,241.705
OUT_02501,868.751
OUT_02502,286.971
OUT_02503,102.835
OUT_02504,98.207
OUT_02505,115.998
OUT_02506,90.912
OUT_02507,77.008
OUT_02508,134.199
OUT_02509,345.331
OUT_02510,277.859
OUT_02511,379.447
OUT_02512,273.503
OUT_02513,107.192
OUT_02514,935.892
OUT_02515,925.007
OUT_02516,783.762
OUT_02517,354.411
OUT_02518,82.551
