row_id,Maximum_Monthly_Liters
OUT_01255,206.85
OUT_01256,216.936
OUT_01257,140.202
OUT_01258,343.958
OUT_01259,259.36
OUT_01260,205.386
OUT_01261,182.008
OUT_01262,947.838
OUT_01263,935.156
OUT_01264,171.021
OUT_01265,314.255
OUT_01266,350.646
OUT_01267,899.821
OUT_01268,326.115
OUT_01269,223.977
OUT_01270,960.526
OUT_01271,238.848
OUT_01272,366.029
OUT_01273,1008.044
OUT_01274,251.758
OUT_01275,178.999
OUT_01276,117.167
OUT_01277,128.461
OUT_01278,235.948
OUT_01279,348.29
OUT_01280,149.312
OUT_01281,356.949
OUT_01282,248.119
OUT_01283,195.513
OUT_01284,343.072
OUT_01285,175.244
OUT_01286,154.341
OUT_01287,885.461
OUT_01288,929.41
OUT_01289,137.796
OUT_01290,344.308
OUT_01291,946.507
OUT_01292,982.988
OUT_01293,367.301
OUT_01294,191.345
OUT_01295,359.159
OUT_01296,164.03
OUT_01297,133.916
OUT_01298,334.778
OUT_01299,1978.876
OUT_01300,360.287
OUT_01301,151.017
OUT_01302,191.412
OUT_01303,156.13
OUT_01304,909.747
OUT_01305,138.145
OUT_01306,337.624
OUT_01307,375.254
OUT_01308,176.409
OUT_01309,176.248
OUT_01310,126.811
OUT_01311,161.119
OUT_01312,131.695
OUT_01313,159.94
OUT_01314,366.599
OUT_01315,224.651
OUT_01316,2098.866
OUT_01317,202.999
OUT_01318,216.966
OUT_01319,174.759
OUT_01320,134.734
OUT_01321,153.698
OUT_01322,144.532
OUT_01323,395.086
OUT_01324,156.252
OUT_01325,322.861
OUT_01326,220.408
OUT_01327,194.568
OUT_01328,172.388
OUT_01329,154.13
OUT_01330,233.879
OUT_01331,1008.414
OUT_01332,402.624
OUT_01333,125.754
OUT_01334,313.604
OUT_01335,176.349
OUT_01336,169.881
OUT_01337,158.581
OUT_01338,949.226
OUT_01339,129.756
OUT_01340,206.503
OUT_01341,129.989
OUT_01342,355.024
OUT_01343,150.215
OUT_01344,160.104
OUT_01345,141.766
OUT_01346,394.882
OUT_01347,312.133
OUT_01348,393.955
OUT_01349,158.125
OUT_01350,317.393
OUT_01351,138.467
OUT_01352,963.351
OUT_01353,141.685
OUT_01354,162.593
OUT_01355,893.453
OUT_01356,415.861
OUT_01357,195.089
OUT_01358,342.463
OUT_01359,167.757
OUT_01360,399.542
OUT_01361,158.838
OUT_01362,2036.061
OUT_01363,221.478
OUT_01364,365.501
OUT_01365,142.678
OUT_01366,355.142
OUT_01367,389.14
OUT_01368,184.953
OUT_01369,1026.363
OUT_01370,244.946
OUT_01371,249.885
OUT_01372,353.558
OUT_01373,355.652
OUT_01374,376.239
OUT_01375,920.641
OUT_01376,2034.827
OUT_01377,285.278
OUT_01378,150.0
OUT_01379,174.671
OUT_01380,364.994
OUT_01381,152.792
OUT_01382,947.198
OUT_01383,356.321
OUT_01384,178.216
OUT_01385,302.307
OUT_01386,380.644
OUT_01387,116.879
OUT_01388,146.42
OUT_01389,1049.807
OUT_01390,174.847
OUT_01391,1018.87
OUT_01392,167.033
OUT_01393,130.867
OUT_01394,161.506
OUT_01395,343.189
OUT_01396,1011.827
OUT_01397,195.85
OUT_01398,161.153
OUT_01399,194.299
OUT_01400,992.449
OUT_01401,320.454
OUT_01402,151.309
OUT_01403,374.468
OUT_01404,163.987
OUT_01405,160.643
OUT_01406,146.842
OUT_01407,169.977
OUT_01408,374.263
OUT_01409,957.771
OUT_01410,1016.911
OUT_01411,931.305
OUT_01412,311.396
OUT_01413,371.249
OUT_01414,181.743
OUT_01415,202.648
OUT_01416,187.611
OUT_01417,394.27
OUT_01418,296.175
OUT_01419,364.865
OUT_01420,922.853
OUT_01421,237.24
OUT_01422,203.842
OUT_01423,208.276
OUT_01424,262.409
OUT_01425,332.905
OUT_01426,159.142
OUT_01427,145.609
OUT_01428,326.412
OUT_01429,159.343
OUT_01430,177.726
OUT_01431,161.066
OUT_01432,157.311
OUT_01433,262.409
OUT_01434,262.409
OUT_01435,198.562
OUT_01436,385.183
OUT_01437,967.446
OUT_01438,170.743
OUT_01439,363.334
OUT_01440,2033.441
OUT_01441,373.969
OUT_01442,324.952
OUT_01443,211.267
OUT_01444,322.045
OUT_01445,353.591
OUT_01446,175.859
OUT_01447,884.167
OUT_01448,372.168
OUT_01449,343.651
OUT_01450,138.753
OUT_01451,362.778
OUT_01452,126.322
OUT_01453,939.485
OUT_01454,201.023
OUT_01455,195.926
OUT_01456,195.169
OUT_01457,184.006
OUT_01458,348.783
OUT_01459,134.349
OUT_01460,366.51
OUT_01461,914.647
OUT_01462,198.983
OUT_01463,143.143
OUT_01464,273.886
OUT_01465,198.308
OUT_01466,143.57
OUT_01467,169.823
OUT_01468,169.104
OUT_01469,183.718
OUT_01470,341.485
OUT_01471,2017.768
OUT_01472,1942.77
OUT_01473,996.42
OUT_01474,204.772
OUT_01475,262.409
OUT_01476,320.168
OUT_01477,162.791
OUT_01478,163.316
OUT_01479,205.763
OUT_01480,142.075
OUT_01481,869.833
OUT_01482,155.561
OUT_01483,373.214
OUT_01484,157.521
OUT_01485,913.291
OUT_01486,200.978
OUT_01487,171.39
OUT_01488,172.796
OUT_01489,160.988
OUT_01490,362.468
OUT_01491,147.045
OUT_01492,173.742
OUT_01493,231.237
OUT_01494,147.493
OUT_01495,285.692
OUT_01496,126.23
OUT_01497,356.491
OUT_01498,334.638
OUT_01499,371.874
OUT_01500,953.884
OUT_01501,187.742
OUT_01502,400.212
OUT_01503,965.459
OUT_01504,339.236
OUT_01505,2095.628
OUT_01506,906.004
OUT_01507,972.192
OUT_01508,270.28
OUT_01509,136.587
OUT_01510,348.879
OUT_01511,214.662
OUT_01512,121.384
OUT_01513,192.385
OUT_01514,1985.802
OUT_01515,239.012
OUT_01516,228.7
OUT_01517,236.253
OUT_01518,362.753
OUT_01519,150.174
OUT_01520,960.764
OUT_01521,385.218
OUT_01522,157.895
OUT_01523,364.405
OUT_01524,324.281
OUT_01525,156.884
OUT_01526,375.687
OUT_01527,972.155
OUT_01528,2178.225
OUT_01529,152.338
OUT_01530,156.527
OUT_01531,207.055
OUT_01532,911.988
OUT_01533,172.015
OUT_01534,146.644
OUT_01535,181.807
OUT_01536,189.7
OUT_01537,163.051
OUT_01538,175.392
OUT_01539,206.619
OUT_01540,1018.27
OUT_01541,188.17
OUT_01542,152.594
OUT_01543,151.409
OUT_01544,161.958
OUT_01545,397.598
OUT_01546,369.07
OUT_01547,384.802
OUT_01548,271.247
OUT_01549,359.269
OUT_01550,391.407
OUT_01551,144.398
OUT_01552,401.312
OUT_01553,330.898
OUT_01554,2070.528
OUT_01555,169.676
OUT_01556,137.845
OUT_01557,2017.324
OUT_01558,184.725
OUT_01559,999.446
OUT_01560,944.496
OUT_01561,172.887
OUT_01562,218.381
OUT_01563,336.757
OUT_01564,154.888
OUT_01565,296.202
OUT_01566,250.365
OUT_01567,1996.984
OUT_01568,147.202
OUT_01569,213.451
OUT_01570,912.078
OUT_01571,148.018
OUT_01572,381.376
OUT_01573,262.409
OUT_01574,140.697
OUT_01575,183.293
OUT_01576,149.383
OUT_01577,381.884
OUT_01578,326.885
OUT_01579,239.963
OUT_01580,171.435
OUT_01581,320.715
OUT_01582,912.349
OUT_01583,369.588
OUT_01584,172.17
OUT_01585,249.523
OUT_01586,204.387
OUT_01587,175.334
OUT_01588,343.966
OUT_01589,408.305
OUT_01590,145.227
OUT_01591,262.409
OUT_01592,225.855
OUT_01593,905.265
OUT_01594,388.333
OUT_01595,2159.136
OUT_01596,358.613
OUT_01597,257.766
OUT_01598,445.338
OUT_01599,162.941
OUT_01600,194.802
OUT_01601,202.938
OUT_01602,374.529
OUT_01603,291.9
OUT_01604,160.835
OUT_01605,936.478
OUT_01606,237.335
OUT_01607,233.685
OUT_01608,148.871
OUT_01609,363.237
OUT_01610,307.256
OUT_01611,251.758
OUT_01612,193.487
OUT_01613,165.966
OUT_01614,243.568
OUT_01615,178.279
OUT_01616,213.949
OUT_01617,251.317
OUT_01618,137.222
OUT_01619,407.653
OUT_01620,344.241
OUT_01621,975.027
OUT_01622,194.676
OUT_01623,208.936
OUT_01624,2027.045
OUT_01625,157.288
OUT_01626,183.065
OUT_01627,152.55
OUT_01628,173.451
OUT_01629,878.114
OUT_01630,139.66
OUT_01631,142.208
OUT_01632,181.674
OUT_01633,143.182
OUT_01634,942.726
OUT_01635,340.821
OUT_01636,294.397
OUT_01637,232.234
OUT_01638,367.384
OUT_01639,1388.206
OUT_01640,2328.105
OUT_01641,2104.99
OUT_01642,126.26
OUT_01643,203.559
OUT_01644,179.609
OUT_01645,251.758
OUT_01646,246.408
OUT_01647,121.528
OUT_01648,184.225
OUT_01649,231.95
OUT_01650,1961.43
OUT_01651,203.331
OUT_01652,188.988
OUT_01653,361.07
OUT_01654,919.993
OUT_01655,246.535
OUT_01656,952.902
OUT_01657,152.345
OUT_01658,154.101
OUT_01659,140.631
OUT_01660,294.553
OUT_01661,369.421
OUT_01662,356.558
OUT_01663,240.357
OUT_01664,204.291
OUT_01665,2003.839
OUT_01666,945.862
OUT_01667,312.972
OUT_01668,156.502
OUT_01669,212.473
OUT_01670,137.331
OUT_01671,124.356
OUT_01672,253.246
OUT_01673,192.084
OUT_01674,168.177
OUT_01675,340.924
OUT_01676,396.077
OUT_01677,155.953
OUT_01678,215.758
OUT_01679,846.066
OUT_01680,169.581
OUT_01681,223.717
OUT_01682,187.571
OUT_01683,138.324
OUT_01684,158.073
OUT_01685,169.196
OUT_01686,324.099
OUT_01687,131.498
OUT_01688,366.162
OUT_01689,151.538
OUT_01690,161.982
OUT_01691,2043.073
OUT_01692,401.966
OUT_01693,218.203
OUT_01694,938.229
OUT_01695,382.277
OUT_01696,115.103
OUT_01697,172.105
OUT_01698,150.746
OUT_01699,251.758
OUT_01700,173.192
OUT_01701,350.345
OUT_01702,142.633
OUT_01703,171.504
OUT_01704,327.726
OUT_01705,988.912
OUT_01706,139.164
OUT_01707,126.939
OUT_01708,363.817
OUT_01709,207.536
OUT_01710,363.843
OUT_01711,195.907
OUT_01712,1994.079
OUT_01713,214.094
OUT_01714,160.038
OUT_01715,377.148
OUT_01716,2079.073
OUT_01717,247.55
OUT_01718,343.488
OUT_01719,236.467
OUT_01720,192.241
OUT_01721,250.46
OUT_01722,183.39
OUT_01723,356.773
OUT_01724,156.659
OUT_01725,2098.228
OUT_01726,186.405
OUT_01727,148.99
OUT_01728,222.903
OUT_01729,160.948
OUT_01730,373.881
OUT_01731,378.163
OUT_01732,336.678
OUT_01733,149.598
OUT_01734,335.887
OUT_01735,1058.582
OUT_01736,1938.066
OUT_01737,928.542
OUT_01738,322.31
OUT_01739,369.24
OUT_01740,968.919
OUT_01741,318.966
OUT_01742,362.588
OUT_01743,163.688
OUT_01744,145.095
OUT_01745,190.495
OUT_01746,401.514
OUT_01747,210.104
OUT_01748,132.232
OUT_01749,974.7
OUT_01750,118.557
OUT_01751,178.729
OUT_01752,249.181
OUT_01753,148.79
OUT_01754,353.058
OUT_01755,389.456
OUT_01756,377.67
OUT_01757,966.975
OUT_01758,1067.618
OUT_01759,182.77
OUT_01760,2005.366
OUT_01761,123.1
OUT_01762,127.506
OUT_01763,346.696
OUT_01764,169.449
OUT_01765,144.745
OUT_01766,893.723
OUT_01767,931.747
OUT_01768,367.425
OUT_01769,144.905
OUT_01770,341.796
OUT_01771,148.314
OUT_01772,358.652
OUT_01773,156.754
OUT_01774,397.878
OUT_01775,923.872
OUT_01776,140.702
OUT_01777,157.586
OUT_01778,366.205
OUT_01779,223.373
OUT_01780,378.428
OUT_01781,110.565
OUT_01782,2076.34
OUT_01783,141.631
OUT_01784,168.16
OUT_01785,1076.744
OUT_01786,221.423
OUT_01787,261.482
OUT_01788,334.069
OUT_01789,149.51
OUT_01790,160.55
OUT_01791,184.839
OUT_01792,251.758
OUT_01793,242.251
OUT_01794,379.549
OUT_01795,342.0
OUT_01796,194.733
OUT_01797,246.618
OUT_01798,339.637
OUT_01799,208.964
OUT_01800,321.048
OUT_01801,920.955
OUT_01802,972.787
OUT_01803,947.053
OUT_01804,405.032
OUT_01805,342.111
OUT_01806,1024.432
OUT_01807,180.853
OUT_01808,336.868
OUT_01809,348.296
OUT_01810,291.9
OUT_01811,191.745
OUT_01812,187.103
OUT_01813,404.386
OUT_01814,375.149
OUT_01815,183.65
OUT_01816,187.583
OUT_01817,222.278
OUT_01818,145.089
OUT_01819,196.106
OUT_01820,363.013
OUT_01821,2084.565
OUT_01822,181.294
OUT_01823,155.298
OUT_01824,206.06
OUT_01825,988.586
OUT_01826,1017.746
OUT_01827,978.854
OUT_01828,385.784
OUT_01829,203.77
OUT_01830,208.358
OUT_01831,248.062
OUT_01832,183.465
OUT_01833,132.28
OUT_01834,1014.357
OUT_01835,943.563
OUT_01836,249.165
OUT_01837,215.869
OUT_01838,300.139
OUT_01839,354.661
OUT_01840,200.572
OUT_01841,1989.453
OUT_01842,354.749
OUT_01843,150.105
OUT_01844,920.68
OUT_01845,141.711
OUT_01846,199.137
OUT_01847,980.44
OUT_01848,347.5
OUT_01849,159.577
OUT_01850,335.558
OUT_01851,937.42
OUT_01852,889.445
OUT_01853,398.519
OUT_01854,953.288
OUT_01855,224.832
OUT_01856,359.123
OUT_01857,152.286
OUT_01858,192.83
OUT_01859,155.345
OUT_01860,328.794
OUT_01861,371.082
OUT_01862,215.97
OUT_01863,336.411
OUT_01864,320.911
OUT_01865,161.618
OUT_01866,201.43
OUT_01867,182.919
OUT_01868,267.848
OUT_01869,2030.078
OUT_01870,151.774
OUT_01871,211.366
OUT_01872,320.23
OUT_01873,369.297
OUT_01874,251.758
OUT_01875,354.126
OUT_01876,346.703
OUT_01877,994.786
OUT_01878,982.348
OUT_01879,1975.244
OUT_01880,341.41
OUT_01881,123.301
OUT_01882,154.832
OUT_01883,161.179
OUT_01884,203.977
OUT_01885,395.813
OUT_01886,167.058
OUT_01887,972.817
OUT_01888,186.513
OUT_01889,299.397
OUT_01890,164.136
OUT_01891,962.104
OUT_01892,337.855
OUT_01893,204.758
OUT_01894,380.607
OUT_01895,173.902
OUT_01896,177.459
OUT_01897,981.788
OUT_01898,353.69
OUT_01899,946.863
OUT_01900,140.565
OUT_01901,2055.929
OUT_01902,132.337
OUT_01903,2102.735
OUT_01904,154.817
OUT_01905,226.497
OUT_01906,2034.368
OUT_01907,986.933
OUT_01908,873.603
OUT_01909,157.281
OUT_01910,179.9
OUT_01911,381.102
OUT_01912,186.813
OUT_01913,340.268
OUT_01914,154.665
OUT_01915,181.705
OUT_01916,249.129
OUT_01917,337.959
OUT_01918,192.218
OUT_01919,169.744
OUT_01920,194.852
OUT_01921,166.805
OUT_01922,140.812
OUT_01923,196.518
OUT_01924,264.979
OUT_01925,940.622
OUT_01926,936.212
OUT_01927,364.398
OUT_01928,988.539
OUT_01929,377.277
OUT_01930,209.022
OUT_01931,271.598
OUT_01932,317.598
OUT_01933,195.775
OUT_01934,181.824
OUT_01935,171.99
OUT_01936,251.528
OUT_01937,2040.547
OUT_01938,333.527
OUT_01939,354.462
OUT_01940,149.648
OUT_01941,351.155
OUT_01942,264.086
OUT_01943,231.883
OUT_01944,2035.546
OUT_01945,268.16
OUT_01946,372.964
OUT_01947,238.215
OUT_01948,372.963
OUT_01949,170.756
OUT_01950,200.597
OUT_01951,904.818
OUT_01952,120.518
OUT_01953,973.146
OUT_01954,500.242
OUT_01955,955.881
OUT_01956,168.086
OUT_01957,165.681
OUT_01958,366.289
OUT_01959,200.116
OUT_01960,123.437
OUT_01961,969.876
OUT_01962,162.881
OUT_01963,953.644
OUT_01964,251.758
OUT_01965,333.078
OUT_01966,127.992
OUT_01967,900.539
OUT_01968,282.641
OUT_01969,158.701
OUT_01970,2015.665
OUT_01971,386.926
OUT_01972,188.34
OUT_01973,158.175
OUT_01974,161.025
OUT_01975,382.411
OUT_01976,316.693
OUT_01977,180.667
OUT_01978,169.598
OUT_01979,435.644
OUT_01980,375.614
OUT_01981,356.481
OUT_01982,1026.195
OUT_01983,355.416
OUT_01984,918.121
OUT_01985,998.35
OUT_01986,195.464
OUT_01987,142.855
OUT_01988,349.701
OUT_01989,285.954
OUT_01990,114.413
OUT_01991,997.325
OUT_01992,358.374
OUT_01993,188.441
OUT_01994,337.076
OUT_01995,143.516
OUT_01996,918.842
OUT_01997,871.964
OUT_01998,160.775
OUT_01999,1005.437
OUT_02000,380.434
OUT_02001,210.477
OUT_02002,238.243
OUT_02003,201.644
OUT_02004,268.619
OUT_02005,275.859
OUT_02006,424.353
OUT_02007,314.284
OUT_02008,335.719
OUT_02009,372.092
OUT_02010,208.298
OUT_02011,141.708
OUT_02012,400.073
OUT_02013,145.525
OUT_02014,875.244
OUT_02015,208.062
OUT_02016,1516.727
OUT_02017,965.371
OUT_02018,309.524
OUT_02019,220.449
OUT_02020,169.248
OUT_02021,126.758
OUT_02022,2013.924
OUT_02023,154.926
OUT_02024,274.072
OUT_02025,2051.542
OUT_02026,403.434
OUT_02027,388.802
OUT_02028,319.023
OUT_02029,390.729
OUT_02030,372.36
OUT_02031,161.179
OUT_02032,394.544
OUT_02033,261.877
OUT_02034,2027.138
OUT_02035,115.157
OUT_02036,159.132
OUT_02037,167.675
OUT_02038,221.154
OUT_02039,219.173
OUT_02040,321.991
OUT_02041,216.942
OUT_02042,150.217
OUT_02043,275.845
OUT_02044,958.68
OUT_02045,306.763
OUT_02046,119.098
OUT_02047,1492.719
OUT_02048,208.423
OUT_02049,179.307
OUT_02050,241.962
OUT_02051,413.763
OUT_02052,134.658
OUT_02053,190.555
OUT_02054,870.036
OUT_02055,365.311
OUT_02056,2024.952
OUT_02057,365.309
OUT_02058,1037.142
OUT_02059,352.581
OUT_02060,156.155
OUT_02061,160.874
OUT_02062,233.141
OUT_02063,223.982
OUT_02064,161.8
OUT_02065,216.847
OUT_02066,981.137
OUT_02067,226.46
OUT_02068,952.511
OUT_02069,138.214
OUT_02070,231.999
OUT_02071,153.359
OUT_02072,998.166
OUT_02073,2031.576
OUT_02074,234.627
OUT_02075,262.186
OUT_02076,253.867
OUT_02077,271.832
OUT_02078,2071.441
OUT_02079,371.171
OUT_02080,248.566
OUT_02081,257.311
OUT_02082,181.336
OUT_02083,1977.004
OUT_02084,402.142
OUT_02085,904.814
OUT_02086,341.698
OUT_02087,404.629
OUT_02088,934.54
OUT_02089,133.528
OUT_02090,149.187
OUT_02091,156.87
OUT_02092,367.788
OUT_02093,210.692
OUT_02094,906.79
OUT_02095,337.239
OUT_02096,2080.906
OUT_02097,967.909
OUT_02098,403.434
OUT_02099,395.708
OUT_02100,241.873
OUT_02101,199.463
OUT_02102,181.978
OUT_02103,350.145
OUT_02104,398.495
OUT_02105,157.64
OUT_02106,197.465
OUT_02107,210.177
OUT_02108,140.321
OUT_02109,161.778
OUT_02110,191.312
OUT_02111,165.625
OUT_02112,190.085
OUT_02113,383.11
OUT_02114,348.315
OUT_02115,172.273
OUT_02116,217.871
OUT_02117,212.753
OUT_02118,342.267
OUT_02119,371.367
OUT_02120,164.271
OUT_02121,989.179
OUT_02122,141.271
OUT_02123,333.603
OUT_02124,387.216
OUT_02125,239.748
OUT_02126,125.547
OUT_02127,158.99
OUT_02128,883.507
OUT_02129,170.782
OUT_02130,181.726
OUT_02131,741.192
OUT_02132,339.61
OUT_02133,935.861
OUT_02134,327.808
OUT_02135,372.696
OUT_02136,919.19
OUT_02137,336.056
OUT_02138,1016.023
OUT_02139,1048.052
OUT_02140,141.93
OUT_02141,312.414
OUT_02142,151.46
OUT_02143,357.679
OUT_02144,188.506
OUT_02145,130.467
OUT_02146,1714.271
OUT_02147,359.015
OUT_02148,434.58
OUT_02149,142.418
OUT_02150,134.113
OUT_02151,408.253
OUT_02152,2415.169
OUT_02153,146.699
OUT_02154,243.007
OUT_02155,336.782
OUT_02156,139.491
OUT_02157,362.158
OUT_02158,225.18
OUT_02159,278.205
OUT_02160,145.004
OUT_02161,251.624
OUT_02162,333.878
OUT_02163,162.787
OUT_02164,398.845
OUT_02165,185.89
OUT_02166,252.151
OUT_02167,176.15
OUT_02168,177.506
OUT_02169,209.02
OUT_02170,182.306
OUT_02171,130.696
OUT_02172,309.41
OUT_02173,232.209
OUT_02174,159.917
OUT_02175,150.177
OUT_02176,2077.504
OUT_02177,366.312
OUT_02178,262.409
OUT_02179,376.133
OUT_02180,1991.721
OUT_02181,927.986
OUT_02182,162.677
OUT_02183,366.881
OUT_02184,338.732
OUT_02185,420.491
OUT_02186,196.493
OUT_02187,403.223
OUT_02188,179.625
OUT_02189,148.742
OUT_02190,2111.309
OUT_02191,377.393
OUT_02192,346.454
OUT_02193,401.538
OUT_02194,142.486
OUT_02195,151.744
OUT_02196,348.604
OUT_02197,149.866
OUT_02198,253.834
OUT_02199,155.21
OUT_02200,349.084
OUT_02201,995.114
OUT_02202,162.966
OUT_02203,1037.548
OUT_02204,378.573
OUT_02205,948.72
OUT_02206,145.176
OUT_02207,928.29
OUT_02208,124.354
OUT_02209,132.52
OUT_02210,142.257
OUT_02211,155.95
OUT_02212,390.221
OUT_02213,251.758
OUT_02214,262.409
OUT_02215,372.804
OUT_02216,375.322
OUT_02217,891.704
OUT_02218,392.308
OUT_02219,344.14
OUT_02220,162.121
OUT_02221,178.709
OUT_02222,127.77
OUT_02223,357.649
OUT_02224,354.505
OUT_02225,149.167
OUT_02226,378.706
OUT_02227,196.293
OUT_02228,329.451
OUT_02229,331.918
OUT_02230,390.35
OUT_02231,198.887
OUT_02232,156.225
OUT_02233,168.896
OUT_02234,375.781
OUT_02235,183.516
OUT_02236,1974.999
OUT_02237,228.701
OUT_02238,958.434
OUT_02239,140.295
OUT_02240,174.553
OUT_02241,147.399
OUT_02242,931.16
OUT_02243,924.264
OUT_02244,368.914
OUT_02245,237.447
OUT_02246,933.701
OUT_02247,262.409
OUT_02248,385.936
OUT_02249,346.032
OUT_02250,141.393
OUT_02251,229.808
OUT_02252,158.22
OUT_02253,315.931
OUT_02254,349.493
OUT_02255,370.239
OUT_02256,170.837
OUT_02257,399.045
OUT_02258,205.586
OUT_02259,251.758
OUT_02260,198.574
OUT_02261,170.602
OUT_02262,161.113
OUT_02263,337.803
OUT_02264,197.278
OUT_02265,176.291
OUT_02266,138.923
OUT_02267,1010.223
OUT_02268,207.113
OUT_02269,374.719
OUT_02270,153.592
OUT_02271,208.004
OUT_02272,361.776
OUT_02273,346.954
OUT_02274,213.195
OUT_02275,367.67
OUT_02276,228.567
OUT_02277,387.613
OUT_02278,244.152
OUT_02279,875.491
OUT_02280,385.841
OUT_02281,219.408
OUT_02282,231.617
OUT_02283,158.004
OUT_02284,393.453
OUT_02285,156.094
OUT_02286,826.033
OUT_02287,321.961
OUT_02288,390.293
OUT_02289,187.418
OUT_02290,182.286
OUT_02291,264.43
OUT_02292,166.426
OUT_02293,139.881
OUT_02294,161.196
OUT_02295,352.969
OUT_02296,308.408
OUT_02297,239.459
OUT_02298,975.738
OUT_02299,117.273
OUT_02300,251.758
OUT_02301,897.348
OUT_02302,168.177
OUT_02303,1014.263
OUT_02304,335.468
OUT_02305,353.679
OUT_02306,186.568
OUT_02307,163.962
OUT_02308,934.047
OUT_02309,251.758
OUT_02310,947.149
OUT_02311,360.016
OUT_02312,327.529
OUT_02313,384.589
OUT_02314,422.173
OUT_02315,192.77
OUT_02316,212.182
OUT_02317,219.405
OUT_02318,362.659
OUT_02319,174.561
OUT_02320,351.336
OUT_02321,191.307
OUT_02322,2031.746
OUT_02323,156.777
OUT_02324,470.653
OUT_02325,156.609
OUT_02326,257.766
OUT_02327,217.476
OUT_02328,165.627
OUT_02329,147.904
OUT_02330,288.147
OUT_02331,189.908
OUT_02332,302.841
OUT_02333,172.57
OUT_02334,974.068
OUT_02335,152.572
OUT_02336,182.566
OUT_02337,158.044
OUT_02338,173.995
OUT_02339,253.215
OUT_02340,119.947
OUT_02341,360.579
OUT_02342,196.646
OUT_02343,416.625
OUT_02344,882.47
OUT_02345,166.986
OUT_02346,934.739
OUT_02347,359.114
OUT_02348,146.335
OUT_02349,356.406
OUT_02350,359.545
OUT_02351,2003.519
OUT_02352,385.112
OUT_02353,405.568
OUT_02354,351.833
OUT_02355,420.522
OUT_02356,209.849
OUT_02357,233.074
OUT_02358,965.17
OUT_02359,137.573
OUT_02360,215.013
OUT_02361,354.391
OUT_02362,237.325
OUT_02363,187.555
OUT_02364,385.162
OUT_02365,412.593
OUT_02366,217.803
OUT_02367,170.273
OUT_02368,178.919
OUT_02369,913.614
OUT_02370,217.517
OUT_02371,1995.11
OUT_02372,180.142
OUT_02373,2077.045
OUT_02374,337.321
OUT_02375,301.858
OUT_02376,170.093
OUT_02377,133.459
OUT_02378,169.958
OUT_02379,363.143
OUT_02380,168.062
OUT_02381,242.518
OUT_02382,165.724
OUT_02383,2116.09
OUT_02384,344.605
OUT_02385,950.484
OUT_02386,823.321
OUT_02387,1017.142
OUT_02388,195.936
OUT_02389,156.687
OUT_02390,358.574
OUT_02391,331.331
OUT_02392,166.026
OUT_02393,190.796
OUT_02394,356.494
OUT_02395,147.213
OUT_02396,358.97
OUT_02397,137.45
OUT_02398,141.912
OUT_02399,907.357
OUT_02400,251.758
OUT_02401,2107.024
OUT_02402,161.245
OUT_02403,135.059
OUT_02404,989.344
OUT_02405,1022.678
OUT_02406,161.599
OUT_02407,314.296
OUT_02408,374.946
OUT_02409,362.425
OUT_02410,157.136
OUT_02411,143.728
OUT_02412,165.495
OUT_02413,224.641
OUT_02414,142.166
OUT_02415,980.873
OUT_02416,933.283
OUT_02417,146.185
OUT_02418,830.454
OUT_02419,407.91
OUT_02420,210.485
OUT_02421,262.409
OUT_02422,2053.193
OUT_02423,312.344
OUT_02424,230.581
OUT_02425,335.071
OUT_02426,159.072
OUT_02427,357.786
OUT_02428,340.256
OUT_02429,180.026
OUT_02430,357.24
OUT_02431,1956.658
OUT_02432,155.8
OUT_02433,209.317
OUT_02434,183.356
OUT_02435,194.474
OUT_02436,867.604
OUT_02437,2087.516
OUT_02438,150.378
OUT_02439,400.408
OUT_02440,186.807
OUT_02441,267.504
OUT_02442,303.962
OUT_02443,163.821
OUT_02444,988.436
OUT_02445,357.393
OUT_02446,378.924
OUT_02447,265.52
OUT_02448,140.005
OUT_02449,200.224
OUT_02450,239.8
OUT_02451,344.526
OUT_02452,1016.567
OUT_02453,160.958
OUT_02454,365.306
OUT_02455,151.842
OUT_02456,225.203
OUT_02457,414.12
OUT_02458,961.801
OUT_02459,2018.718
OUT_02460,340.389
OUT_02461,177.93
OUT_02462,209.829
OUT_02463,126.56
OUT_02464,175.007
OUT_02465,188.15
OUT_02466,208.41
OUT_02467,141.594
OUT_02468,208.824
OUT_02469,327.013
OUT_02470,363.86
OUT_02471,1971.456
OUT_02472,317.539
OUT_02473,199.666
OUT_02474,142.56
OUT_02475,2025.476
OUT_02476,132.475
OUT_02477,180.16
OUT_02478,225.161
OUT_02479,963.067
OUT_02480,238.627
OUT_02481,146.607
OUT_02482,971.184
OUT_02483,162.864
OUT_02484,417.668
OUT_02485,170.691
OUT_02486,294.386
OUT_02487,234.914
OUT_02488,274.168
OUT_02489,181.833
OUT_02490,346.708
OUT_02491,175.796
OUT_02492,333.607
OUT_02493,151.702
OUT_02494,361.755
OUT_02495,212.439
OUT_02496,336.249
OUT_02497,168.763
OUT_02498,937.953
OUT_02499,213.465
OUT_02500,301.211
OUT_02501,894.082
