row_id,Maximum_Monthly_Liters
OUT_01255,229.065
OUT_01256,201.255
OUT_01257,143.228
OUT_01258,343.958
OUT_01259,259.36
OUT_01260,210.462
OUT_01261,204.169
OUT_01262,944.293
OUT_01263,930.616
OUT_01264,174.405
OUT_01265,293.232
OUT_01266,350.646
OUT_01267,899.821
OUT_01268,326.115
OUT_01269,223.134
OUT_01270,960.526
OUT_01271,238.034
OUT_01272,366.029
OUT_01273,1008.044
OUT_01274,251.758
OUT_01275,185.587
OUT_01276,123.794
OUT_01277,157.623
OUT_01278,237.396
OUT_01279,338.38
OUT_01280,149.312
OUT_01281,356.949
OUT_01282,239.384
OUT_01283,234.139
OUT_01284,343.072
OUT_01285,169.318
OUT_01286,154.349
OUT_01287,885.137
OUT_01288,929.41
OUT_01289,140.678
OUT_01290,344.308
OUT_01291,946.507
OUT_01292,982.988
OUT_01293,367.301
OUT_01294,194.601
OUT_01295,359.159
OUT_01296,169.47
OUT_01297,133.916
OUT_01298,334.778
OUT_01299,1978.876
OUT_01300,302.37
OUT_01301,151.017
OUT_01302,214.641
OUT_01303,170.322
OUT_01304,909.747
OUT_01305,162.27
OUT_01306,327.111
OUT_01307,375.254
OUT_01308,220.781
OUT_01309,169.788
OUT_01310,126.811
OUT_01311,181.211
OUT_01312,131.695
OUT_01313,159.94
OUT_01314,355.781
OUT_01315,226.142
OUT_01316,2098.866
OUT_01317,192.551
OUT_01318,218.75
OUT_01319,175.69
OUT_01320,149.417
OUT_01321,183.69
OUT_01322,148.618
OUT_01323,395.086
OUT_01324,219.257
OUT_01325,295.821
OUT_01326,213.108
OUT_01327,206.2
OUT_01328,220.318
OUT_01329,154.13
OUT_01330,239.376
OUT_01331,1008.414
OUT_01332,388.509
OUT_01333,148.048
OUT_01334,305.849
OUT_01335,230.078
OUT_01336,206.802
OUT_01337,158.581
OUT_01338,946.006
OUT_01339,155.066
OUT_01340,230.23
OUT_01341,130.366
OUT_01342,355.024
OUT_01343,184.715
OUT_01344,175.779
OUT_01345,175.845
OUT_01346,394.882
OUT_01347,312.133
OUT_01348,362.974
OUT_01349,158.125
OUT_01350,317.393
OUT_01351,142.931
OUT_01352,963.351
OUT_01353,163.608
OUT_01354,142.86
OUT_01355,891.076
OUT_01356,388.345
OUT_01357,226.492
OUT_01358,310.985
OUT_01359,177.164
OUT_01360,371.273
OUT_01361,188.595
OUT_01362,2036.061
OUT_01363,221.478
OUT_01364,357.076
OUT_01365,142.678
OUT_01366,355.142
OUT_01367,389.14
OUT_01368,187.819
OUT_01369,1026.363
OUT_01370,244.946
OUT_01371,249.885
OUT_01372,321.78
OUT_01373,321.026
OUT_01374,376.239
OUT_01375,920.641
OUT_01376,2034.827
OUT_01377,285.278
OUT_01378,148.162
OUT_01379,174.671
OUT_01380,361.744
OUT_01381,179.39
OUT_01382,947.198
OUT_01383,356.321
OUT_01384,179.165
OUT_01385,294.458
OUT_01386,357.803
OUT_01387,149.547
OUT_01388,151.865
OUT_01389,1049.807
OUT_01390,178.566
OUT_01391,1018.87
OUT_01392,175.846
OUT_01393,132.581
OUT_01394,161.506
OUT_01395,343.189
OUT_01396,1011.827
OUT_01397,233.447
OUT_01398,185.813
OUT_01399,224.735
OUT_01400,992.449
OUT_01401,320.454
OUT_01402,151.309
OUT_01403,358.717
OUT_01404,163.987
OUT_01405,160.643
OUT_01406,201.439
OUT_01407,169.977
OUT_01408,360.784
OUT_01409,957.771
OUT_01410,1016.911
OUT_01411,928.932
OUT_01412,303.375
OUT_01413,356.546
OUT_01414,181.743
OUT_01415,222.209
OUT_01416,217.047
OUT_01417,351.479
OUT_01418,296.175
OUT_01419,353.354
OUT_01420,922.853
OUT_01421,241.416
OUT_01422,197.452
OUT_01423,238.559
OUT_01424,262.395
OUT_01425,319.914
OUT_01426,159.142
OUT_01427,145.609
OUT_01428,326.412
OUT_01429,189.15
OUT_01430,177.726
OUT_01431,161.066
OUT_01432,177.26
OUT_01433,262.409
OUT_01434,262.409
OUT_01435,206.99
OUT_01436,365.245
OUT_01437,966.872
OUT_01438,170.743
OUT_01439,363.334
OUT_01440,2033.441
OUT_01441,351.574
OUT_01442,308.124
OUT_01443,211.267
OUT_01444,310.22
OUT_01445,347.926
OUT_01446,175.71
OUT_01447,884.167
OUT_01448,355.586
OUT_01449,343.651
OUT_01450,187.946
OUT_01451,362.778
OUT_01452,180.122
OUT_01453,939.485
OUT_01454,212.618
OUT_01455,195.926
OUT_01456,190.182
OUT_01457,191.072
OUT_01458,348.783
OUT_01459,162.861
OUT_01460,366.51
OUT_01461,914.647
OUT_01462,198.983
OUT_01463,143.143
OUT_01464,280.333
OUT_01465,181.013
OUT_01466,143.57
OUT_01467,165.281
OUT_01468,188.409
OUT_01469,183.718
OUT_01470,315.607
OUT_01471,2017.768
OUT_01472,1942.77
OUT_01473,996.42
OUT_01474,215.334
OUT_01475,262.409
OUT_01476,320.168
OUT_01477,187.483
OUT_01478,178.791
OUT_01479,192.519
OUT_01480,164.851
OUT_01481,869.833
OUT_01482,155.561
OUT_01483,339.165
OUT_01484,170.988
OUT_01485,913.291
OUT_01486,194.261
OUT_01487,171.39
OUT_01488,209.412
OUT_01489,180.231
OUT_01490,345.487
OUT_01491,165.587
OUT_01492,179.856
OUT_01493,241.782
OUT_01494,147.493
OUT_01495,285.692
OUT_01496,126.23
OUT_01497,334.899
OUT_01498,334.638
OUT_01499,357.749
OUT_01500,953.884
OUT_01501,187.742
OUT_01502,393.03
OUT_01503,964.329
OUT_01504,312.159
OUT_01505,2095.628
OUT_01506,906.004
OUT_01507,972.192
OUT_01508,292.803
OUT_01509,136.587
OUT_01510,338.426
OUT_01511,236.097
OUT_01512,121.384
OUT_01513,238.153
OUT_01514,1985.802
OUT_01515,250.98
OUT_01516,227.724
OUT_01517,268.109
OUT_01518,337.283
OUT_01519,142.298
OUT_01520,960.764
OUT_01521,367.631
OUT_01522,157.895
OUT_01523,364.405
OUT_01524,324.281
OUT_01525,159.264
OUT_01526,352.763
OUT_01527,972.155
OUT_01528,2178.225
OUT_01529,156.239
OUT_01530,189.053
OUT_01531,232.21
OUT_01532,911.988
OUT_01533,201.126
OUT_01534,170.977
OUT_01535,222.449
OUT_01536,189.7
OUT_01537,163.051
OUT_01538,192.55
OUT_01539,195.112
OUT_01540,1018.27
OUT_01541,188.17
OUT_01542,154.259
OUT_01543,151.409
OUT_01544,182.455
OUT_01545,397.598
OUT_01546,369.07
OUT_01547,384.802
OUT_01548,276.073
OUT_01549,359.269
OUT_01550,361.771
OUT_01551,192.052
OUT_01552,401.312
OUT_01553,321.758
OUT_01554,2070.528
OUT_01555,187.534
OUT_01556,150.481
OUT_01557,2017.324
OUT_01558,191.43
OUT_01559,999.446
OUT_01560,944.496
OUT_01561,200.488
OUT_01562,242.006
OUT_01563,336.757
OUT_01564,154.888
OUT_01565,296.202
OUT_01566,251.758
OUT_01567,1996.984
OUT_01568,187.543
OUT_01569,199.087
OUT_01570,912.078
OUT_01571,167.933
OUT_01572,381.376
OUT_01573,262.409
OUT_01574,140.697
OUT_01575,206.377
OUT_01576,186.399
OUT_01577,348.536
OUT_01578,303.674
OUT_01579,266.606
OUT_01580,174.051
OUT_01581,301.392
OUT_01582,912.349
OUT_01583,369.588
OUT_01584,212.703
OUT_01585,248.229
OUT_01586,205.835
OUT_01587,194.69
OUT_01588,332.826
OUT_01589,383.901
OUT_01590,145.227
OUT_01591,257.621
OUT_01592,239.836
OUT_01593,905.265
OUT_01594,388.333
OUT_01595,2159.136
OUT_01596,358.613
OUT_01597,257.766
OUT_01598,431.755
OUT_01599,176.143
OUT_01600,198.196
OUT_01601,237.59
OUT_01602,374.529
OUT_01603,291.9
OUT_01604,160.835
OUT_01605,936.426
OUT_01606,230.466
OUT_01607,239.503
OUT_01608,156.182
OUT_01609,332.944
OUT_01610,307.256
OUT_01611,251.758
OUT_01612,221.749
OUT_01613,218.117
OUT_01614,247.397
OUT_01615,221.139
OUT_01616,209.271
OUT_01617,264.785
OUT_01618,138.356
OUT_01619,402.624
OUT_01620,344.241
OUT_01621,975.027
OUT_01622,213.972
OUT_01623,208.148
OUT_01624,2027.045
OUT_01625,157.288
OUT_01626,174.037
OUT_01627,152.55
OUT_01628,205.806
OUT_01629,877.682
OUT_01630,139.66
OUT_01631,163.368
OUT_01632,201.523
OUT_01633,143.962
OUT_01634,942.22
OUT_01635,340.821
OUT_01636,294.397
OUT_01637,239.894
OUT_01638,331.8
OUT_01639,1388.206
OUT_01640,2328.105
OUT_01641,2104.99
OUT_01642,142.204
OUT_01643,193.489
OUT_01644,190.438
OUT_01645,251.758
OUT_01646,252.982
OUT_01647,117.203
OUT_01648,184.225
OUT_01649,213.648
OUT_01650,1961.43
OUT_01651,209.473
OUT_01652,228.393
OUT_01653,333.613
OUT_01654,919.993
OUT_01655,261.245
OUT_01656,950.742
OUT_01657,152.345
OUT_01658,161.649
OUT_01659,171.824
OUT_01660,294.553
OUT_01661,369.421
OUT_01662,339.264
OUT_01663,260.187
OUT_01664,204.291
OUT_01665,2003.839
OUT_01666,945.862
OUT_01667,312.972
OUT_01668,176.63
OUT_01669,221.823
OUT_01670,137.331
OUT_01671,137.293
OUT_01672,253.246
OUT_01673,202.799
OUT_01674,177.055
OUT_01675,320.908
OUT_01676,396.077
OUT_01677,171.376
OUT_01678,236.378
OUT_01679,845.509
OUT_01680,177.529
OUT_01681,214.794
OUT_01682,195.491
OUT_01683,138.324
OUT_01684,158.073
OUT_01685,153.978
OUT_01686,324.099
OUT_01687,132.254
OUT_01688,366.162
OUT_01689,151.538
OUT_01690,196.108
OUT_01691,2043.073
OUT_01692,401.966
OUT_01693,219.922
OUT_01694,937.778
OUT_01695,382.277
OUT_01696,168.404
OUT_01697,210.756
OUT_01698,160.966
OUT_01699,251.758
OUT_01700,190.727
OUT_01701,341.512
OUT_01702,150.143
OUT_01703,169.751
OUT_01704,322.981
OUT_01705,988.912
OUT_01706,139.164
OUT_01707,148.742
OUT_01708,351.001
OUT_01709,238.392
OUT_01710,362.346
OUT_01711,216.761
OUT_01712,1994.079
OUT_01713,226.161
OUT_01714,187.938
OUT_01715,343.537
OUT_01716,2079.073
OUT_01717,251.758
OUT_01718,343.488
OUT_01719,254.71
OUT_01720,197.546
OUT_01721,242.801
OUT_01722,183.39
OUT_01723,344.962
OUT_01724,192.648
OUT_01725,2098.228
OUT_01726,193.001
OUT_01727,148.99
OUT_01728,253.169
OUT_01729,169.488
OUT_01730,373.881
OUT_01731,340.366
OUT_01732,336.678
OUT_01733,175.278
OUT_01734,335.887
OUT_01735,1058.582
OUT_01736,1938.066
OUT_01737,928.542
OUT_01738,322.31
OUT_01739,346.848
OUT_01740,967.163
OUT_01741,306.042
OUT_01742,334.052
OUT_01743,163.688
OUT_01744,145.095
OUT_01745,205.156
OUT_01746,378.362
OUT_01747,219.247
OUT_01748,142.989
OUT_01749,974.7
OUT_01750,157.854
OUT_01751,178.729
OUT_01752,262.409
OUT_01753,182.561
OUT_01754,353.058
OUT_01755,389.456
OUT_01756,377.67
OUT_01757,963.965
OUT_01758,1067.618
OUT_01759,182.77
OUT_01760,2005.366
OUT_01761,123.1
OUT_01762,127.506
OUT_01763,340.158
OUT_01764,169.449
OUT_01765,144.745
OUT_01766,893.723
OUT_01767,927.819
OUT_01768,367.425
OUT_01769,149.73
OUT_01770,329.574
OUT_01771,148.314
OUT_01772,346.585
OUT_01773,190.343
OUT_01774,367.937
OUT_01775,923.872
OUT_01776,141.352
OUT_01777,185.192
OUT_01778,344.308
OUT_01779,208.805
OUT_01780,378.428
OUT_01781,138.5
OUT_01782,2076.34
OUT_01783,141.631
OUT_01784,168.16
OUT_01785,1076.744
OUT_01786,226.543
OUT_01787,262.409
OUT_01788,334.069
OUT_01789,179.621
OUT_01790,160.55
OUT_01791,200.446
OUT_01792,251.758
OUT_01793,281.635
OUT_01794,366.166
OUT_01795,342.0
OUT_01796,241.175
OUT_01797,248.507
OUT_01798,328.926
OUT_01799,208.061
OUT_01800,298.567
OUT_01801,919.417
OUT_01802,972.787
OUT_01803,946.556
OUT_01804,405.032
OUT_01805,342.111
OUT_01806,1024.432
OUT_01807,180.853
OUT_01808,336.868
OUT_01809,348.296
OUT_01810,291.9
OUT_01811,201.382
OUT_01812,187.103
OUT_01813,399.455
OUT_01814,375.149
OUT_01815,202.378
OUT_01816,187.583
OUT_01817,197.019
OUT_01818,170.835
OUT_01819,196.106
OUT_01820,363.013
OUT_01821,2084.565
OUT_01822,181.294
OUT_01823,155.298
OUT_01824,191.223
OUT_01825,988.586
OUT_01826,1017.746
OUT_01827,978.854
OUT_01828,375.37
OUT_01829,230.872
OUT_01830,204.088
OUT_01831,248.691
OUT_01832,223.167
OUT_01833,132.28
OUT_01834,1014.357
OUT_01835,942.793
OUT_01836,249.165
OUT_01837,204.235
OUT_01838,300.139
OUT_01839,354.661
OUT_01840,213.64
OUT_01841,1989.453
OUT_01842,337.955
OUT_01843,152.978
OUT_01844,920.68
OUT_01845,155.926
OUT_01846,217.79
OUT_01847,980.44
OUT_01848,347.5
OUT_01849,159.577
OUT_01850,309.144
OUT_01851,937.42
OUT_01852,889.445
OUT_01853,398.519
OUT_01854,953.288
OUT_01855,248.23
OUT_01856,359.123
OUT_01857,152.286
OUT_01858,218.634
OUT_01859,155.345
OUT_01860,328.794
OUT_01861,334.115
OUT_01862,233.157
OUT_01863,336.411
OUT_01864,320.911
OUT_01865,163.733
OUT_01866,210.952
OUT_01867,210.846
OUT_01868,267.848
OUT_01869,2030.078
OUT_01870,191.381
OUT_01871,213.179
OUT_01872,320.23
OUT_01873,369.297
OUT_01874,251.758
OUT_01875,333.287
OUT_01876,338.95
OUT_01877,994.786
OUT_01878,981.466
OUT_01879,1975.244
OUT_01880,323.34
OUT_01881,141.13
OUT_01882,159.021
OUT_01883,184.23
OUT_01884,218.022
OUT_01885,366.987
OUT_01886,203.347
OUT_01887,972.817
OUT_01888,193.126
OUT_01889,287.037
OUT_01890,170.466
OUT_01891,961.656
OUT_01892,321.673
OUT_01893,225.052
OUT_01894,380.607
OUT_01895,173.902
OUT_01896,185.39
OUT_01897,981.788
OUT_01898,353.69
OUT_01899,946.863
OUT_01900,140.565
OUT_01901,2055.929
OUT_01902,132.337
OUT_01903,2102.735
OUT_01904,154.817
OUT_01905,234.681
OUT_01906,2034.368
OUT_01907,986.933
OUT_01908,873.603
OUT_01909,154.318
OUT_01910,201.878
OUT_01911,342.848
OUT_01912,203.237
OUT_01913,323.111
OUT_01914,154.425
OUT_01915,165.57
OUT_01916,251.758
OUT_01917,337.959
OUT_01918,194.855
OUT_01919,189.886
OUT_01920,213.025
OUT_01921,200.901
OUT_01922,178.645
OUT_01923,204.375
OUT_01924,246.437
OUT_01925,940.622
OUT_01926,934.087
OUT_01927,364.398
OUT_01928,988.539
OUT_01929,377.277
OUT_01930,222.087
OUT_01931,271.598
OUT_01932,306.769
OUT_01933,195.775
OUT_01934,202.062
OUT_01935,171.99
OUT_01936,242.472
OUT_01937,2040.547
OUT_01938,333.527
OUT_01939,354.462
OUT_01940,149.648
OUT_01941,351.155
OUT_01942,264.086
OUT_01943,260.478
OUT_01944,2035.546
OUT_01945,264.504
OUT_01946,372.964
OUT_01947,273.53
OUT_01948,362.663
OUT_01949,175.339
OUT_01950,200.597
OUT_01951,899.328
OUT_01952,152.836
OUT_01953,973.146
OUT_01954,497.248
OUT_01955,955.881
OUT_01956,188.619
OUT_01957,205.98
OUT_01958,351.384
OUT_01959,200.116
OUT_01960,137.714
OUT_01961,968.178
OUT_01962,196.006
OUT_01963,952.115
OUT_01964,251.758
OUT_01965,333.078
OUT_01966,133.885
OUT_01967,900.539
OUT_01968,282.641
OUT_01969,204.275
OUT_01970,2015.665
OUT_01971,386.926
OUT_01972,208.485
OUT_01973,158.175
OUT_01974,175.592
OUT_01975,353.387
OUT_01976,291.431
OUT_01977,180.667
OUT_01978,169.598
OUT_01979,435.143
OUT_01980,368.353
OUT_01981,356.481
OUT_01982,1026.195
OUT_01983,355.416
OUT_01984,918.121
OUT_01985,998.35
OUT_01986,215.485
OUT_01987,188.366
OUT_01988,314.702
OUT_01989,285.954
OUT_01990,151.502
OUT_01991,997.223
OUT_01992,334.505
OUT_01993,189.233
OUT_01994,337.076
OUT_01995,154.43
OUT_01996,918.842
OUT_01997,871.964
OUT_01998,199.246
OUT_01999,1005.41
OUT_02000,380.434
OUT_02001,231.53
OUT_02002,247.364
OUT_02003,211.691
OUT_02004,282.002
OUT_02005,275.859
OUT_02006,419.734
OUT_02007,314.284
OUT_02008,307.489
OUT_02009,366.436
OUT_02010,226.66
OUT_02011,141.708
OUT_02012,360.274
OUT_02013,145.525
OUT_02014,873.469
OUT_02015,212.473
OUT_02016,1516.727
OUT_02017,964.062
OUT_02018,309.524
OUT_02019,228.502
OUT_02020,161.071
OUT_02021,126.758
OUT_02022,2013.924
OUT_02023,154.926
OUT_02024,274.072
OUT_02025,2051.542
OUT_02026,392.657
OUT_02027,367.058
OUT_02028,319.023
OUT_02029,390.729
OUT_02030,372.36
OUT_02031,161.179
OUT_02032,394.544
OUT_02033,281.167
OUT_02034,2027.138
OUT_02035,136.582
OUT_02036,183.965
OUT_02037,201.225
OUT_02038,241.606
OUT_02039,226.515
OUT_02040,290.691
OUT_02041,215.922
OUT_02042,150.217
OUT_02043,268.463
OUT_02044,958.68
OUT_02045,306.763
OUT_02046,136.379
OUT_02047,1492.719
OUT_02048,204.951
OUT_02049,179.307
OUT_02050,241.962
OUT_02051,390.971
OUT_02052,134.658
OUT_02053,194.226
OUT_02054,870.036
OUT_02055,365.311
OUT_02056,2024.952
OUT_02057,365.309
OUT_02058,1037.142
OUT_02059,337.537
OUT_02060,162.588
OUT_02061,200.862
OUT_02062,229.744
OUT_02063,223.982
OUT_02064,183.411
OUT_02065,230.612
OUT_02066,981.137
OUT_02067,232.897
OUT_02068,952.511
OUT_02069,138.214
OUT_02070,231.999
OUT_02071,153.359
OUT_02072,998.166
OUT_02073,2031.576
OUT_02074,267.868
OUT_02075,262.409
OUT_02076,253.867
OUT_02077,271.832
OUT_02078,2071.441
OUT_02079,371.171
OUT_02080,272.644
OUT_02081,262.409
OUT_02082,181.336
OUT_02083,1977.004
OUT_02084,379.392
OUT_02085,903.559
OUT_02086,341.698
OUT_02087,387.112
OUT_02088,933.414
OUT_02089,133.528
OUT_02090,141.778
OUT_02091,162.533
OUT_02092,367.788
OUT_02093,210.692
OUT_02094,906.79
OUT_02095,337.239
OUT_02096,2080.906
OUT_02097,967.909
OUT_02098,366.884
OUT_02099,374.901
OUT_02100,241.873
OUT_02101,192.24
OUT_02102,204.518
OUT_02103,350.145
OUT_02104,398.495
OUT_02105,157.128
OUT_02106,211.055
OUT_02107,229.633
OUT_02108,140.321
OUT_02109,161.778
OUT_02110,191.312
OUT_02111,165.625
OUT_02112,230.308
OUT_02113,376.679
OUT_02114,348.315
OUT_02115,172.273
OUT_02116,229.464
OUT_02117,234.865
OUT_02118,330.501
OUT_02119,322.567
OUT_02120,164.271
OUT_02121,989.179
OUT_02122,160.242
OUT_02123,333.603
OUT_02124,387.216
OUT_02125,240.581
OUT_02126,125.547
OUT_02127,179.653
OUT_02128,883.507
OUT_02129,174.175
OUT_02130,233.046
OUT_02131,741.192
OUT_02132,338.529
OUT_02133,935.861
OUT_02134,327.808
OUT_02135,365.781
OUT_02136,919.19
OUT_02137,336.056
OUT_02138,1016.023
OUT_02139,1048.052
OUT_02140,141.93
OUT_02141,312.414
OUT_02142,181.478
OUT_02143,335.514
OUT_02144,219.197
OUT_02145,133.825
OUT_02146,1714.271
OUT_02147,358.205
OUT_02148,401.646
OUT_02149,166.986
OUT_02150,134.812
OUT_02151,359.639
OUT_02152,2415.169
OUT_02153,146.33
OUT_02154,247.097
OUT_02155,326.602
OUT_02156,172.371
OUT_02157,345.462
OUT_02158,237.75
OUT_02159,290.008
OUT_02160,145.101
OUT_02161,204.256
OUT_02162,333.878
OUT_02163,175.998
OUT_02164,358.522
OUT_02165,213.425
OUT_02166,276.442
OUT_02167,176.15
OUT_02168,213.114
OUT_02169,211.45
OUT_02170,182.306
OUT_02171,148.411
OUT_02172,309.41
OUT_02173,232.209
OUT_02174,159.917
OUT_02175,150.177
OUT_02176,2077.504
OUT_02177,356.425
OUT_02178,262.409
OUT_02179,376.133
OUT_02180,1991.721
OUT_02181,927.986
OUT_02182,154.765
OUT_02183,322.863
OUT_02184,338.732
OUT_02185,407.678
OUT_02186,196.493
OUT_02187,370.517
OUT_02188,186.602
OUT_02189,177.365
OUT_02190,2111.309
OUT_02191,377.393
OUT_02192,346.454
OUT_02193,401.538
OUT_02194,142.486
OUT_02195,151.744
OUT_02196,348.604
OUT_02197,149.866
OUT_02198,245.526
OUT_02199,155.21
OUT_02200,349.084
OUT_02201,995.114
OUT_02202,167.74
OUT_02203,1037.548
OUT_02204,363.344
OUT_02205,948.72
OUT_02206,146.485
OUT_02207,922.839
OUT_02208,134.961
OUT_02209,139.708
OUT_02210,142.257
OUT_02211,187.363
OUT_02212,390.221
OUT_02213,251.758
OUT_02214,262.409
OUT_02215,372.804
OUT_02216,352.631
OUT_02217,891.704
OUT_02218,373.894
OUT_02219,328.919
OUT_02220,178.73
OUT_02221,176.658
OUT_02222,183.404
OUT_02223,357.649
OUT_02224,348.661
OUT_02225,196.733
OUT_02226,361.466
OUT_02227,195.079
OUT_02228,329.451
OUT_02229,331.918
OUT_02230,362.39
OUT_02231,207.87
OUT_02232,186.518
OUT_02233,184.259
OUT_02234,358.185
OUT_02235,183.516
OUT_02236,1974.999
OUT_02237,201.544
OUT_02238,957.038
OUT_02239,196.482
OUT_02240,180.284
OUT_02241,150.262
OUT_02242,931.16
OUT_02243,924.264
OUT_02244,340.361
OUT_02245,257.182
OUT_02246,931.526
OUT_02247,262.409
OUT_02248,385.936
OUT_02249,346.032
OUT_02250,141.393
OUT_02251,229.808
OUT_02252,158.22
OUT_02253,304.11
OUT_02254,326.391
OUT_02255,370.239
OUT_02256,205.072
OUT_02257,393.279
OUT_02258,211.395
OUT_02259,251.758
OUT_02260,225.078
OUT_02261,170.602
OUT_02262,180.887
OUT_02263,337.803
OUT_02264,197.278
OUT_02265,192.448
OUT_02266,138.923
OUT_02267,1009.701
OUT_02268,192.204
OUT_02269,374.719
OUT_02270,153.592
OUT_02271,235.053
OUT_02272,361.776
OUT_02273,321.99
OUT_02274,245.115
OUT_02275,362.328
OUT_02276,254.095
OUT_02277,387.613
OUT_02278,244.152
OUT_02279,875.491
OUT_02280,374.162
OUT_02281,219.408
OUT_02282,222.129
OUT_02283,171.947
OUT_02284,387.058
OUT_02285,156.094
OUT_02286,826.033
OUT_02287,321.961
OUT_02288,363.459
OUT_02289,187.418
OUT_02290,178.071
OUT_02291,262.552
OUT_02292,166.426
OUT_02293,166.368
OUT_02294,161.196
OUT_02295,325.805
OUT_02296,280.211
OUT_02297,227.743
OUT_02298,975.738
OUT_02299,145.912
OUT_02300,251.758
OUT_02301,895.104
OUT_02302,206.309
OUT_02303,1014.207
OUT_02304,335.468
OUT_02305,334.165
OUT_02306,186.568
OUT_02307,194.055
OUT_02308,932.638
OUT_02309,251.758
OUT_02310,947.149
OUT_02311,360.016
OUT_02312,327.529
OUT_02313,384.589
OUT_02314,388.861
OUT_02315,192.77
OUT_02316,204.702
OUT_02317,222.321
OUT_02318,362.659
OUT_02319,204.555
OUT_02320,338.756
OUT_02321,191.307
OUT_02322,2031.746
OUT_02323,203.138
OUT_02324,450.625
OUT_02325,156.609
OUT_02326,259.437
OUT_02327,217.476
OUT_02328,186.906
OUT_02329,147.904
OUT_02330,291.9
OUT_02331,207.235
OUT_02332,292.865
OUT_02333,200.597
OUT_02334,972.469
OUT_02335,152.572
OUT_02336,182.566
OUT_02337,158.044
OUT_02338,195.74
OUT_02339,245.622
OUT_02340,129.294
OUT_02341,355.197
OUT_02342,196.646
OUT_02343,392.276
OUT_02344,882.47
OUT_02345,181.779
OUT_02346,934.739
OUT_02347,359.114
OUT_02348,169.515
OUT_02349,356.406
OUT_02350,359.545
OUT_02351,2003.519
OUT_02352,356.58
OUT_02353,405.568
OUT_02354,351.833
OUT_02355,382.267
OUT_02356,225.778
OUT_02357,233.074
OUT_02358,963.162
OUT_02359,161.235
OUT_02360,248.612
OUT_02361,326.056
OUT_02362,230.279
OUT_02363,187.555
OUT_02364,385.162
OUT_02365,412.593
OUT_02366,204.392
OUT_02367,181.621
OUT_02368,206.739
OUT_02369,912.103
OUT_02370,225.584
OUT_02371,1995.11
OUT_02372,180.142
OUT_02373,2077.045
OUT_02374,314.466
OUT_02375,288.254
OUT_02376,190.074
OUT_02377,133.459
OUT_02378,165.843
OUT_02379,363.143
OUT_02380,191.349
OUT_02381,240.763
OUT_02382,170.942
OUT_02383,2116.09
OUT_02384,344.605
OUT_02385,950.484
OUT_02386,821.07
OUT_02387,1017.142
OUT_02388,191.686
OUT_02389,156.687
OUT_02390,358.574
OUT_02391,331.331
OUT_02392,170.168
OUT_02393,228.551
OUT_02394,344.848
OUT_02395,195.362
OUT_02396,343.681
OUT_02397,140.813
OUT_02398,141.912
OUT_02399,906.115
OUT_02400,251.758
OUT_02401,2107.024
OUT_02402,191.402
OUT_02403,156.925
OUT_02404,989.344
OUT_02405,1022.678
OUT_02406,190.234
OUT_02407,290.165
OUT_02408,374.946
OUT_02409,341.745
OUT_02410,182.101
OUT_02411,154.614
OUT_02412,166.01
OUT_02413,224.641
OUT_02414,137.28
OUT_02415,980.752
OUT_02416,933.283
OUT_02417,146.185
OUT_02418,824.795
OUT_02419,384.891
OUT_02420,221.583
OUT_02421,262.409
OUT_02422,2053.193
OUT_02423,312.344
OUT_02424,230.581
OUT_02425,335.071
OUT_02426,144.245
OUT_02427,352.705
OUT_02428,340.256
OUT_02429,180.026
OUT_02430,328.172
OUT_02431,1956.658
OUT_02432,155.8
OUT_02433,209.317
OUT_02434,213.007
OUT_02435,192.803
OUT_02436,867.604
OUT_02437,2087.516
OUT_02438,150.378
OUT_02439,400.408
OUT_02440,204.261
OUT_02441,274.3
OUT_02442,303.962
OUT_02443,212.294
OUT_02444,988.436
OUT_02445,357.393
OUT_02446,378.924
OUT_02447,277.116
OUT_02448,140.005
OUT_02449,197.846
OUT_02450,236.535
OUT_02451,344.526
OUT_02452,1016.567
OUT_02453,160.958
OUT_02454,365.306
OUT_02455,151.842
OUT_02456,259.215
OUT_02457,414.12
OUT_02458,961.801
OUT_02459,2018.718
OUT_02460,340.389
OUT_02461,177.93
OUT_02462,209.647
OUT_02463,138.011
OUT_02464,186.523
OUT_02465,220.09
OUT_02466,208.41
OUT_02467,182.551
OUT_02468,213.807
OUT_02469,310.711
OUT_02470,363.86
OUT_02471,1971.456
OUT_02472,287.019
OUT_02473,158.12
OUT_02474,142.56
OUT_02475,2025.476
OUT_02476,181.465
OUT_02477,180.16
OUT_02478,233.344
OUT_02479,963.067
OUT_02480,249.321
OUT_02481,180.178
OUT_02482,971.184
OUT_02483,162.864
OUT_02484,417.668
OUT_02485,222.118
OUT_02486,294.386
OUT_02487,268.836
OUT_02488,255.664
OUT_02489,206.75
OUT_02490,346.708
OUT_02491,187.783
OUT_02492,314.221
OUT_02493,151.702
OUT_02494,361.755
OUT_02495,213.891
OUT_02496,322.581
OUT_02497,168.763
OUT_02498,937.953
OUT_02499,202.85
OUT_02500,294.86
OUT_02501,894.082
